seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.001524,0.484745,146.000000,2.000000
1.000000,0.001524,0.046951,0.000000,0.000000
1.000000,0.001524,0.077326,4.000000,3.000000
1.000000,0.001524,0.091653,0.000000,0.000000
1.000000,0.001524,0.227065,2.000000,2.000000
1.000000,0.001524,0.436559,2.000000,1.000000
1.000000,0.001524,0.294628,0.000000,0.000000
0.000000,0.001524,0.407513,73.000000,1.000000
1.000000,0.001524,0.036701,10.000000,3.000000
1.000000,0.001524,0.309028,0.000000,0.000000
1.000000,0.001524,0.142570,2.000000,1.000000
1.000000,0.001524,0.148592,2.000000,1.000000
1.000000,0.001524,0.192706,14.000000,2.000000
1.000000,0.001523,0.236829,0.000000,0.000000
1.000000,0.001523,0.077925,0.000000,0.000000
1.000000,0.001523,0.283189,1.000000,1.000000
1.000000,0.001523,0.258003,0.000000,0.000000
1.000000,0.001523,0.351434,37.000000,1.000000
1.000000,0.001523,0.149030,1.000000,1.000000
1.000000,0.001523,0.077528,1.000000,1.000000
1.000000,0.001523,0.094535,0.000000,0.000000
1.000000,0.001523,0.137428,0.000000,0.000000
1.000000,0.001523,0.062922,1.000000,1.000000
1.000000,0.001523,0.153829,0.000000,0.000000
1.000000,0.001523,0.315217,28.000000,2.000000
1.000000,0.001523,0.050381,0.000000,0.000000
0.000000,0.001523,0.039747,3.000000,2.000000
0.000000,0.001523,0.371766,2.000000,1.000000
1.000000,0.001523,0.555288,1.000000,1.000000
1.000000,0.001523,0.283022,52.000000,3.000000
1.000000,0.001523,0.313273,0.000000,0.000000
1.000000,0.001522,0.225234,5.000000,1.000000
1.000000,0.001522,0.412688,1.000000,1.000000
1.000000,0.001522,0.054681,0.000000,0.000000
1.000000,0.001522,0.184449,0.000000,0.000000
0.000000,0.001522,0.363466,88.000000,1.000000
1.000000,0.001522,0.141532,0.000000,0.000000
1.000000,0.001522,0.612715,3.000000,1.000000
1.000000,0.001522,0.233613,1.000000,1.000000
1.000000,0.001522,0.103395,0.000000,0.000000
1.000000,0.001522,0.319323,3.000000,1.000000
1.000000,0.001522,0.014663,3.000000,2.000000
1.000000,0.001521,0.138199,2.000000,1.000000
1.000000,0.001521,0.073017,1.000000,1.000000
1.000000,0.001521,0.318503,0.000000,0.000000
0.000000,0.001521,0.500993,166.000000,3.000000
1.000000,0.001521,0.108372,1.000000,1.000000
1.000000,0.001521,0.142108,0.000000,0.000000
1.000000,0.001521,0.058859,0.000000,0.000000
1.000000,0.001521,0.133480,2.000000,1.000000
1.000000,0.001521,0.183201,1.000000,1.000000
1.000000,0.001521,0.055607,0.000000,0.000000
1.000000,0.001521,0.223897,46.000000,1.000000
1.000000,0.001521,0.404426,0.000000,0.000000
1.000000,0.001521,0.260408,0.000000,0.000000
1.000000,0.001521,0.252757,0.000000,0.000000
1.000000,0.001521,0.183885,1.000000,1.000000
1.000000,0.001521,0.299029,16.000000,2.000000
1.000000,0.001521,0.058813,0.000000,0.000000
1.000000,0.001521,0.050177,7.000000,1.000000
1.000000,0.001520,0.092494,0.000000,0.000000
0.000000,0.001520,0.148243,9.000000,2.000000
1.000000,0.001520,0.296802,55.000000,1.000000
1.000000,0.001520,0.336614,7.000000,1.000000
1.000000,0.001520,0.068697,0.000000,0.000000
1.000000,0.001520,0.134113,0.000000,0.000000
1.000000,0.001520,0.147635,0.000000,0.000000
1.000000,0.001520,0.199654,15.000000,2.000000
1.000000,0.001520,0.463071,2.000000,1.000000
1.000000,0.001520,0.108475,0.000000,0.000000
1.000000,0.001520,0.288814,35.000000,1.000000
1.000000,0.001520,0.244880,7.000000,1.000000
1.000000,0.001520,0.105017,1.000000,1.000000
1.000000,0.001520,0.451298,0.000000,0.000000
1.000000,0.001520,0.237994,12.000000,2.000000
1.000000,0.001520,0.566256,0.000000,0.000000
1.000000,0.001520,0.118461,0.000000,0.000000
1.000000,0.001519,0.275951,0.000000,0.000000
1.000000,0.001519,0.247788,45.000000,1.000000
1.000000,0.001519,0.136808,0.000000,0.000000
1.000000,0.001519,0.083250,1.000000,1.000000
1.000000,0.001519,0.566721,10.000000,2.000000
1.000000,0.001519,0.231441,20.000000,1.000000
1.000000,0.001519,0.122265,5.000000,1.000000
1.000000,0.001519,0.141349,1.000000,1.000000
0.000000,0.001519,0.218322,56.000000,2.000000
1.000000,0.001519,0.517967,2.000000,1.000000
1.000000,0.001519,0.199950,12.000000,1.000000
1.000000,0.001519,0.152544,1.000000,1.000000
1.000000,0.001519,0.157310,0.000000,0.000000
1.000000,0.001518,0.269687,0.000000,0.000000
0.000000,0.001518,0.353231,12.000000,1.000000
1.000000,0.001518,0.072794,0.000000,0.000000
1.000000,0.001518,0.222376,18.000000,1.000000
1.000000,0.001518,0.089313,0.000000,0.000000
0.000000,0.001518,0.226764,26.000000,1.000000
1.000000,0.001518,0.239588,31.000000,1.000000
1.000000,0.001518,0.091255,1.000000,1.000000
1.000000,0.001518,0.129144,1.000000,1.000000
1.000000,0.001518,0.152591,0.000000,0.000000
1.000000,0.001518,0.214176,4.000000,1.000000
0.000000,0.001518,0.159700,52.000000,1.000000
1.000000,0.001518,0.069068,0.000000,0.000000
1.000000,0.001518,0.356130,0.000000,0.000000
1.000000,0.001518,0.231617,0.000000,0.000000
1.000000,0.001518,0.122967,0.000000,0.000000
1.000000,0.001517,0.059580,5.000000,3.000000
1.000000,0.001517,0.179809,3.000000,1.000000
1.000000,0.001517,0.112329,0.000000,0.000000
1.000000,0.001517,0.061823,0.000000,0.000000
1.000000,0.001517,0.044113,0.000000,0.000000
1.000000,0.001517,0.010103,0.000000,0.000000
1.000000,0.001517,0.074716,0.000000,0.000000
1.000000,0.001517,0.220152,9.000000,1.000000
1.000000,0.001517,0.020859,0.000000,0.000000
1.000000,0.001517,0.254960,18.000000,1.000000
0.000000,0.001517,0.293581,64.000000,3.000000
1.000000,0.001517,0.211832,57.000000,2.000000
1.000000,0.001517,0.222703,3.000000,1.000000
1.000000,0.001517,0.305617,0.000000,0.000000
1.000000,0.001517,0.168898,51.000000,2.000000
1.000000,0.001517,0.112211,1.000000,1.000000
1.000000,0.001517,0.058793,5.000000,1.000000
1.000000,0.001517,0.190820,0.000000,0.000000
1.000000,0.001517,0.108154,1.000000,1.000000
1.000000,0.001517,0.110098,0.000000,0.000000
1.000000,0.001517,0.493336,0.000000,0.000000
1.000000,0.001517,0.088212,0.000000,0.000000
1.000000,0.001516,0.455303,84.000000,2.000000
1.000000,0.001516,0.123514,0.000000,0.000000
1.000000,0.001516,0.040453,1.000000,1.000000
1.000000,0.001516,0.505953,1.000000,1.000000
1.000000,0.001516,0.114541,0.000000,0.000000
1.000000,0.001516,0.086668,0.000000,0.000000
0.000000,0.001516,0.165420,49.000000,1.000000
1.000000,0.001516,0.140622,0.000000,0.000000
1.000000,0.001516,0.265133,0.000000,0.000000
1.000000,0.001516,0.055432,0.000000,0.000000
1.000000,0.001516,0.214404,36.000000,1.000000
1.000000,0.001516,0.370008,85.000000,2.000000
1.000000,0.001516,0.049314,0.000000,0.000000
0.000000,0.001516,0.248013,75.000000,2.000000
1.000000,0.001516,0.049199,4.000000,2.000000
1.000000,0.001516,0.047978,0.000000,0.000000
1.000000,0.001516,0.044865,0.000000,0.000000
1.000000,0.001516,0.161887,5.000000,1.000000
1.000000,0.001516,0.219450,7.000000,1.000000
1.000000,0.001515,0.581069,0.000000,0.000000
0.000000,0.001515,0.213690,26.000000,1.000000
0.000000,0.001515,0.073122,7.000000,2.000000
1.000000,0.001515,0.125537,0.000000,0.000000
1.000000,0.001515,0.108891,3.000000,1.000000
1.000000,0.001515,0.108420,0.000000,0.000000
0.000000,0.001515,0.356279,94.000000,2.000000
1.000000,0.001515,0.047773,0.000000,0.000000
1.000000,0.001515,0.099326,0.000000,0.000000
1.000000,0.001515,0.095661,1.000000,1.000000
1.000000,0.001515,0.103178,1.000000,1.000000
1.000000,0.001515,0.681414,25.000000,1.000000
1.000000,0.001515,0.222371,0.000000,0.000000
1.000000,0.001515,0.179229,0.000000,0.000000
1.000000,0.001515,0.185218,0.000000,0.000000
1.000000,0.001515,0.201361,0.000000,0.000000
1.000000,0.001515,0.129854,1.000000,1.000000
1.000000,0.001515,0.126927,2.000000,1.000000
1.000000,0.001515,0.254617,0.000000,0.000000
1.000000,0.001515,0.174500,0.000000,0.000000
1.000000,0.001515,0.322823,0.000000,0.000000
0.000000,0.001514,0.494805,12.000000,1.000000
1.000000,0.001514,0.110039,0.000000,0.000000
1.000000,0.001514,0.129455,0.000000,0.000000
1.000000,0.001514,0.115641,1.000000,1.000000
0.000000,0.001514,0.387490,84.000000,1.000000
1.000000,0.001514,0.161022,35.000000,2.000000
1.000000,0.001514,0.122231,2.000000,1.000000
0.000000,0.001514,0.476366,85.000000,2.000000
1.000000,0.001514,0.373095,24.000000,1.000000
0.000000,0.001514,0.361933,99.000000,2.000000
1.000000,0.001514,0.028763,0.000000,0.000000
1.000000,0.001514,0.141752,1.000000,1.000000
1.000000,0.001513,0.130922,3.000000,1.000000
1.000000,0.001513,0.088014,0.000000,0.000000
1.000000,0.001513,0.017841,0.000000,0.000000
1.000000,0.001513,0.099525,3.000000,1.000000
0.000000,0.001513,0.270409,65.000000,5.000000
1.000000,0.001513,0.127808,0.000000,0.000000
1.000000,0.001513,0.171233,9.000000,2.000000
1.000000,0.001513,0.049165,4.000000,1.000000
1.000000,0.001513,0.251561,0.000000,0.000000
1.000000,0.001513,0.192729,51.000000,2.000000
0.000000,0.001513,0.128449,4.000000,1.000000
1.000000,0.001513,0.212879,37.000000,2.000000
1.000000,0.001512,0.489043,1.000000,1.000000
1.000000,0.001512,0.151661,0.000000,0.000000
0.000000,0.001512,0.260502,5.000000,1.000000
1.000000,0.001512,0.089064,4.000000,1.000000
1.000000,0.001512,0.053511,4.000000,2.000000
1.000000,0.001512,0.244832,3.000000,2.000000
1.000000,0.001512,0.156303,1.000000,1.000000
1.000000,0.001512,0.560429,4.000000,1.000000
1.000000,0.001512,0.217908,0.000000,0.000000
1.000000,0.001512,0.113049,0.000000,0.000000
1.000000,0.001512,0.072457,0.000000,0.000000
1.000000,0.001512,0.040488,1.000000,1.000000
1.000000,0.001512,0.211356,0.000000,0.000000
1.000000,0.001512,0.039198,4.000000,1.000000
1.000000,0.001512,0.251782,0.000000,0.000000
1.000000,0.001512,0.037945,0.000000,0.000000
1.000000,0.001511,0.123282,6.000000,2.000000
1.000000,0.001511,0.236448,3.000000,1.000000
1.000000,0.001511,0.036240,0.000000,0.000000
0.000000,0.001511,0.325664,88.000000,1.000000
1.000000,0.001511,0.365542,0.000000,0.000000
1.000000,0.001511,0.218319,0.000000,0.000000
1.000000,0.001511,0.167074,12.000000,2.000000
0.000000,0.001510,0.506761,92.000000,3.000000
1.000000,0.001510,0.461353,113.000000,2.000000
1.000000,0.001510,0.173088,1.000000,1.000000
1.000000,0.001510,0.182572,0.000000,0.000000
1.000000,0.001510,0.049718,16.000000,2.000000
1.000000,0.001510,0.163660,0.000000,0.000000
1.000000,0.001510,0.045613,8.000000,2.000000
1.000000,0.001510,0.139801,0.000000,0.000000
1.000000,0.001510,0.186229,0.000000,0.000000
1.000000,0.001509,0.055193,0.000000,0.000000
1.000000,0.001509,0.232287,0.000000,0.000000
1.000000,0.001509,0.082267,0.000000,0.000000
0.000000,0.001509,0.219496,52.000000,3.000000
1.000000,0.001509,0.046269,0.000000,0.000000
0.000000,0.001509,0.318503,91.000000,1.000000
1.000000,0.001509,0.167337,0.000000,0.000000
1.000000,0.001509,0.149157,0.000000,0.000000
1.000000,0.001509,0.012815,0.000000,0.000000
1.000000,0.001509,0.112015,0.000000,0.000000
1.000000,0.001508,0.119285,1.000000,1.000000
1.000000,0.001508,0.060055,0.000000,0.000000
1.000000,0.001508,0.077041,1.000000,1.000000
0.000000,0.001508,0.489196,18.000000,2.000000
1.000000,0.001508,0.044585,0.000000,0.000000
1.000000,0.001508,0.079294,0.000000,0.000000
1.000000,0.001508,0.461489,2.000000,2.000000
1.000000,0.001508,0.165673,2.000000,1.000000
1.000000,0.001508,0.120280,1.000000,1.000000
1.000000,0.001508,0.288699,0.000000,0.000000
1.000000,0.001508,0.083715,0.000000,0.000000
1.000000,0.001508,0.057173,0.000000,0.000000
1.000000,0.001508,0.149990,0.000000,0.000000
1.000000,0.001508,0.062610,0.000000,0.000000
1.000000,0.001508,0.168430,0.000000,0.000000
1.000000,0.001508,0.242676,9.000000,1.000000
1.000000,0.001508,0.183206,0.000000,0.000000
1.000000,0.001508,0.213417,70.000000,2.000000
1.000000,0.001507,0.206280,0.000000,0.000000
1.000000,0.001507,0.295831,0.000000,0.000000
0.000000,0.001507,0.267153,88.000000,1.000000
0.000000,0.001507,0.288205,8.000000,2.000000
0.000000,0.001507,0.317759,73.000000,3.000000
1.000000,0.001507,0.029471,8.000000,2.000000
1.000000,0.001507,0.129339,0.000000,0.000000
1.000000,0.001507,0.157833,24.000000,1.000000
1.000000,0.001507,0.107051,0.000000,0.000000
0.000000,0.001507,0.231027,7.000000,1.000000
1.000000,0.001507,0.016962,0.000000,0.000000
1.000000,0.001507,0.292441,0.000000,0.000000
1.000000,0.001507,0.204890,3.000000,2.000000
1.000000,0.001507,0.108105,1.000000,1.000000
1.000000,0.001507,0.518559,14.000000,1.000000
0.000000,0.001507,0.469519,75.000000,2.000000
1.000000,0.001507,0.127404,4.000000,2.000000
0.000000,0.001506,0.277678,64.000000,1.000000
1.000000,0.001506,0.048848,2.000000,1.000000
0.000000,0.001506,0.039522,7.000000,1.000000
1.000000,0.001506,0.173415,2.000000,1.000000
0.000000,0.001506,0.222229,23.000000,1.000000
1.000000,0.001506,0.283773,56.000000,1.000000
1.000000,0.001506,0.003631,0.000000,0.000000
1.000000,0.001506,0.248030,9.000000,1.000000
1.000000,0.001506,0.515520,124.000000,1.000000
1.000000,0.001506,0.210537,10.000000,2.000000
0.000000,0.001505,0.376715,71.000000,1.000000
1.000000,0.001505,0.712376,66.000000,2.000000
0.000000,0.001505,0.325506,74.000000,2.000000
1.000000,0.001505,0.196898,2.000000,1.000000
1.000000,0.001505,0.335583,72.000000,2.000000
1.000000,0.001505,0.273462,0.000000,0.000000
1.000000,0.001505,0.690203,18.000000,1.000000
0.000000,0.001505,0.157394,55.000000,1.000000
1.000000,0.001505,0.095929,0.000000,0.000000
1.000000,0.001505,0.268907,0.000000,0.000000
1.000000,0.001505,0.157815,0.000000,0.000000
1.000000,0.001505,0.808144,0.000000,0.000000
1.000000,0.001505,0.188074,0.000000,0.000000
1.000000,0.001505,0.111797,4.000000,1.000000
1.000000,0.001504,0.039436,1.000000,1.000000
1.000000,0.001504,0.244110,4.000000,1.000000
1.000000,0.001504,0.292011,17.000000,1.000000
1.000000,0.001504,0.298315,38.000000,1.000000
0.000000,0.001504,0.226339,73.000000,2.000000
0.000000,0.001504,0.294150,95.000000,3.000000
1.000000,0.001504,0.215433,0.000000,0.000000
0.000000,0.001504,0.288842,14.000000,1.000000
1.000000,0.001504,0.301475,0.000000,0.000000
1.000000,0.001504,0.084915,1.000000,1.000000
1.000000,0.001504,0.365474,1.000000,1.000000
1.000000,0.001504,0.138992,0.000000,0.000000
1.000000,0.001504,0.187775,43.000000,1.000000
1.000000,0.001504,0.456586,11.000000,1.000000
1.000000,0.001504,0.037467,0.000000,0.000000
1.000000,0.001504,0.099109,4.000000,2.000000
1.000000,0.001504,0.389038,88.000000,1.000000
1.000000,0.001503,0.236118,0.000000,0.000000
0.000000,0.001503,0.150158,48.000000,1.000000
1.000000,0.001503,0.093250,1.000000,1.000000
1.000000,0.001503,0.058833,2.000000,1.000000
1.000000,0.001503,0.098565,0.000000,0.000000
1.000000,0.001503,0.155677,0.000000,0.000000
1.000000,0.001503,0.069205,0.000000,0.000000
1.000000,0.001503,0.295713,1.000000,1.000000
1.000000,0.001503,0.133123,0.000000,0.000000
1.000000,0.001503,0.123999,0.000000,0.000000
1.000000,0.001503,0.760848,163.000000,2.000000
1.000000,0.001503,0.042861,0.000000,0.000000
1.000000,0.001503,0.147886,13.000000,2.000000
1.000000,0.001503,0.179856,0.000000,0.000000
0.000000,0.001503,0.184214,64.000000,2.000000
1.000000,0.001503,0.242536,27.000000,1.000000
0.000000,0.001502,0.284810,60.000000,1.000000
1.000000,0.001502,0.348100,19.000000,1.000000
1.000000,0.001502,0.394616,1.000000,1.000000
0.000000,0.001502,0.106602,13.000000,1.000000
1.000000,0.001502,0.105242,0.000000,0.000000
1.000000,0.001502,0.120688,2.000000,1.000000
1.000000,0.001502,0.219398,0.000000,0.000000
0.000000,0.001502,0.124338,10.000000,2.000000
1.000000,0.001502,0.342906,72.000000,3.000000
0.000000,0.001502,0.203709,67.000000,1.000000
1.000000,0.001502,0.085872,1.000000,1.000000
1.000000,0.001502,0.121703,1.000000,1.000000
1.000000,0.001502,0.154675,1.000000,1.000000
0.000000,0.001502,0.024755,2.000000,1.000000
1.000000,0.001502,0.097588,1.000000,1.000000
1.000000,0.001502,0.311902,30.000000,1.000000
1.000000,0.001502,0.220794,14.000000,2.000000
1.000000,0.001501,0.206461,1.000000,1.000000
1.000000,0.001501,0.310745,0.000000,0.000000
1.000000,0.001501,0.283906,12.000000,1.000000
1.000000,0.001501,0.097115,0.000000,0.000000
1.000000,0.001501,0.111290,0.000000,0.000000
1.000000,0.001501,0.061854,0.000000,0.000000
1.000000,0.001501,0.369614,37.000000,1.000000
1.000000,0.001501,0.267568,0.000000,0.000000
0.000000,0.001501,0.196679,6.000000,1.000000
1.000000,0.001501,0.226140,4.000000,1.000000
0.000000,0.001501,0.565925,95.000000,2.000000
1.000000,0.001501,0.073704,1.000000,1.000000
1.000000,0.001501,0.234340,1.000000,1.000000
1.000000,0.001501,0.057185,0.000000,0.000000
0.000000,0.001501,0.174237,37.000000,1.000000
1.000000,0.001501,0.089723,0.000000,0.000000
1.000000,0.001501,0.220847,0.000000,0.000000
0.000000,0.001501,0.088381,20.000000,3.000000
0.000000,0.001500,0.367947,130.000000,3.000000
1.000000,0.001500,0.126176,0.000000,0.000000
1.000000,0.001500,0.157911,0.000000,0.000000
1.000000,0.001500,0.123607,9.000000,2.000000
1.000000,0.001500,0.332078,58.000000,2.000000
1.000000,0.001500,0.365977,0.000000,0.000000
1.000000,0.001500,0.139285,18.000000,1.000000
1.000000,0.001500,0.179250,0.000000,0.000000
1.000000,0.001500,0.231930,2.000000,1.000000
1.000000,0.001500,0.036282,0.000000,0.000000
1.000000,0.001500,0.125336,5.000000,1.000000
1.000000,0.001500,0.653758,94.000000,1.000000
1.000000,0.001500,0.154193,0.000000,0.000000
0.000000,0.001500,0.431688,111.000000,1.000000
1.000000,0.001500,0.068253,5.000000,1.000000
1.000000,0.001500,0.224051,23.000000,1.000000
1.000000,0.001500,0.255877,44.000000,2.000000
1.000000,0.001500,0.023907,1.000000,1.000000
1.000000,0.001500,0.150056,2.000000,1.000000
1.000000,0.001500,0.493311,2.000000,1.000000
1.000000,0.001500,0.213752,0.000000,0.000000
0.000000,0.001499,0.379212,102.000000,2.000000
1.000000,0.001499,0.231857,0.000000,0.000000
0.000000,0.001499,0.297918,72.000000,2.000000
1.000000,0.001499,0.129844,0.000000,0.000000
1.000000,0.001499,0.166770,3.000000,1.000000
1.000000,0.001499,0.341817,2.000000,1.000000
1.000000,0.001499,0.087129,0.000000,0.000000
1.000000,0.001499,0.113900,0.000000,0.000000
1.000000,0.001499,0.253971,15.000000,2.000000
1.000000,0.001499,0.291372,0.000000,0.000000
1.000000,0.001499,0.048072,1.000000,1.000000
1.000000,0.001499,0.096951,0.000000,0.000000
1.000000,0.001499,0.445705,119.000000,1.000000
0.000000,0.001499,0.355754,89.000000,2.000000
1.000000,0.001499,0.293570,3.000000,1.000000
1.000000,0.001499,0.072968,0.000000,0.000000
1.000000,0.001499,0.244607,3.000000,2.000000
1.000000,0.001499,0.105560,0.000000,0.000000
1.000000,0.001499,0.252088,0.000000,0.000000
1.000000,0.001499,0.037519,0.000000,0.000000
1.000000,0.001499,0.214370,0.000000,0.000000
1.000000,0.001499,0.066277,3.000000,1.000000
1.000000,0.001499,0.187306,19.000000,1.000000
1.000000,0.001499,0.066050,0.000000,0.000000
0.000000,0.001499,0.432216,63.000000,2.000000
1.000000,0.001499,0.158908,0.000000,0.000000
0.000000,0.001499,0.331891,126.000000,2.000000
1.000000,0.001499,0.754476,114.000000,3.000000
1.000000,0.001499,0.044854,2.000000,1.000000
0.000000,0.001499,0.209913,76.000000,1.000000
1.000000,0.001499,0.200127,0.000000,0.000000
1.000000,0.001499,0.196004,1.000000,1.000000
1.000000,0.001498,0.196201,7.000000,2.000000
1.000000,0.001498,0.132245,0.000000,0.000000
1.000000,0.001498,0.043203,0.000000,0.000000
1.000000,0.001498,0.149386,0.000000,0.000000
1.000000,0.001498,0.222502,0.000000,0.000000
1.000000,0.001498,0.329683,0.000000,0.000000
1.000000,0.001498,0.486590,0.000000,0.000000
1.000000,0.001498,0.772986,0.000000,0.000000
1.000000,0.001498,0.374423,1.000000,1.000000
1.000000,0.001498,0.122402,1.000000,1.000000
1.000000,0.001498,0.030726,0.000000,0.000000
1.000000,0.001498,0.131164,3.000000,1.000000
1.000000,0.001498,0.134472,0.000000,0.000000
1.000000,0.001498,0.137818,3.000000,1.000000
0.000000,0.001497,0.278910,4.000000,1.000000
1.000000,0.001497,0.404036,0.000000,0.000000
1.000000,0.001497,0.540030,92.000000,1.000000
1.000000,0.001497,0.029761,0.000000,0.000000
1.000000,0.001497,0.403979,0.000000,0.000000
0.000000,0.001497,0.215960,68.000000,1.000000
1.000000,0.001497,0.367359,0.000000,0.000000
1.000000,0.001497,0.518506,1.000000,1.000000
1.000000,0.001497,0.223392,64.000000,2.000000
1.000000,0.001497,0.130989,0.000000,0.000000
1.000000,0.001497,0.034452,0.000000,0.000000
1.000000,0.001497,0.116327,0.000000,0.000000
1.000000,0.001497,0.184376,0.000000,0.000000
1.000000,0.001496,0.080726,10.000000,2.000000
1.000000,0.001496,0.360247,0.000000,0.000000
1.000000,0.001496,0.184476,2.000000,1.000000
1.000000,0.001496,0.051765,0.000000,0.000000
1.000000,0.001496,0.256702,0.000000,0.000000
1.000000,0.001496,0.181617,2.000000,1.000000
1.000000,0.001496,0.158065,28.000000,2.000000
0.000000,0.001496,0.334114,81.000000,1.000000
1.000000,0.001496,0.171811,3.000000,2.000000
1.000000,0.001496,0.161918,0.000000,0.000000
0.000000,0.001496,0.286139,84.000000,2.000000
1.000000,0.001496,0.082883,6.000000,1.000000
1.000000,0.001496,0.500919,31.000000,1.000000
1.000000,0.001496,0.059539,0.000000,0.000000
0.000000,0.001496,0.049821,5.000000,2.000000
0.000000,0.001496,0.365379,81.000000,1.000000
1.000000,0.001495,0.297793,4.000000,2.000000
1.000000,0.001495,0.121398,0.000000,0.000000
1.000000,0.001495,0.138939,0.000000,0.000000
1.000000,0.001495,0.102950,0.000000,0.000000
1.000000,0.001495,0.291468,3.000000,1.000000
1.000000,0.001495,0.093600,0.000000,0.000000
1.000000,0.001495,0.067776,0.000000,0.000000
1.000000,0.001495,0.263410,0.000000,0.000000
1.000000,0.001495,0.156541,0.000000,0.000000
0.000000,0.001495,0.209061,37.000000,2.000000
1.000000,0.001494,0.151331,1.000000,1.000000
1.000000,0.001494,0.201069,3.000000,1.000000
1.000000,0.001494,0.567045,76.000000,2.000000
1.000000,0.001494,0.047785,0.000000,0.000000
1.000000,0.001494,0.194590,1.000000,1.000000
1.000000,0.001494,0.142678,2.000000,1.000000
1.000000,0.001494,0.156009,2.000000,1.000000
1.000000,0.001494,0.088466,0.000000,0.000000
0.000000,0.001494,0.363700,105.000000,1.000000
1.000000,0.001494,0.172710,0.000000,0.000000
1.000000,0.001494,0.213149,0.000000,0.000000
1.000000,0.001494,0.539207,9.000000,2.000000
1.000000,0.001494,0.289790,7.000000,1.000000
1.000000,0.001494,0.062766,0.000000,0.000000
1.000000,0.001494,0.134485,0.000000,0.000000
1.000000,0.001494,0.488237,18.000000,3.000000
0.000000,0.001494,0.237542,67.000000,3.000000
1.000000,0.001494,0.328225,0.000000,0.000000
1.000000,0.001493,0.121183,0.000000,0.000000
1.000000,0.001493,0.226503,0.000000,0.000000
1.000000,0.001493,0.013542,0.000000,0.000000
0.000000,0.001493,0.612071,119.000000,1.000000
1.000000,0.001493,0.038596,2.000000,1.000000
1.000000,0.001493,0.149923,0.000000,0.000000
0.000000,0.001493,0.365013,75.000000,2.000000
1.000000,0.001493,0.192257,0.000000,0.000000
1.000000,0.001493,0.033872,5.000000,2.000000
1.000000,0.001493,0.118143,0.000000,0.000000
1.000000,0.001493,0.487503,125.000000,2.000000
1.000000,0.001493,0.157266,0.000000,0.000000
1.000000,0.001493,0.300197,23.000000,1.000000
1.000000,0.001493,0.138591,3.000000,1.000000
1.000000,0.001493,0.053587,6.000000,2.000000
1.000000,0.001493,0.161972,0.000000,0.000000
1.000000,0.001493,0.206294,0.000000,0.000000
1.000000,0.001493,0.237030,0.000000,0.000000
1.000000,0.001493,0.683674,0.000000,0.000000
1.000000,0.001492,0.360194,18.000000,2.000000
1.000000,0.001492,0.361979,4.000000,1.000000
1.000000,0.001492,0.198152,0.000000,0.000000
1.000000,0.001492,0.202788,0.000000,0.000000
1.000000,0.001492,0.176315,0.000000,0.000000
0.000000,0.001492,0.104031,3.000000,1.000000
1.000000,0.001492,0.220506,40.000000,1.000000
1.000000,0.001492,0.299736,0.000000,0.000000
1.000000,0.001492,0.133952,0.000000,0.000000
0.000000,0.001492,0.253602,87.000000,3.000000
1.000000,0.001492,0.152323,18.000000,1.000000
1.000000,0.001492,0.291967,1.000000,1.000000
1.000000,0.001492,0.284549,0.000000,0.000000
1.000000,0.001492,0.115324,0.000000,0.000000
1.000000,0.001492,0.185805,20.000000,1.000000
1.000000,0.001492,0.333532,2.000000,1.000000
0.000000,0.001491,0.247044,79.000000,1.000000
1.000000,0.001491,0.335368,0.000000,0.000000
1.000000,0.001491,0.289070,52.000000,3.000000
1.000000,0.001491,0.407179,120.000000,2.000000
1.000000,0.001491,0.176386,0.000000,0.000000
1.000000,0.001491,0.060602,2.000000,1.000000
1.000000,0.001491,0.042813,0.000000,0.000000
1.000000,0.001491,0.024205,2.000000,1.000000
0.000000,0.001491,0.221595,69.000000,3.000000
1.000000,0.001491,0.364025,63.000000,1.000000
1.000000,0.001490,0.324205,23.000000,1.000000
1.000000,0.001490,0.074018,0.000000,0.000000
1.000000,0.001490,0.146480,2.000000,2.000000
1.000000,0.001490,0.110888,0.000000,0.000000
1.000000,0.001490,0.246325,0.000000,0.000000
1.000000,0.001490,0.149876,1.000000,1.000000
1.000000,0.001490,0.087507,1.000000,1.000000
0.000000,0.001490,0.455096,126.000000,3.000000
1.000000,0.001490,0.333556,0.000000,0.000000
1.000000,0.001490,0.178021,0.000000,0.000000
1.000000,0.001490,0.283016,2.000000,1.000000
1.000000,0.001490,0.435851,1.000000,1.000000
1.000000,0.001490,0.235828,0.000000,0.000000
1.000000,0.001490,0.057127,0.000000,0.000000
0.000000,0.001490,0.115560,17.000000,2.000000
1.000000,0.001490,0.054953,4.000000,1.000000
1.000000,0.001490,0.385126,0.000000,0.000000
1.000000,0.001490,0.024152,0.000000,0.000000
1.000000,0.001490,0.281338,55.000000,2.000000
1.000000,0.001490,0.196329,1.000000,1.000000
1.000000,0.001490,0.171942,2.000000,2.000000
1.000000,0.001489,0.190072,5.000000,2.000000
1.000000,0.001489,0.130577,0.000000,0.000000
0.000000,0.001489,0.226757,59.000000,1.000000
1.000000,0.001489,0.093842,2.000000,1.000000
1.000000,0.001489,0.328879,1.000000,1.000000
1.000000,0.001489,0.112810,0.000000,0.000000
1.000000,0.001489,0.031412,11.000000,1.000000
1.000000,0.001489,0.095998,0.000000,0.000000
