seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000871,0.063959,0.000000,0.000000
1.000000,0.000871,0.076583,2.000000,1.000000
1.000000,0.000871,0.017201,0.000000,0.000000
1.000000,0.000871,0.315572,1.000000,1.000000
1.000000,0.000871,0.099561,0.000000,0.000000
1.000000,0.000871,0.396913,6.000000,1.000000
1.000000,0.000871,0.063908,2.000000,1.000000
1.000000,0.000871,0.129941,0.000000,0.000000
1.000000,0.000871,0.080985,0.000000,0.000000
1.000000,0.000871,0.205627,0.000000,0.000000
1.000000,0.000871,0.276146,0.000000,0.000000
1.000000,0.000870,0.042113,2.000000,1.000000
1.000000,0.000870,0.307361,0.000000,0.000000
1.000000,0.000870,0.125483,0.000000,0.000000
1.000000,0.000870,0.098000,1.000000,1.000000
1.000000,0.000870,0.246959,0.000000,0.000000
1.000000,0.000870,0.173438,0.000000,0.000000
1.000000,0.000870,0.286374,2.000000,1.000000
1.000000,0.000870,0.264671,0.000000,0.000000
1.000000,0.000870,0.150019,1.000000,1.000000
1.000000,0.000870,0.183991,0.000000,0.000000
1.000000,0.000870,0.133508,0.000000,0.000000
1.000000,0.000870,0.287544,0.000000,0.000000
1.000000,0.000870,0.051162,2.000000,1.000000
1.000000,0.000870,0.072254,0.000000,0.000000
0.000000,0.000870,0.488840,91.000000,2.000000
1.000000,0.000870,0.093432,1.000000,1.000000
1.000000,0.000870,0.100001,0.000000,0.000000
1.000000,0.000870,0.123285,2.000000,2.000000
1.000000,0.000870,0.314322,0.000000,0.000000
1.000000,0.000870,0.191144,0.000000,0.000000
1.000000,0.000870,0.090578,0.000000,0.000000
1.000000,0.000870,0.042232,1.000000,1.000000
1.000000,0.000870,0.347641,1.000000,1.000000
1.000000,0.000870,0.388260,1.000000,1.000000
1.000000,0.000870,0.113836,6.000000,1.000000
1.000000,0.000870,0.299961,1.000000,1.000000
0.000000,0.000870,0.173755,16.000000,3.000000
1.000000,0.000870,0.232361,5.000000,1.000000
1.000000,0.000870,0.067771,0.000000,0.000000
1.000000,0.000870,0.056367,0.000000,0.000000
1.000000,0.000870,0.329114,0.000000,0.000000
1.000000,0.000870,0.345254,10.000000,1.000000
1.000000,0.000870,0.047600,0.000000,0.000000
1.000000,0.000870,0.053152,0.000000,0.000000
1.000000,0.000870,0.186908,10.000000,1.000000
1.000000,0.000869,0.072736,1.000000,1.000000
1.000000,0.000869,0.048147,1.000000,1.000000
1.000000,0.000869,0.116439,1.000000,1.000000
1.000000,0.000869,0.282644,0.000000,0.000000
0.000000,0.000869,0.275542,80.000000,1.000000
1.000000,0.000869,0.136900,1.000000,1.000000
1.000000,0.000869,0.239949,0.000000,0.000000
0.000000,0.000869,0.473344,47.000000,2.000000
1.000000,0.000869,0.231059,0.000000,0.000000
1.000000,0.000869,0.203223,0.000000,0.000000
0.000000,0.000869,0.861230,236.000000,1.000000
1.000000,0.000869,0.179066,40.000000,2.000000
1.000000,0.000869,0.093910,0.000000,0.000000
1.000000,0.000869,0.081638,0.000000,0.000000
1.000000,0.000869,0.032589,0.000000,0.000000
1.000000,0.000869,0.118308,0.000000,0.000000
0.000000,0.000869,0.026458,4.000000,2.000000
1.000000,0.000869,0.091254,0.000000,0.000000
1.000000,0.000869,0.040817,0.000000,0.000000
1.000000,0.000869,0.127336,0.000000,0.000000
1.000000,0.000869,0.186426,0.000000,0.000000
0.000000,0.000869,0.112257,13.000000,1.000000
1.000000,0.000869,0.064667,0.000000,0.000000
1.000000,0.000869,0.054671,0.000000,0.000000
1.000000,0.000869,0.049484,0.000000,0.000000
1.000000,0.000869,0.454905,0.000000,0.000000
1.000000,0.000869,0.051164,0.000000,0.000000
1.000000,0.000869,0.016198,0.000000,0.000000
1.000000,0.000869,0.247540,21.000000,1.000000
0.000000,0.000869,0.058806,2.000000,1.000000
0.000000,0.000869,0.051608,5.000000,3.000000
1.000000,0.000869,0.183139,0.000000,0.000000
1.000000,0.000869,0.419091,14.000000,1.000000
1.000000,0.000869,0.398295,0.000000,0.000000
1.000000,0.000869,0.031219,0.000000,0.000000
1.000000,0.000869,0.081882,0.000000,0.000000
1.000000,0.000869,0.671528,132.000000,2.000000
0.000000,0.000869,0.097143,3.000000,1.000000
1.000000,0.000868,0.136749,0.000000,0.000000
1.000000,0.000868,0.177927,2.000000,1.000000
1.000000,0.000868,0.455387,0.000000,0.000000
1.000000,0.000868,0.289880,0.000000,0.000000
1.000000,0.000868,0.157903,0.000000,0.000000
1.000000,0.000868,0.386719,0.000000,0.000000
1.000000,0.000868,0.099536,0.000000,0.000000
1.000000,0.000868,0.189786,0.000000,0.000000
1.000000,0.000868,0.219932,6.000000,1.000000
1.000000,0.000868,0.027393,0.000000,0.000000
1.000000,0.000868,0.156771,0.000000,0.000000
1.000000,0.000868,0.320933,0.000000,0.000000
1.000000,0.000868,0.074859,0.000000,0.000000
1.000000,0.000868,0.172926,0.000000,0.000000
1.000000,0.000868,0.071168,2.000000,1.000000
1.000000,0.000868,0.251413,10.000000,1.000000
1.000000,0.000868,0.208619,0.000000,0.000000
1.000000,0.000868,0.268079,14.000000,1.000000
1.000000,0.000868,0.206718,0.000000,0.000000
1.000000,0.000868,0.112641,0.000000,0.000000
1.000000,0.000868,0.219948,0.000000,0.000000
1.000000,0.000868,0.153805,0.000000,0.000000
1.000000,0.000868,0.160004,0.000000,0.000000
1.000000,0.000868,0.170757,0.000000,0.000000
1.000000,0.000868,0.188319,0.000000,0.000000
1.000000,0.000868,0.214402,2.000000,1.000000
1.000000,0.000868,0.354373,0.000000,0.000000
1.000000,0.000868,0.096757,0.000000,0.000000
1.000000,0.000868,0.041492,0.000000,0.000000
1.000000,0.000868,0.143672,0.000000,0.000000
1.000000,0.000868,0.022950,0.000000,0.000000
1.000000,0.000868,0.137473,0.000000,0.000000
1.000000,0.000868,0.066128,0.000000,0.000000
1.000000,0.000868,0.009538,0.000000,0.000000
0.000000,0.000868,0.520039,98.000000,3.000000
1.000000,0.000868,0.434031,5.000000,1.000000
1.000000,0.000868,0.046304,0.000000,0.000000
1.000000,0.000868,0.323300,0.000000,0.000000
1.000000,0.000868,0.120369,0.000000,0.000000
1.000000,0.000868,0.680876,97.000000,2.000000
1.000000,0.000868,0.340815,0.000000,0.000000
1.000000,0.000868,0.214150,8.000000,1.000000
1.000000,0.000868,0.057502,3.000000,1.000000
1.000000,0.000867,0.053515,0.000000,0.000000
1.000000,0.000867,0.283141,0.000000,0.000000
1.000000,0.000867,0.066806,0.000000,0.000000
1.000000,0.000867,0.318038,0.000000,0.000000
1.000000,0.000867,0.036099,1.000000,1.000000
1.000000,0.000867,0.586113,3.000000,1.000000
1.000000,0.000867,0.202841,0.000000,0.000000
1.000000,0.000867,0.149438,0.000000,0.000000
1.000000,0.000867,0.263697,5.000000,1.000000
1.000000,0.000867,0.555430,1.000000,1.000000
1.000000,0.000867,0.103160,0.000000,0.000000
1.000000,0.000867,0.169853,0.000000,0.000000
1.000000,0.000867,0.227035,0.000000,0.000000
1.000000,0.000867,0.102455,0.000000,0.000000
0.000000,0.000867,0.195641,2.000000,1.000000
1.000000,0.000867,0.138382,0.000000,0.000000
1.000000,0.000867,0.071206,0.000000,0.000000
1.000000,0.000867,0.233824,0.000000,0.000000
1.000000,0.000867,0.129546,0.000000,0.000000
1.000000,0.000867,0.034931,0.000000,0.000000
1.000000,0.000867,0.219759,0.000000,0.000000
1.000000,0.000867,0.110627,1.000000,1.000000
1.000000,0.000867,0.284364,0.000000,0.000000
1.000000,0.000867,0.314013,46.000000,1.000000
1.000000,0.000867,0.392938,12.000000,1.000000
1.000000,0.000867,0.064430,1.000000,1.000000
1.000000,0.000867,0.154385,0.000000,0.000000
1.000000,0.000867,0.294960,0.000000,0.000000
1.000000,0.000867,0.373511,0.000000,0.000000
1.000000,0.000867,0.112706,2.000000,1.000000
1.000000,0.000867,0.427680,63.000000,1.000000
1.000000,0.000867,0.170248,0.000000,0.000000
1.000000,0.000867,0.048266,2.000000,1.000000
1.000000,0.000867,0.028045,0.000000,0.000000
1.000000,0.000867,0.121152,3.000000,1.000000
1.000000,0.000867,0.139040,0.000000,0.000000
1.000000,0.000867,0.076274,0.000000,0.000000
1.000000,0.000867,0.205177,0.000000,0.000000
1.000000,0.000867,0.252870,0.000000,0.000000
1.000000,0.000867,0.274462,0.000000,0.000000
1.000000,0.000867,0.153950,0.000000,0.000000
1.000000,0.000867,0.168878,0.000000,0.000000
1.000000,0.000867,0.308293,0.000000,0.000000
1.000000,0.000866,0.101895,0.000000,0.000000
1.000000,0.000866,0.042089,0.000000,0.000000
1.000000,0.000866,0.296251,0.000000,0.000000
1.000000,0.000866,0.047099,0.000000,0.000000
1.000000,0.000866,0.133834,0.000000,0.000000
1.000000,0.000866,0.051087,0.000000,0.000000
1.000000,0.000866,0.130216,0.000000,0.000000
1.000000,0.000866,0.275747,0.000000,0.000000
1.000000,0.000866,0.227239,0.000000,0.000000
1.000000,0.000866,0.067107,0.000000,0.000000
0.000000,0.000866,0.511149,111.000000,1.000000
1.000000,0.000866,0.074968,0.000000,0.000000
1.000000,0.000866,0.367219,0.000000,0.000000
1.000000,0.000866,0.111046,0.000000,0.000000
1.000000,0.000866,0.249192,0.000000,0.000000
1.000000,0.000866,0.174393,1.000000,1.000000
1.000000,0.000866,0.105831,0.000000,0.000000
1.000000,0.000866,0.335200,0.000000,0.000000
1.000000,0.000866,0.050110,0.000000,0.000000
0.000000,0.000866,0.098510,2.000000,1.000000
1.000000,0.000866,0.091172,0.000000,0.000000
1.000000,0.000866,0.069022,0.000000,0.000000
1.000000,0.000866,0.080404,0.000000,0.000000
1.000000,0.000866,0.221453,0.000000,0.000000
1.000000,0.000866,0.172114,12.000000,1.000000
1.000000,0.000866,0.203822,0.000000,0.000000
1.000000,0.000866,0.049277,0.000000,0.000000
1.000000,0.000866,0.062344,0.000000,0.000000
1.000000,0.000866,0.649896,121.000000,1.000000
1.000000,0.000866,0.060388,0.000000,0.000000
1.000000,0.000866,0.270144,0.000000,0.000000
1.000000,0.000866,0.028031,0.000000,0.000000
1.000000,0.000865,0.039550,0.000000,0.000000
1.000000,0.000865,0.326348,1.000000,1.000000
0.000000,0.000865,0.294937,72.000000,1.000000
1.000000,0.000865,0.070578,2.000000,1.000000
1.000000,0.000865,0.305023,0.000000,0.000000
1.000000,0.000865,0.027897,3.000000,2.000000
0.000000,0.000865,0.214085,71.000000,1.000000
0.000000,0.000865,0.244801,70.000000,1.000000
0.000000,0.000865,0.502839,20.000000,1.000000
1.000000,0.000865,0.013529,0.000000,0.000000
1.000000,0.000865,0.172104,0.000000,0.000000
1.000000,0.000865,0.178672,0.000000,0.000000
1.000000,0.000865,0.094577,0.000000,0.000000
1.000000,0.000865,0.082561,0.000000,0.000000
1.000000,0.000865,0.514293,0.000000,0.000000
1.000000,0.000865,0.395614,0.000000,0.000000
1.000000,0.000865,0.220418,10.000000,1.000000
1.000000,0.000865,0.172363,0.000000,0.000000
1.000000,0.000865,0.149166,0.000000,0.000000
1.000000,0.000865,0.163152,0.000000,0.000000
1.000000,0.000865,0.183286,2.000000,1.000000
1.000000,0.000865,0.188223,0.000000,0.000000
0.000000,0.000865,0.125468,14.000000,1.000000
1.000000,0.000865,0.259486,2.000000,1.000000
1.000000,0.000865,0.239068,0.000000,0.000000
1.000000,0.000865,0.072689,0.000000,0.000000
1.000000,0.000865,0.104247,0.000000,0.000000
1.000000,0.000865,0.169228,0.000000,0.000000
1.000000,0.000865,0.087610,0.000000,0.000000
1.000000,0.000865,0.174708,0.000000,0.000000
1.000000,0.000865,0.093086,0.000000,0.000000
0.000000,0.000865,0.214229,65.000000,1.000000
1.000000,0.000865,0.315947,0.000000,0.000000
1.000000,0.000865,0.107800,0.000000,0.000000
1.000000,0.000865,0.109241,0.000000,0.000000
1.000000,0.000865,0.082656,0.000000,0.000000
1.000000,0.000865,0.183433,15.000000,1.000000
1.000000,0.000865,0.067095,0.000000,0.000000
1.000000,0.000865,0.174135,2.000000,2.000000
0.000000,0.000864,0.303487,53.000000,1.000000
1.000000,0.000864,0.054769,0.000000,0.000000
1.000000,0.000864,0.204710,0.000000,0.000000
1.000000,0.000864,0.358227,70.000000,1.000000
1.000000,0.000864,0.193553,0.000000,0.000000
1.000000,0.000864,0.259195,0.000000,0.000000
1.000000,0.000864,0.057616,0.000000,0.000000
1.000000,0.000864,0.210504,0.000000,0.000000
1.000000,0.000864,0.060805,0.000000,0.000000
1.000000,0.000864,0.126944,1.000000,1.000000
1.000000,0.000864,0.106104,0.000000,0.000000
1.000000,0.000864,0.207324,0.000000,0.000000
1.000000,0.000864,0.113638,0.000000,0.000000
1.000000,0.000864,0.195757,0.000000,0.000000
1.000000,0.000864,0.045351,0.000000,0.000000
0.000000,0.000864,0.210204,25.000000,1.000000
1.000000,0.000864,0.100900,0.000000,0.000000
0.000000,0.000864,0.310387,103.000000,2.000000
1.000000,0.000864,0.400365,0.000000,0.000000
1.000000,0.000864,0.136696,0.000000,0.000000
1.000000,0.000864,0.310459,0.000000,0.000000
1.000000,0.000864,0.041675,1.000000,1.000000
1.000000,0.000864,0.120749,0.000000,0.000000
1.000000,0.000864,0.226952,0.000000,0.000000
1.000000,0.000864,0.201987,1.000000,1.000000
1.000000,0.000864,0.158838,0.000000,0.000000
1.000000,0.000864,0.154752,0.000000,0.000000
1.000000,0.000864,0.260776,0.000000,0.000000
1.000000,0.000864,0.135467,0.000000,0.000000
1.000000,0.000864,0.065092,0.000000,0.000000
1.000000,0.000864,0.182476,0.000000,0.000000
1.000000,0.000864,0.075529,0.000000,0.000000
1.000000,0.000864,0.198561,0.000000,0.000000
1.000000,0.000863,0.220906,0.000000,0.000000
1.000000,0.000863,0.098326,0.000000,0.000000
1.000000,0.000863,0.118153,0.000000,0.000000
1.000000,0.000863,0.355834,0.000000,0.000000
1.000000,0.000863,0.077220,0.000000,0.000000
0.000000,0.000863,0.356072,83.000000,1.000000
1.000000,0.000863,0.164726,1.000000,1.000000
1.000000,0.000863,0.210946,1.000000,1.000000
1.000000,0.000863,0.244943,0.000000,0.000000
1.000000,0.000863,0.240481,0.000000,0.000000
1.000000,0.000863,0.186165,0.000000,0.000000
1.000000,0.000863,0.480052,0.000000,0.000000
1.000000,0.000863,0.278681,0.000000,0.000000
1.000000,0.000863,0.011533,0.000000,0.000000
1.000000,0.000863,0.062588,0.000000,0.000000
1.000000,0.000863,0.381497,0.000000,0.000000
1.000000,0.000863,0.322475,0.000000,0.000000
1.000000,0.000863,0.276517,0.000000,0.000000
1.000000,0.000863,0.146403,0.000000,0.000000
1.000000,0.000863,0.215858,0.000000,0.000000
0.000000,0.000863,0.678301,89.000000,1.000000
1.000000,0.000863,0.080687,1.000000,1.000000
1.000000,0.000863,0.142952,1.000000,1.000000
1.000000,0.000863,0.231778,0.000000,0.000000
1.000000,0.000863,0.132014,0.000000,0.000000
1.000000,0.000863,0.346964,0.000000,0.000000
0.000000,0.000863,0.314021,8.000000,1.000000
1.000000,0.000863,0.128268,6.000000,2.000000
1.000000,0.000863,0.103997,0.000000,0.000000
0.000000,0.000863,0.144856,22.000000,1.000000
1.000000,0.000863,0.030272,0.000000,0.000000
0.000000,0.000863,0.196931,38.000000,2.000000
0.000000,0.000863,0.381418,79.000000,1.000000
1.000000,0.000863,0.172287,0.000000,0.000000
0.000000,0.000863,0.096904,3.000000,1.000000
1.000000,0.000863,0.069904,0.000000,0.000000
1.000000,0.000863,0.097226,0.000000,0.000000
1.000000,0.000863,0.261343,0.000000,0.000000
1.000000,0.000863,0.022661,0.000000,0.000000
1.000000,0.000863,0.447738,0.000000,0.000000
1.000000,0.000863,0.200490,0.000000,0.000000
1.000000,0.000863,0.309647,37.000000,1.000000
1.000000,0.000863,0.164054,0.000000,0.000000
1.000000,0.000863,0.196203,17.000000,1.000000
1.000000,0.000862,0.084511,0.000000,0.000000
1.000000,0.000862,0.190514,2.000000,1.000000
1.000000,0.000862,0.131404,2.000000,1.000000
1.000000,0.000862,0.080536,0.000000,0.000000
1.000000,0.000862,0.214123,6.000000,3.000000
1.000000,0.000862,0.194173,0.000000,0.000000
1.000000,0.000862,0.072191,0.000000,0.000000
1.000000,0.000862,0.196403,0.000000,0.000000
1.000000,0.000862,0.136162,0.000000,0.000000
1.000000,0.000862,0.676952,70.000000,1.000000
1.000000,0.000862,0.472678,0.000000,0.000000
1.000000,0.000862,0.129896,0.000000,0.000000
1.000000,0.000862,0.226278,4.000000,2.000000
0.000000,0.000862,0.171652,7.000000,1.000000
1.000000,0.000862,0.158940,1.000000,1.000000
1.000000,0.000862,0.331580,48.000000,1.000000
1.000000,0.000862,0.464179,0.000000,0.000000
1.000000,0.000862,0.147747,1.000000,1.000000
1.000000,0.000862,0.150034,0.000000,0.000000
1.000000,0.000862,0.560450,0.000000,0.000000
1.000000,0.000862,0.203332,0.000000,0.000000
1.000000,0.000862,0.644854,0.000000,0.000000
1.000000,0.000862,0.087819,0.000000,0.000000
1.000000,0.000862,0.129070,0.000000,0.000000
1.000000,0.000862,0.515387,0.000000,0.000000
1.000000,0.000862,0.066363,0.000000,0.000000
1.000000,0.000862,0.300651,8.000000,1.000000
1.000000,0.000862,0.193243,0.000000,0.000000
1.000000,0.000862,0.071240,0.000000,0.000000
1.000000,0.000862,0.305402,3.000000,1.000000
1.000000,0.000862,0.221824,1.000000,1.000000
0.000000,0.000862,0.200172,51.000000,2.000000
1.000000,0.000862,0.203113,0.000000,0.000000
1.000000,0.000862,0.312292,84.000000,3.000000
1.000000,0.000861,0.150854,1.000000,1.000000
1.000000,0.000861,0.152157,0.000000,0.000000
1.000000,0.000861,0.235712,1.000000,1.000000
1.000000,0.000861,0.402764,0.000000,0.000000
1.000000,0.000861,0.184190,0.000000,0.000000
1.000000,0.000861,0.101003,8.000000,1.000000
1.000000,0.000861,0.193996,0.000000,0.000000
1.000000,0.000861,0.061299,0.000000,0.000000
1.000000,0.000861,0.160888,2.000000,1.000000
1.000000,0.000861,0.246217,1.000000,1.000000
1.000000,0.000861,0.475110,0.000000,0.000000
0.000000,0.000861,0.180246,60.000000,3.000000
1.000000,0.000861,0.106259,7.000000,1.000000
1.000000,0.000861,0.077465,0.000000,0.000000
1.000000,0.000861,0.261502,7.000000,1.000000
1.000000,0.000861,0.288677,41.000000,1.000000
1.000000,0.000861,0.312893,0.000000,0.000000
1.000000,0.000861,0.061645,0.000000,0.000000
1.000000,0.000861,0.213721,0.000000,0.000000
0.000000,0.000861,0.670213,83.000000,2.000000
1.000000,0.000861,0.100208,0.000000,0.000000
0.000000,0.000861,0.309706,57.000000,1.000000
1.000000,0.000861,0.093769,1.000000,1.000000
0.000000,0.000861,0.191206,38.000000,2.000000
1.000000,0.000861,0.217490,0.000000,0.000000
1.000000,0.000861,0.251532,0.000000,0.000000
1.000000,0.000861,0.093381,0.000000,0.000000
1.000000,0.000861,0.056244,16.000000,2.000000
1.000000,0.000861,0.226293,4.000000,1.000000
1.000000,0.000861,0.452142,5.000000,1.000000
0.000000,0.000861,0.305156,95.000000,1.000000
1.000000,0.000861,0.166906,4.000000,1.000000
1.000000,0.000861,0.049424,0.000000,0.000000
1.000000,0.000861,0.286227,0.000000,0.000000
1.000000,0.000861,0.107473,1.000000,1.000000
1.000000,0.000861,0.148852,0.000000,0.000000
1.000000,0.000861,0.073890,0.000000,0.000000
1.000000,0.000861,0.040928,0.000000,0.000000
1.000000,0.000861,0.363323,24.000000,2.000000
1.000000,0.000861,0.093730,0.000000,0.000000
1.000000,0.000861,0.221559,0.000000,0.000000
1.000000,0.000861,0.103884,2.000000,1.000000
0.000000,0.000861,0.199200,35.000000,2.000000
1.000000,0.000861,0.096107,4.000000,2.000000
1.000000,0.000861,0.089846,0.000000,0.000000
1.000000,0.000861,0.103954,7.000000,2.000000
1.000000,0.000861,0.259223,3.000000,1.000000
1.000000,0.000860,0.019482,0.000000,0.000000
1.000000,0.000860,0.432627,0.000000,0.000000
1.000000,0.000860,0.126130,0.000000,0.000000
1.000000,0.000860,0.121576,0.000000,0.000000
1.000000,0.000860,0.182197,0.000000,0.000000
1.000000,0.000860,0.146090,0.000000,0.000000
1.000000,0.000860,0.134597,0.000000,0.000000
1.000000,0.000860,0.249354,1.000000,1.000000
1.000000,0.000860,0.376914,1.000000,1.000000
1.000000,0.000860,0.529001,0.000000,0.000000
1.000000,0.000860,0.323909,0.000000,0.000000
1.000000,0.000860,0.254722,0.000000,0.000000
1.000000,0.000860,0.060820,0.000000,0.000000
1.000000,0.000860,0.436504,0.000000,0.000000
1.000000,0.000860,0.317926,0.000000,0.000000
1.000000,0.000860,0.101577,0.000000,0.000000
1.000000,0.000860,0.214675,0.000000,0.000000
1.000000,0.000860,0.040573,0.000000,0.000000
1.000000,0.000860,0.429283,0.000000,0.000000
1.000000,0.000860,0.439776,3.000000,1.000000
1.000000,0.000860,0.343052,0.000000,0.000000
1.000000,0.000860,0.185087,0.000000,0.000000
1.000000,0.000860,0.095995,9.000000,1.000000
0.000000,0.000860,0.260416,36.000000,1.000000
1.000000,0.000860,0.116372,1.000000,1.000000
1.000000,0.000860,0.129973,2.000000,1.000000
1.000000,0.000860,0.125953,0.000000,0.000000
1.000000,0.000860,0.074204,0.000000,0.000000
1.000000,0.000860,0.039866,1.000000,1.000000
1.000000,0.000860,0.168651,0.000000,0.000000
1.000000,0.000860,0.104761,2.000000,1.000000
1.000000,0.000860,0.154967,19.000000,1.000000
1.000000,0.000860,0.072719,4.000000,1.000000
1.000000,0.000860,0.182184,0.000000,0.000000
1.000000,0.000860,0.082269,1.000000,1.000000
1.000000,0.000860,0.080304,0.000000,0.000000
1.000000,0.000860,0.056618,0.000000,0.000000
1.000000,0.000860,0.250670,0.000000,0.000000
1.000000,0.000860,0.550036,0.000000,0.000000
1.000000,0.000860,0.087337,0.000000,0.000000
1.000000,0.000860,0.137437,0.000000,0.000000
1.000000,0.000859,0.068119,0.000000,0.000000
1.000000,0.000859,0.066452,0.000000,0.000000
1.000000,0.000859,0.065419,0.000000,0.000000
1.000000,0.000859,0.184258,2.000000,1.000000
1.000000,0.000859,0.206778,10.000000,1.000000
1.000000,0.000859,0.078885,0.000000,0.000000
0.000000,0.000859,0.444941,93.000000,1.000000
1.000000,0.000859,0.020794,1.000000,1.000000
1.000000,0.000859,0.039772,0.000000,0.000000
1.000000,0.000859,0.127721,1.000000,1.000000
1.000000,0.000859,0.100406,0.000000,0.000000
1.000000,0.000859,0.175564,0.000000,0.000000
1.000000,0.000859,0.169577,0.000000,0.000000
1.000000,0.000859,0.172473,4.000000,2.000000
1.000000,0.000859,0.106422,0.000000,0.000000
1.000000,0.000859,0.392649,3.000000,2.000000
1.000000,0.000859,0.182448,0.000000,0.000000
1.000000,0.000859,0.372586,0.000000,0.000000
1.000000,0.000859,0.117841,2.000000,1.000000
1.000000,0.000859,0.252390,8.000000,1.000000
1.000000,0.000859,0.090238,0.000000,0.000000
1.000000,0.000859,0.308787,0.000000,0.000000
0.000000,0.000859,0.135116,4.000000,1.000000
1.000000,0.000859,0.230161,0.000000,0.000000
1.000000,0.000859,0.147374,8.000000,1.000000
1.000000,0.000859,0.244612,0.000000,0.000000
1.000000,0.000859,0.252604,0.000000,0.000000
1.000000,0.000859,0.530897,20.000000,1.000000
1.000000,0.000859,0.297664,0.000000,0.000000
1.000000,0.000859,0.216072,0.000000,0.000000
1.000000,0.000859,0.089182,4.000000,2.000000
1.000000,0.000859,0.147685,1.000000,1.000000
1.000000,0.000859,0.324396,1.000000,1.000000
1.000000,0.000859,0.160691,0.000000,0.000000
1.000000,0.000859,0.221050,0.000000,0.000000
1.000000,0.000859,0.106912,0.000000,0.000000
1.000000,0.000859,0.017089,1.000000,1.000000
1.000000,0.000859,0.067514,0.000000,0.000000
1.000000,0.000859,0.169333,3.000000,1.000000
1.000000,0.000859,0.328865,0.000000,0.000000
1.000000,0.000859,0.692038,0.000000,0.000000
1.000000,0.000859,0.142344,1.000000,1.000000
1.000000,0.000859,0.192776,0.000000,0.000000
1.000000,0.000859,0.449677,1.000000,1.000000
1.000000,0.000859,0.033085,1.000000,1.000000
1.000000,0.000859,0.073667,12.000000,1.000000
1.000000,0.000859,0.011159,1.000000,1.000000
1.000000,0.000859,0.261396,0.000000,0.000000
1.000000,0.000859,0.135069,0.000000,0.000000
1.000000,0.000859,0.376578,0.000000,0.000000
1.000000,0.000858,0.592236,183.000000,1.000000
1.000000,0.000858,0.127610,0.000000,0.000000
1.000000,0.000858,0.296836,2.000000,1.000000
1.000000,0.000858,0.302290,0.000000,0.000000
1.000000,0.000858,0.288760,0.000000,0.000000
1.000000,0.000858,0.273495,0.000000,0.000000
0.000000,0.000858,0.267870,96.000000,3.000000
1.000000,0.000858,0.099896,0.000000,0.000000
1.000000,0.000858,0.121575,0.000000,0.000000
1.000000,0.000858,0.109668,0.000000,0.000000
1.000000,0.000858,0.171413,1.000000,1.000000
1.000000,0.000858,0.320489,0.000000,0.000000
1.000000,0.000858,0.144273,0.000000,0.000000
1.000000,0.000858,0.217914,0.000000,0.000000
1.000000,0.000858,0.126134,0.000000,0.000000
1.000000,0.000858,0.166623,0.000000,0.000000
1.000000,0.000858,0.231882,0.000000,0.000000
1.000000,0.000858,0.415562,0.000000,0.000000
1.000000,0.000858,0.203467,1.000000,1.000000
1.000000,0.000858,0.083622,0.000000,0.000000
1.000000,0.000858,0.167533,0.000000,0.000000
1.000000,0.000858,0.268345,2.000000,2.000000
1.000000,0.000858,0.249344,0.000000,0.000000
1.000000,0.000858,0.476474,0.000000,0.000000
1.000000,0.000858,0.361774,0.000000,0.000000
1.000000,0.000858,0.116138,7.000000,1.000000
1.000000,0.000858,0.098952,0.000000,0.000000
1.000000,0.000858,0.119381,0.000000,0.000000
1.000000,0.000858,0.129558,0.000000,0.000000
1.000000,0.000858,0.066068,3.000000,1.000000
0.000000,0.000858,0.047533,5.000000,1.000000
1.000000,0.000857,0.376684,0.000000,0.000000
1.000000,0.000857,0.069151,2.000000,1.000000
1.000000,0.000857,0.186541,11.000000,1.000000
1.000000,0.000857,0.107162,21.000000,1.000000
1.000000,0.000857,0.275268,38.000000,1.000000
1.000000,0.000857,0.298276,2.000000,1.000000
1.000000,0.000857,0.241605,0.000000,0.000000
1.000000,0.000857,0.063018,0.000000,0.000000
1.000000,0.000857,0.035734,0.000000,0.000000
0.000000,0.000857,0.598837,115.000000,1.000000
1.000000,0.000857,0.052364,4.000000,1.000000
1.000000,0.000857,0.590330,0.000000,0.000000
1.000000,0.000857,0.215689,1.000000,1.000000
1.000000,0.000857,0.230278,0.000000,0.000000
1.000000,0.000857,0.033443,2.000000,1.000000
0.000000,0.000857,0.494645,80.000000,1.000000
1.000000,0.000857,0.027664,0.000000,0.000000
1.000000,0.000857,0.136294,5.000000,1.000000
1.000000,0.000857,0.125846,8.000000,2.000000
1.000000,0.000857,0.040129,0.000000,0.000000
1.000000,0.000857,0.099109,0.000000,0.000000
1.000000,0.000857,0.089030,0.000000,0.000000
1.000000,0.000857,0.010725,0.000000,0.000000
1.000000,0.000857,0.260860,15.000000,1.000000
1.000000,0.000857,0.115885,2.000000,1.000000
1.000000,0.000857,0.424967,0.000000,0.000000
0.000000,0.000857,0.273398,7.000000,1.000000
1.000000,0.000857,0.170167,8.000000,1.000000
1.000000,0.000857,0.241087,0.000000,0.000000
1.000000,0.000857,0.113623,0.000000,0.000000
1.000000,0.000857,0.104095,4.000000,1.000000
1.000000,0.000857,0.078533,0.000000,0.000000
1.000000,0.000857,0.243615,0.000000,0.000000
1.000000,0.000857,0.109698,2.000000,1.000000
1.000000,0.000857,0.097627,0.000000,0.000000
1.000000,0.000857,0.055923,0.000000,0.000000
1.000000,0.000857,0.049270,0.000000,0.000000
1.000000,0.000857,0.162323,0.000000,0.000000
