seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.001678,0.101150,0.000000,0.000000
1.000000,0.001678,0.401420,105.000000,2.000000
1.000000,0.001678,0.022496,0.000000,0.000000
0.000000,0.001677,0.235971,54.000000,1.000000
1.000000,0.001677,0.150068,1.000000,1.000000
1.000000,0.001677,0.039272,4.000000,1.000000
1.000000,0.001677,0.250860,28.000000,2.000000
0.000000,0.001677,0.047325,5.000000,3.000000
0.000000,0.001677,0.271891,82.000000,1.000000
1.000000,0.001676,0.074375,2.000000,2.000000
0.000000,0.001676,0.123803,39.000000,1.000000
1.000000,0.001676,0.361110,83.000000,1.000000
1.000000,0.001676,0.040996,1.000000,1.000000
1.000000,0.001675,0.463077,42.000000,3.000000
0.000000,0.001675,0.466191,63.000000,1.000000
1.000000,0.001675,0.125667,3.000000,1.000000
1.000000,0.001675,0.126576,0.000000,0.000000
0.000000,0.001675,0.399047,99.000000,1.000000
1.000000,0.001674,0.382284,0.000000,0.000000
1.000000,0.001674,0.118512,3.000000,1.000000
1.000000,0.001674,0.182172,0.000000,0.000000
1.000000,0.001674,0.129742,2.000000,2.000000
1.000000,0.001674,0.122728,2.000000,1.000000
1.000000,0.001674,0.295481,1.000000,1.000000
1.000000,0.001674,0.051420,0.000000,0.000000
1.000000,0.001673,0.237727,1.000000,1.000000
1.000000,0.001673,0.443001,15.000000,1.000000
1.000000,0.001673,0.120275,1.000000,1.000000
1.000000,0.001673,0.834943,16.000000,2.000000
1.000000,0.001672,0.140310,0.000000,0.000000
1.000000,0.001672,0.256284,1.000000,1.000000
1.000000,0.001672,0.265092,4.000000,1.000000
1.000000,0.001672,0.076874,0.000000,0.000000
1.000000,0.001672,0.080397,4.000000,2.000000
1.000000,0.001672,0.277071,1.000000,1.000000
1.000000,0.001672,0.129156,4.000000,1.000000
1.000000,0.001671,0.458405,0.000000,0.000000
1.000000,0.001671,0.225173,0.000000,0.000000
1.000000,0.001671,0.061218,1.000000,1.000000
1.000000,0.001671,0.192249,0.000000,0.000000
1.000000,0.001671,0.133291,0.000000,0.000000
1.000000,0.001671,0.145952,4.000000,1.000000
1.000000,0.001671,0.172953,0.000000,0.000000
1.000000,0.001671,0.160859,0.000000,0.000000
1.000000,0.001671,0.125164,0.000000,0.000000
1.000000,0.001671,0.257501,0.000000,0.000000
1.000000,0.001671,0.047621,4.000000,2.000000
0.000000,0.001670,0.283561,34.000000,1.000000
1.000000,0.001670,0.126213,8.000000,2.000000
1.000000,0.001670,0.170134,25.000000,3.000000
1.000000,0.001670,0.237706,0.000000,0.000000
1.000000,0.001670,0.229217,25.000000,1.000000
1.000000,0.001670,0.523725,0.000000,0.000000
1.000000,0.001669,0.135521,17.000000,1.000000
1.000000,0.001669,0.091945,0.000000,0.000000
1.000000,0.001669,0.185911,0.000000,0.000000
1.000000,0.001669,0.209612,0.000000,0.000000
0.000000,0.001669,0.483755,152.000000,1.000000
1.000000,0.001669,0.510552,6.000000,1.000000
1.000000,0.001669,0.537662,0.000000,0.000000
1.000000,0.001668,0.042078,0.000000,0.000000
0.000000,0.001668,0.363112,80.000000,1.000000
1.000000,0.001668,0.104818,9.000000,1.000000
1.000000,0.001668,0.155338,0.000000,0.000000
1.000000,0.001668,0.355826,70.000000,1.000000
1.000000,0.001668,0.219969,0.000000,0.000000
1.000000,0.001667,0.197365,0.000000,0.000000
1.000000,0.001667,0.386321,4.000000,1.000000
1.000000,0.001667,0.238431,0.000000,0.000000
1.000000,0.001667,0.058260,0.000000,0.000000
1.000000,0.001667,0.121559,0.000000,0.000000
1.000000,0.001667,0.171691,7.000000,2.000000
1.000000,0.001667,0.492053,75.000000,3.000000
1.000000,0.001667,0.066810,1.000000,1.000000
1.000000,0.001667,0.194502,0.000000,0.000000
0.000000,0.001666,0.179450,13.000000,1.000000
1.000000,0.001666,0.197608,0.000000,0.000000
1.000000,0.001666,0.108238,0.000000,0.000000
1.000000,0.001665,0.220939,0.000000,0.000000
1.000000,0.001665,0.311823,44.000000,2.000000
1.000000,0.001665,0.669453,113.000000,1.000000
1.000000,0.001665,0.468618,0.000000,0.000000
1.000000,0.001665,0.311974,0.000000,0.000000
1.000000,0.001665,0.109231,0.000000,0.000000
1.000000,0.001664,0.099666,2.000000,1.000000
1.000000,0.001664,0.220898,2.000000,1.000000
1.000000,0.001664,0.117271,1.000000,1.000000
1.000000,0.001664,0.125285,1.000000,1.000000
1.000000,0.001664,0.041971,0.000000,0.000000
1.000000,0.001664,0.253406,14.000000,2.000000
1.000000,0.001664,0.336648,96.000000,1.000000
1.000000,0.001664,0.098327,1.000000,1.000000
1.000000,0.001664,0.207306,1.000000,1.000000
0.000000,0.001663,0.225548,77.000000,2.000000
1.000000,0.001663,0.041560,0.000000,0.000000
0.000000,0.001663,0.282318,6.000000,1.000000
0.000000,0.001663,0.382395,69.000000,1.000000
1.000000,0.001663,0.158371,0.000000,0.000000
1.000000,0.001662,0.129880,1.000000,1.000000
1.000000,0.001662,0.121558,5.000000,1.000000
0.000000,0.001662,0.217786,64.000000,2.000000
1.000000,0.001662,0.300936,1.000000,1.000000
1.000000,0.001662,0.073005,0.000000,0.000000
1.000000,0.001662,0.108680,2.000000,1.000000
1.000000,0.001661,0.169946,10.000000,1.000000
0.000000,0.001661,0.076546,5.000000,2.000000
1.000000,0.001661,0.324395,2.000000,2.000000
0.000000,0.001660,0.191929,7.000000,2.000000
1.000000,0.001660,0.011341,0.000000,0.000000
1.000000,0.001660,0.163318,0.000000,0.000000
1.000000,0.001660,0.235044,0.000000,0.000000
1.000000,0.001660,0.129492,0.000000,0.000000
1.000000,0.001660,0.333614,24.000000,1.000000
1.000000,0.001660,0.058194,0.000000,0.000000
1.000000,0.001659,0.203781,0.000000,0.000000
1.000000,0.001659,0.680176,75.000000,2.000000
1.000000,0.001659,0.553852,0.000000,0.000000
1.000000,0.001659,0.680935,120.000000,2.000000
1.000000,0.001658,0.075712,0.000000,0.000000
1.000000,0.001658,0.098300,0.000000,0.000000
1.000000,0.001658,0.265904,0.000000,0.000000
1.000000,0.001658,0.324591,2.000000,1.000000
1.000000,0.001658,0.281208,0.000000,0.000000
1.000000,0.001658,0.259852,0.000000,0.000000
1.000000,0.001658,0.087356,0.000000,0.000000
0.000000,0.001657,0.184172,51.000000,1.000000
1.000000,0.001657,0.293768,0.000000,0.000000
1.000000,0.001657,0.791271,133.000000,2.000000
0.000000,0.001656,0.023304,4.000000,2.000000
1.000000,0.001656,0.354260,0.000000,0.000000
1.000000,0.001656,0.115375,0.000000,0.000000
1.000000,0.001656,0.569873,2.000000,1.000000
1.000000,0.001656,0.343543,8.000000,2.000000
1.000000,0.001656,0.209246,7.000000,1.000000
1.000000,0.001656,0.131821,30.000000,2.000000
1.000000,0.001655,0.564715,14.000000,1.000000
1.000000,0.001655,0.192266,2.000000,1.000000
1.000000,0.001655,0.222228,7.000000,3.000000
1.000000,0.001655,0.226721,0.000000,0.000000
1.000000,0.001655,0.320669,9.000000,2.000000
0.000000,0.001655,0.041195,2.000000,1.000000
0.000000,0.001655,0.269667,84.000000,1.000000
0.000000,0.001655,0.240242,70.000000,2.000000
1.000000,0.001654,0.320148,2.000000,1.000000
0.000000,0.001654,0.318721,83.000000,1.000000
1.000000,0.001654,0.298034,0.000000,0.000000
1.000000,0.001654,0.124650,0.000000,0.000000
1.000000,0.001654,0.074308,0.000000,0.000000
1.000000,0.001654,0.178992,8.000000,1.000000
1.000000,0.001653,0.307046,1.000000,1.000000
1.000000,0.001653,0.184530,1.000000,1.000000
0.000000,0.001653,0.369568,22.000000,1.000000
1.000000,0.001652,0.112998,0.000000,0.000000
1.000000,0.001652,0.291063,106.000000,2.000000
0.000000,0.001652,0.214217,61.000000,2.000000
1.000000,0.001651,0.159506,2.000000,1.000000
1.000000,0.001651,0.084885,0.000000,0.000000
1.000000,0.001651,0.071763,0.000000,0.000000
1.000000,0.001650,0.303186,0.000000,0.000000
0.000000,0.001650,0.251814,58.000000,1.000000
1.000000,0.001650,0.144770,0.000000,0.000000
1.000000,0.001650,0.117982,12.000000,2.000000
1.000000,0.001650,0.096519,7.000000,1.000000
1.000000,0.001650,0.776773,33.000000,3.000000
1.000000,0.001650,0.064297,2.000000,1.000000
1.000000,0.001650,0.144708,5.000000,1.000000
1.000000,0.001650,0.057080,4.000000,3.000000
1.000000,0.001650,0.101672,0.000000,0.000000
1.000000,0.001650,0.190951,5.000000,1.000000
1.000000,0.001649,0.225155,0.000000,0.000000
1.000000,0.001648,0.169613,0.000000,0.000000
1.000000,0.001648,0.145364,0.000000,0.000000
1.000000,0.001648,0.105301,4.000000,2.000000
1.000000,0.001648,0.140147,0.000000,0.000000
0.000000,0.001648,0.387299,120.000000,1.000000
1.000000,0.001648,0.079517,2.000000,2.000000
1.000000,0.001648,0.076053,6.000000,2.000000
0.000000,0.001648,0.510917,184.000000,1.000000
1.000000,0.001648,0.168909,0.000000,0.000000
0.000000,0.001647,0.674640,178.000000,1.000000
1.000000,0.001647,0.150561,0.000000,0.000000
1.000000,0.001647,0.252365,42.000000,1.000000
1.000000,0.001647,0.109864,0.000000,0.000000
1.000000,0.001647,0.367053,0.000000,0.000000
1.000000,0.001646,0.074614,0.000000,0.000000
1.000000,0.001646,0.101217,0.000000,0.000000
1.000000,0.001646,0.102338,1.000000,1.000000
1.000000,0.001646,0.093319,3.000000,1.000000
1.000000,0.001646,0.340739,0.000000,0.000000
1.000000,0.001646,0.084015,0.000000,0.000000
1.000000,0.001645,0.218820,0.000000,0.000000
1.000000,0.001645,0.214696,17.000000,3.000000
1.000000,0.001645,0.336438,1.000000,1.000000
1.000000,0.001645,0.176056,0.000000,0.000000
1.000000,0.001645,0.122515,0.000000,0.000000
1.000000,0.001645,0.167664,0.000000,0.000000
1.000000,0.001644,0.109311,0.000000,0.000000
1.000000,0.001644,0.392468,1.000000,1.000000
1.000000,0.001644,0.056202,2.000000,1.000000
1.000000,0.001644,0.214292,0.000000,0.000000
1.000000,0.001643,0.616099,0.000000,0.000000
1.000000,0.001643,0.309652,14.000000,1.000000
1.000000,0.001643,0.045532,0.000000,0.000000
1.000000,0.001643,0.367558,0.000000,0.000000
1.000000,0.001643,0.119164,2.000000,1.000000
1.000000,0.001643,0.047677,0.000000,0.000000
0.000000,0.001642,0.289727,81.000000,1.000000
1.000000,0.001642,0.216453,0.000000,0.000000
1.000000,0.001642,0.099010,0.000000,0.000000
1.000000,0.001642,0.142574,9.000000,1.000000
1.000000,0.001642,0.107783,0.000000,0.000000
1.000000,0.001642,0.376796,0.000000,0.000000
0.000000,0.001642,0.295673,95.000000,1.000000
1.000000,0.001642,0.210131,0.000000,0.000000
1.000000,0.001642,0.044255,0.000000,0.000000
1.000000,0.001642,0.069763,1.000000,1.000000
1.000000,0.001642,0.040956,0.000000,0.000000
1.000000,0.001642,0.116630,2.000000,1.000000
1.000000,0.001642,0.253912,22.000000,1.000000
1.000000,0.001642,0.227660,4.000000,2.000000
1.000000,0.001641,0.218349,1.000000,1.000000
1.000000,0.001641,0.042460,0.000000,0.000000
1.000000,0.001641,0.187581,2.000000,2.000000
1.000000,0.001640,0.103367,4.000000,2.000000
1.000000,0.001640,0.056734,0.000000,0.000000
1.000000,0.001640,0.374451,1.000000,1.000000
0.000000,0.001640,0.230175,74.000000,3.000000
1.000000,0.001640,0.208184,1.000000,1.000000
1.000000,0.001640,0.207519,0.000000,0.000000
1.000000,0.001640,0.115806,12.000000,1.000000
1.000000,0.001640,0.139320,0.000000,0.000000
1.000000,0.001640,0.147646,0.000000,0.000000
1.000000,0.001640,0.019189,0.000000,0.000000
1.000000,0.001639,0.106723,5.000000,1.000000
1.000000,0.001639,0.383346,0.000000,0.000000
1.000000,0.001639,0.168502,1.000000,1.000000
1.000000,0.001639,0.085609,1.000000,1.000000
1.000000,0.001639,0.217758,0.000000,0.000000
1.000000,0.001639,0.040025,1.000000,1.000000
1.000000,0.001638,0.096297,6.000000,1.000000
1.000000,0.001638,0.169192,0.000000,0.000000
1.000000,0.001638,0.295809,0.000000,0.000000
1.000000,0.001638,0.108604,5.000000,1.000000
1.000000,0.001637,0.173465,2.000000,1.000000
0.000000,0.001637,0.117710,7.000000,2.000000
1.000000,0.001637,0.048369,0.000000,0.000000
1.000000,0.001637,0.053444,3.000000,2.000000
1.000000,0.001637,0.043322,0.000000,0.000000
1.000000,0.001637,0.064144,0.000000,0.000000
1.000000,0.001636,0.037426,0.000000,0.000000
1.000000,0.001636,0.062102,2.000000,1.000000
1.000000,0.001636,0.279538,7.000000,3.000000
1.000000,0.001635,0.096688,4.000000,1.000000
1.000000,0.001635,0.075686,0.000000,0.000000
1.000000,0.001635,0.061726,9.000000,3.000000
1.000000,0.001635,0.200206,0.000000,0.000000
1.000000,0.001634,0.166075,6.000000,1.000000
0.000000,0.001634,0.404308,118.000000,2.000000
1.000000,0.001634,0.248895,0.000000,0.000000
1.000000,0.001633,0.077236,1.000000,1.000000
1.000000,0.001633,0.048976,1.000000,1.000000
1.000000,0.001633,0.152451,0.000000,0.000000
1.000000,0.001633,0.099513,0.000000,0.000000
1.000000,0.001633,0.075292,2.000000,1.000000
1.000000,0.001633,0.148800,3.000000,1.000000
1.000000,0.001633,0.096332,25.000000,1.000000
1.000000,0.001633,0.104935,1.000000,1.000000
1.000000,0.001632,0.145916,10.000000,1.000000
1.000000,0.001632,0.196919,4.000000,1.000000
1.000000,0.001632,0.360089,3.000000,1.000000
1.000000,0.001632,0.191732,0.000000,0.000000
1.000000,0.001632,0.130501,1.000000,1.000000
1.000000,0.001632,0.211363,4.000000,2.000000
1.000000,0.001631,0.090776,0.000000,0.000000
1.000000,0.001631,0.059757,0.000000,0.000000
1.000000,0.001631,0.202826,0.000000,0.000000
1.000000,0.001631,0.063846,0.000000,0.000000
1.000000,0.001631,0.047461,1.000000,1.000000
1.000000,0.001631,0.599790,0.000000,0.000000
1.000000,0.001631,0.159532,0.000000,0.000000
0.000000,0.001631,0.243510,97.000000,1.000000
1.000000,0.001631,0.094574,0.000000,0.000000
1.000000,0.001631,0.077751,4.000000,1.000000
1.000000,0.001631,0.270924,0.000000,0.000000
1.000000,0.001630,0.063826,0.000000,0.000000
1.000000,0.001630,0.204560,42.000000,2.000000
1.000000,0.001630,0.197723,2.000000,1.000000
1.000000,0.001630,0.075278,5.000000,3.000000
1.000000,0.001630,0.120200,0.000000,0.000000
1.000000,0.001630,0.424026,0.000000,0.000000
1.000000,0.001630,0.103073,0.000000,0.000000
1.000000,0.001630,0.455555,73.000000,1.000000
1.000000,0.001629,0.092597,2.000000,1.000000
0.000000,0.001629,0.090118,4.000000,1.000000
1.000000,0.001629,0.223503,2.000000,2.000000
1.000000,0.001629,0.103033,0.000000,0.000000
1.000000,0.001629,0.064149,2.000000,1.000000
1.000000,0.001629,0.130902,4.000000,1.000000
1.000000,0.001629,0.090213,0.000000,0.000000
0.000000,0.001628,0.242351,80.000000,1.000000
1.000000,0.001627,0.163939,3.000000,1.000000
1.000000,0.001627,0.639524,1.000000,1.000000
1.000000,0.001627,0.311868,0.000000,0.000000
1.000000,0.001627,0.139451,1.000000,1.000000
1.000000,0.001627,0.233620,1.000000,1.000000
0.000000,0.001627,0.166532,15.000000,1.000000
1.000000,0.001627,0.340513,1.000000,1.000000
1.000000,0.001627,0.079492,0.000000,0.000000
0.000000,0.001626,0.203058,74.000000,2.000000
1.000000,0.001626,0.405330,6.000000,1.000000
1.000000,0.001626,0.017638,0.000000,0.000000
0.000000,0.001626,0.334353,114.000000,1.000000
0.000000,0.001626,0.211778,76.000000,3.000000
1.000000,0.001626,0.073022,1.000000,1.000000
1.000000,0.001626,0.154171,3.000000,1.000000
1.000000,0.001626,0.189416,0.000000,0.000000
1.000000,0.001626,0.138862,10.000000,1.000000
1.000000,0.001626,0.237172,5.000000,1.000000
1.000000,0.001626,0.277666,7.000000,1.000000
1.000000,0.001626,0.127273,9.000000,1.000000
1.000000,0.001626,0.194376,17.000000,1.000000
1.000000,0.001626,0.185783,4.000000,1.000000
0.000000,0.001625,0.401978,64.000000,3.000000
0.000000,0.001625,0.095633,10.000000,1.000000
0.000000,0.001625,0.183988,53.000000,1.000000
0.000000,0.001625,0.536330,127.000000,1.000000
0.000000,0.001624,0.192492,8.000000,1.000000
1.000000,0.001624,0.034077,1.000000,1.000000
1.000000,0.001624,0.089232,5.000000,1.000000
1.000000,0.001624,0.077550,1.000000,1.000000
1.000000,0.001624,0.026722,1.000000,1.000000
1.000000,0.001624,0.186758,24.000000,3.000000
1.000000,0.001624,0.104230,0.000000,0.000000
1.000000,0.001624,0.336053,0.000000,0.000000
1.000000,0.001623,0.061180,0.000000,0.000000
1.000000,0.001623,0.205007,1.000000,1.000000
1.000000,0.001623,0.254556,0.000000,0.000000
1.000000,0.001623,0.107771,1.000000,1.000000
1.000000,0.001623,0.228470,0.000000,0.000000
1.000000,0.001623,0.113981,5.000000,1.000000
1.000000,0.001622,0.075215,2.000000,1.000000
1.000000,0.001622,0.216294,0.000000,0.000000
1.000000,0.001622,0.195016,0.000000,0.000000
1.000000,0.001622,0.143542,0.000000,0.000000
1.000000,0.001622,0.164281,0.000000,0.000000
0.000000,0.001622,0.256583,88.000000,1.000000
1.000000,0.001622,0.221636,0.000000,0.000000
1.000000,0.001622,0.428497,0.000000,0.000000
0.000000,0.001621,0.361129,87.000000,2.000000
1.000000,0.001621,0.308794,1.000000,1.000000
1.000000,0.001621,0.139606,0.000000,0.000000
1.000000,0.001621,0.242415,6.000000,1.000000
1.000000,0.001621,0.124984,0.000000,0.000000
1.000000,0.001621,0.119835,1.000000,1.000000
1.000000,0.001621,0.050900,0.000000,0.000000
1.000000,0.001621,0.356970,40.000000,2.000000
1.000000,0.001620,0.187241,1.000000,1.000000
1.000000,0.001620,0.156104,0.000000,0.000000
1.000000,0.001620,0.164104,0.000000,0.000000
1.000000,0.001620,0.111925,3.000000,1.000000
1.000000,0.001620,0.135947,1.000000,1.000000
1.000000,0.001620,0.134480,12.000000,1.000000
1.000000,0.001620,0.364485,30.000000,1.000000
1.000000,0.001619,0.169239,0.000000,0.000000
1.000000,0.001619,0.234415,7.000000,1.000000
1.000000,0.001619,0.162411,9.000000,2.000000
1.000000,0.001619,0.009065,0.000000,0.000000
1.000000,0.001619,0.068567,5.000000,2.000000
1.000000,0.001619,0.020687,0.000000,0.000000
1.000000,0.001618,0.041648,0.000000,0.000000
1.000000,0.001618,0.309690,1.000000,1.000000
1.000000,0.001618,0.099019,0.000000,0.000000
1.000000,0.001618,0.032470,4.000000,1.000000
1.000000,0.001618,0.114915,0.000000,0.000000
1.000000,0.001618,0.020353,0.000000,0.000000
1.000000,0.001618,0.310091,0.000000,0.000000
1.000000,0.001618,0.101632,4.000000,1.000000
1.000000,0.001617,0.116862,0.000000,0.000000
1.000000,0.001617,0.180646,0.000000,0.000000
1.000000,0.001617,0.137604,0.000000,0.000000
1.000000,0.001617,0.432893,85.000000,1.000000
1.000000,0.001616,0.075899,5.000000,2.000000
1.000000,0.001616,0.086407,15.000000,1.000000
1.000000,0.001616,0.115675,0.000000,0.000000
1.000000,0.001616,0.037947,2.000000,2.000000
0.000000,0.001616,0.114096,15.000000,2.000000
1.000000,0.001616,0.111811,0.000000,0.000000
1.000000,0.001615,0.078073,0.000000,0.000000
1.000000,0.001615,0.151036,4.000000,1.000000
1.000000,0.001615,0.127881,0.000000,0.000000
1.000000,0.001615,0.427373,0.000000,0.000000
1.000000,0.001615,0.216665,0.000000,0.000000
1.000000,0.001615,0.233003,0.000000,0.000000
1.000000,0.001615,0.021383,4.000000,2.000000
1.000000,0.001614,0.325086,0.000000,0.000000
1.000000,0.001614,0.328910,0.000000,0.000000
1.000000,0.001614,0.300329,48.000000,1.000000
1.000000,0.001614,0.303751,1.000000,1.000000
1.000000,0.001614,0.052939,1.000000,1.000000
1.000000,0.001613,0.296016,27.000000,1.000000
1.000000,0.001613,0.148828,0.000000,0.000000
1.000000,0.001613,0.068082,3.000000,2.000000
1.000000,0.001613,0.016099,0.000000,0.000000
1.000000,0.001613,0.050976,0.000000,0.000000
1.000000,0.001613,0.432716,6.000000,1.000000
1.000000,0.001613,0.153161,0.000000,0.000000
1.000000,0.001613,0.271255,0.000000,0.000000
1.000000,0.001613,0.188580,0.000000,0.000000
1.000000,0.001613,0.146738,18.000000,3.000000
1.000000,0.001613,0.132901,1.000000,1.000000
1.000000,0.001612,0.123262,7.000000,1.000000
1.000000,0.001612,0.109367,0.000000,0.000000
1.000000,0.001612,0.037608,0.000000,0.000000
1.000000,0.001611,0.122503,1.000000,1.000000
0.000000,0.001611,0.421852,101.000000,1.000000
1.000000,0.001611,0.279231,0.000000,0.000000
1.000000,0.001611,0.116931,4.000000,2.000000
1.000000,0.001611,0.205080,4.000000,2.000000
1.000000,0.001611,0.215943,2.000000,1.000000
1.000000,0.001610,0.073914,7.000000,2.000000
1.000000,0.001610,0.203324,0.000000,0.000000
1.000000,0.001610,0.324402,0.000000,0.000000
1.000000,0.001610,0.206341,2.000000,1.000000
1.000000,0.001610,0.262525,24.000000,1.000000
0.000000,0.001610,0.387263,88.000000,2.000000
1.000000,0.001610,0.170593,0.000000,0.000000
1.000000,0.001610,0.257883,3.000000,1.000000
1.000000,0.001609,0.305601,3.000000,1.000000
0.000000,0.001609,0.683246,158.000000,1.000000
1.000000,0.001609,0.327134,2.000000,1.000000
1.000000,0.001609,0.023142,0.000000,0.000000
1.000000,0.001609,0.055362,0.000000,0.000000
1.000000,0.001609,0.082286,4.000000,2.000000
1.000000,0.001608,0.326206,0.000000,0.000000
1.000000,0.001608,0.449379,12.000000,3.000000
1.000000,0.001608,0.080595,0.000000,0.000000
1.000000,0.001608,0.199914,0.000000,0.000000
1.000000,0.001608,0.297558,0.000000,0.000000
1.000000,0.001608,0.093772,1.000000,1.000000
1.000000,0.001608,0.121598,0.000000,0.000000
1.000000,0.001608,0.058984,1.000000,1.000000
1.000000,0.001607,0.252245,0.000000,0.000000
1.000000,0.001607,0.065075,1.000000,1.000000
1.000000,0.001607,0.177786,0.000000,0.000000
1.000000,0.001607,0.383307,60.000000,1.000000
1.000000,0.001607,0.044258,0.000000,0.000000
1.000000,0.001607,0.294434,1.000000,1.000000
1.000000,0.001607,0.054294,0.000000,0.000000
1.000000,0.001607,0.296065,0.000000,0.000000
1.000000,0.001607,0.075203,0.000000,0.000000
1.000000,0.001606,0.048376,0.000000,0.000000
1.000000,0.001606,0.091929,0.000000,0.000000
1.000000,0.001606,0.058172,8.000000,1.000000
1.000000,0.001606,0.040718,2.000000,2.000000
1.000000,0.001606,0.100621,1.000000,1.000000
1.000000,0.001606,0.115881,0.000000,0.000000
1.000000,0.001606,0.384473,0.000000,0.000000
1.000000,0.001606,0.085161,0.000000,0.000000
1.000000,0.001606,0.044585,1.000000,1.000000
1.000000,0.001606,0.337692,7.000000,1.000000
1.000000,0.001606,0.054806,0.000000,0.000000
0.000000,0.001605,0.089923,4.000000,1.000000
1.000000,0.001605,0.222319,0.000000,0.000000
1.000000,0.001605,0.129001,2.000000,1.000000
1.000000,0.001605,0.191629,2.000000,1.000000
1.000000,0.001604,0.260649,0.000000,0.000000
1.000000,0.001604,0.114516,1.000000,1.000000
1.000000,0.001604,0.115173,13.000000,2.000000
1.000000,0.001604,0.180328,0.000000,0.000000
1.000000,0.001604,0.038343,0.000000,0.000000
1.000000,0.001604,0.131148,0.000000,0.000000
1.000000,0.001604,0.226311,1.000000,1.000000
0.000000,0.001603,0.643333,107.000000,2.000000
1.000000,0.001603,0.308407,93.000000,1.000000
0.000000,0.001603,0.350852,96.000000,1.000000
1.000000,0.001603,0.314596,0.000000,0.000000
1.000000,0.001603,0.438470,7.000000,1.000000
1.000000,0.001603,0.240936,2.000000,2.000000
1.000000,0.001603,0.087706,12.000000,1.000000
1.000000,0.001603,0.114592,0.000000,0.000000
1.000000,0.001602,0.204834,13.000000,1.000000
1.000000,0.001602,0.211797,0.000000,0.000000
1.000000,0.001602,0.121921,2.000000,1.000000
1.000000,0.001602,0.178520,3.000000,2.000000
1.000000,0.001601,0.329410,0.000000,0.000000
1.000000,0.001601,0.213361,3.000000,2.000000
1.000000,0.001601,0.302886,5.000000,1.000000
1.000000,0.001601,0.159552,2.000000,1.000000
0.000000,0.001601,0.213310,19.000000,4.000000
1.000000,0.001600,0.621643,1.000000,1.000000
1.000000,0.001600,0.215484,0.000000,0.000000
1.000000,0.001600,0.424052,0.000000,0.000000
1.000000,0.001600,0.069993,0.000000,0.000000
1.000000,0.001600,0.061585,0.000000,0.000000
1.000000,0.001599,0.009151,0.000000,0.000000
1.000000,0.001599,0.086264,4.000000,1.000000
1.000000,0.001599,0.188071,0.000000,0.000000
1.000000,0.001599,0.105215,3.000000,1.000000
1.000000,0.001599,0.173606,3.000000,1.000000
1.000000,0.001598,0.107009,0.000000,0.000000
1.000000,0.001598,0.095015,0.000000,0.000000
1.000000,0.001598,0.120369,0.000000,0.000000
1.000000,0.001598,0.016700,2.000000,1.000000
1.000000,0.001598,0.097791,0.000000,0.000000
1.000000,0.001598,0.111533,0.000000,0.000000
1.000000,0.001597,0.251199,0.000000,0.000000
1.000000,0.001597,0.214152,9.000000,3.000000
0.000000,0.001597,0.681297,175.000000,1.000000
1.000000,0.001597,0.350985,1.000000,1.000000
1.000000,0.001597,0.330331,5.000000,2.000000
1.000000,0.001597,0.078896,1.000000,1.000000
1.000000,0.001597,0.288899,1.000000,1.000000
1.000000,0.001596,0.108393,0.000000,0.000000
1.000000,0.001596,0.096185,0.000000,0.000000
0.000000,0.001596,0.299792,86.000000,2.000000
1.000000,0.001596,0.034425,0.000000,0.000000
1.000000,0.001596,0.093778,0.000000,0.000000
1.000000,0.001596,0.314247,13.000000,3.000000
1.000000,0.001596,0.260690,0.000000,0.000000
1.000000,0.001596,0.163850,3.000000,1.000000
1.000000,0.001595,0.312610,6.000000,2.000000
1.000000,0.001595,0.056433,0.000000,0.000000
1.000000,0.001595,0.141501,5.000000,3.000000
1.000000,0.001595,0.128312,0.000000,0.000000
0.000000,0.001595,0.132445,39.000000,4.000000
1.000000,0.001595,0.201951,0.000000,0.000000
1.000000,0.001594,0.118477,10.000000,3.000000
1.000000,0.001594,0.244670,2.000000,1.000000
1.000000,0.001594,0.205549,1.000000,1.000000
1.000000,0.001593,0.082624,1.000000,1.000000
1.000000,0.001593,0.092108,1.000000,1.000000
1.000000,0.001593,0.246244,24.000000,1.000000
1.000000,0.001593,0.048301,0.000000,0.000000
1.000000,0.001593,0.025508,2.000000,1.000000
1.000000,0.001593,0.228543,0.000000,0.000000
1.000000,0.001593,0.094450,1.000000,1.000000
0.000000,0.001592,0.113885,33.000000,1.000000
1.000000,0.001592,0.068026,0.000000,0.000000
1.000000,0.001592,0.121283,0.000000,0.000000
1.000000,0.001592,0.137041,0.000000,0.000000
1.000000,0.001592,0.167612,3.000000,1.000000
1.000000,0.001592,0.076158,2.000000,1.000000
0.000000,0.001591,0.193631,52.000000,1.000000
1.000000,0.001591,0.227320,0.000000,0.000000
1.000000,0.001591,0.198930,0.000000,0.000000
1.000000,0.001591,0.158145,0.000000,0.000000
1.000000,0.001591,0.099137,0.000000,0.000000
1.000000,0.001591,0.337808,0.000000,0.000000
1.000000,0.001591,0.090771,0.000000,0.000000
1.000000,0.001591,0.230261,0.000000,0.000000
1.000000,0.001591,0.153591,0.000000,0.000000
1.000000,0.001591,0.110972,0.000000,0.000000
1.000000,0.001591,0.683409,84.000000,4.000000
0.000000,0.001591,0.613806,71.000000,1.000000
1.000000,0.001591,0.263462,29.000000,3.000000
1.000000,0.001590,0.243209,0.000000,0.000000
1.000000,0.001590,0.271388,1.000000,1.000000
1.000000,0.001590,0.048516,0.000000,0.000000
1.000000,0.001590,0.219484,0.000000,0.000000
