seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.001576,0.160920,0.000000,0.000000
1.000000,0.001576,0.275296,15.000000,1.000000
1.000000,0.001576,0.064390,4.000000,2.000000
1.000000,0.001576,0.027702,0.000000,0.000000
1.000000,0.001576,0.120439,0.000000,0.000000
1.000000,0.001575,0.163986,0.000000,0.000000
1.000000,0.001575,0.259327,13.000000,1.000000
1.000000,0.001575,0.301940,11.000000,1.000000
1.000000,0.001575,0.112870,0.000000,0.000000
1.000000,0.001575,0.173424,1.000000,1.000000
1.000000,0.001575,0.044743,4.000000,2.000000
1.000000,0.001575,0.121614,1.000000,1.000000
1.000000,0.001575,0.313135,0.000000,0.000000
1.000000,0.001575,0.170836,12.000000,1.000000
1.000000,0.001575,0.034229,0.000000,0.000000
1.000000,0.001575,0.109943,0.000000,0.000000
1.000000,0.001575,0.103942,0.000000,0.000000
1.000000,0.001575,0.190166,0.000000,0.000000
1.000000,0.001575,0.242970,1.000000,1.000000
1.000000,0.001575,0.093974,2.000000,1.000000
1.000000,0.001575,0.103734,0.000000,0.000000
1.000000,0.001575,0.247737,3.000000,1.000000
1.000000,0.001575,0.193513,2.000000,1.000000
0.000000,0.001575,0.063984,3.000000,1.000000
1.000000,0.001574,0.105621,0.000000,0.000000
1.000000,0.001574,0.378590,2.000000,1.000000
1.000000,0.001574,0.031408,0.000000,0.000000
0.000000,0.001574,0.082539,17.000000,2.000000
1.000000,0.001574,0.102997,0.000000,0.000000
1.000000,0.001574,0.243590,0.000000,0.000000
1.000000,0.001574,0.150072,0.000000,0.000000
1.000000,0.001574,0.051897,3.000000,1.000000
1.000000,0.001574,0.143002,0.000000,0.000000
1.000000,0.001574,0.119226,2.000000,1.000000
1.000000,0.001574,0.122551,6.000000,2.000000
1.000000,0.001574,0.086430,0.000000,0.000000
1.000000,0.001574,0.114058,6.000000,3.000000
1.000000,0.001574,0.107047,0.000000,0.000000
1.000000,0.001574,0.232839,0.000000,0.000000
1.000000,0.001574,0.235050,4.000000,1.000000
1.000000,0.001573,0.196424,7.000000,2.000000
1.000000,0.001573,0.231290,0.000000,0.000000
1.000000,0.001573,0.028737,0.000000,0.000000
1.000000,0.001573,0.110180,2.000000,1.000000
1.000000,0.001573,0.094997,0.000000,0.000000
1.000000,0.001573,0.170113,0.000000,0.000000
1.000000,0.001573,0.187093,15.000000,1.000000
0.000000,0.001572,0.355097,68.000000,1.000000
1.000000,0.001572,0.227419,1.000000,1.000000
1.000000,0.001572,0.142872,0.000000,0.000000
1.000000,0.001572,0.029665,3.000000,2.000000
1.000000,0.001572,0.052415,2.000000,1.000000
1.000000,0.001572,0.251429,0.000000,0.000000
1.000000,0.001572,0.272671,1.000000,1.000000
1.000000,0.001572,0.342540,63.000000,1.000000
1.000000,0.001572,0.450142,0.000000,0.000000
1.000000,0.001572,0.319589,0.000000,0.000000
1.000000,0.001572,0.467352,0.000000,0.000000
1.000000,0.001572,0.290174,0.000000,0.000000
1.000000,0.001572,0.109761,6.000000,2.000000
1.000000,0.001572,0.338306,0.000000,0.000000
1.000000,0.001572,0.173549,0.000000,0.000000
1.000000,0.001572,0.351493,18.000000,2.000000
1.000000,0.001571,0.442752,25.000000,1.000000
1.000000,0.001571,0.091577,0.000000,0.000000
0.000000,0.001571,0.140098,30.000000,2.000000
1.000000,0.001571,0.117993,2.000000,1.000000
1.000000,0.001571,0.099966,13.000000,2.000000
1.000000,0.001571,0.176399,0.000000,0.000000
1.000000,0.001571,0.297198,1.000000,1.000000
1.000000,0.001571,0.070669,13.000000,4.000000
1.000000,0.001571,0.115136,0.000000,0.000000
1.000000,0.001571,0.046848,2.000000,2.000000
1.000000,0.001571,0.122482,20.000000,1.000000
1.000000,0.001571,0.037350,0.000000,0.000000
1.000000,0.001571,0.146198,0.000000,0.000000
1.000000,0.001571,0.082157,2.000000,1.000000
1.000000,0.001571,0.193338,0.000000,0.000000
0.000000,0.001571,0.026571,3.000000,2.000000
1.000000,0.001571,0.057205,0.000000,0.000000
1.000000,0.001571,0.347063,0.000000,0.000000
1.000000,0.001571,0.033017,1.000000,1.000000
1.000000,0.001571,0.452075,0.000000,0.000000
1.000000,0.001571,0.230138,0.000000,0.000000
1.000000,0.001571,0.274550,3.000000,1.000000
0.000000,0.001570,0.396818,102.000000,1.000000
1.000000,0.001570,0.532306,77.000000,2.000000
1.000000,0.001570,0.168847,0.000000,0.000000
0.000000,0.001570,0.093633,12.000000,1.000000
0.000000,0.001570,0.096889,38.000000,2.000000
1.000000,0.001570,0.153891,0.000000,0.000000
1.000000,0.001570,0.174752,18.000000,2.000000
1.000000,0.001570,0.318844,9.000000,1.000000
1.000000,0.001570,0.262777,0.000000,0.000000
1.000000,0.001570,0.082797,3.000000,1.000000
1.000000,0.001570,0.515709,63.000000,2.000000
1.000000,0.001570,0.043318,0.000000,0.000000
1.000000,0.001570,0.170916,0.000000,0.000000
1.000000,0.001570,0.181649,15.000000,2.000000
1.000000,0.001570,0.187420,0.000000,0.000000
1.000000,0.001570,0.074805,3.000000,1.000000
1.000000,0.001570,0.379087,0.000000,0.000000
0.000000,0.001570,0.448684,99.000000,1.000000
1.000000,0.001569,0.074297,0.000000,0.000000
1.000000,0.001569,0.250159,0.000000,0.000000
1.000000,0.001569,0.213522,2.000000,1.000000
1.000000,0.001569,0.341951,0.000000,0.000000
0.000000,0.001569,0.341792,76.000000,1.000000
1.000000,0.001569,0.190087,7.000000,1.000000
1.000000,0.001569,0.101469,0.000000,0.000000
1.000000,0.001569,0.058816,0.000000,0.000000
1.000000,0.001569,0.025417,2.000000,1.000000
1.000000,0.001569,0.105812,0.000000,0.000000
1.000000,0.001569,0.494919,0.000000,0.000000
0.000000,0.001569,0.114289,40.000000,2.000000
1.000000,0.001569,0.673738,0.000000,0.000000
1.000000,0.001569,0.070925,0.000000,0.000000
1.000000,0.001569,0.137720,2.000000,1.000000
1.000000,0.001569,0.079992,0.000000,0.000000
1.000000,0.001568,0.466621,2.000000,1.000000
1.000000,0.001568,0.059474,0.000000,0.000000
1.000000,0.001568,0.266000,0.000000,0.000000
1.000000,0.001568,0.216773,18.000000,2.000000
1.000000,0.001568,0.174385,0.000000,0.000000
1.000000,0.001568,0.389303,98.000000,1.000000
1.000000,0.001568,0.497073,13.000000,3.000000
1.000000,0.001568,0.218128,3.000000,1.000000
1.000000,0.001568,0.060291,3.000000,1.000000
1.000000,0.001568,0.307421,7.000000,1.000000
1.000000,0.001568,0.112981,2.000000,1.000000
1.000000,0.001568,0.451441,1.000000,1.000000
1.000000,0.001567,0.145351,0.000000,0.000000
1.000000,0.001567,0.123585,3.000000,2.000000
1.000000,0.001567,0.031127,0.000000,0.000000
1.000000,0.001567,0.059399,0.000000,0.000000
1.000000,0.001567,0.290184,0.000000,0.000000
1.000000,0.001567,0.081829,1.000000,1.000000
1.000000,0.001567,0.046338,0.000000,0.000000
1.000000,0.001567,0.092302,0.000000,0.000000
1.000000,0.001567,0.125059,12.000000,2.000000
1.000000,0.001567,0.151988,0.000000,0.000000
0.000000,0.001567,0.413598,99.000000,1.000000
1.000000,0.001567,0.182148,9.000000,2.000000
1.000000,0.001567,0.229292,1.000000,1.000000
1.000000,0.001567,0.062605,1.000000,1.000000
1.000000,0.001567,0.320464,1.000000,1.000000
1.000000,0.001566,0.137249,0.000000,0.000000
1.000000,0.001566,0.148720,0.000000,0.000000
1.000000,0.001566,0.424134,0.000000,0.000000
1.000000,0.001566,0.051682,1.000000,1.000000
1.000000,0.001566,0.454606,99.000000,3.000000
0.000000,0.001566,0.097098,26.000000,1.000000
1.000000,0.001566,0.353278,0.000000,0.000000
1.000000,0.001566,0.244051,4.000000,1.000000
1.000000,0.001566,0.122037,5.000000,2.000000
1.000000,0.001566,0.055289,0.000000,0.000000
1.000000,0.001566,0.229085,0.000000,0.000000
1.000000,0.001566,0.075051,5.000000,2.000000
1.000000,0.001566,0.044305,2.000000,1.000000
1.000000,0.001566,0.294257,0.000000,0.000000
1.000000,0.001566,0.175686,0.000000,0.000000
1.000000,0.001566,0.191388,0.000000,0.000000
0.000000,0.001566,0.378739,51.000000,1.000000
1.000000,0.001566,0.391987,70.000000,3.000000
1.000000,0.001565,0.204975,1.000000,1.000000
1.000000,0.001565,0.577008,104.000000,1.000000
1.000000,0.001565,0.128381,0.000000,0.000000
1.000000,0.001565,0.135581,0.000000,0.000000
1.000000,0.001565,0.171371,0.000000,0.000000
1.000000,0.001565,0.076302,0.000000,0.000000
1.000000,0.001565,0.147069,0.000000,0.000000
1.000000,0.001565,0.184194,6.000000,2.000000
1.000000,0.001565,0.156357,0.000000,0.000000
1.000000,0.001565,0.093188,0.000000,0.000000
1.000000,0.001565,0.389162,54.000000,2.000000
1.000000,0.001565,0.118276,1.000000,1.000000
0.000000,0.001565,0.828915,122.000000,2.000000
1.000000,0.001565,0.166620,0.000000,0.000000
1.000000,0.001564,0.115812,0.000000,0.000000
1.000000,0.001564,0.081667,0.000000,0.000000
0.000000,0.001564,0.452962,99.000000,1.000000
1.000000,0.001564,0.215953,2.000000,1.000000
1.000000,0.001564,0.177986,27.000000,1.000000
1.000000,0.001564,0.527623,0.000000,0.000000
0.000000,0.001564,0.512017,112.000000,1.000000
0.000000,0.001564,0.273244,27.000000,1.000000
1.000000,0.001564,0.184181,0.000000,0.000000
1.000000,0.001564,0.430074,0.000000,0.000000
1.000000,0.001564,0.035491,3.000000,1.000000
1.000000,0.001564,0.193345,6.000000,1.000000
1.000000,0.001564,0.125077,0.000000,0.000000
1.000000,0.001564,0.316864,59.000000,2.000000
1.000000,0.001564,0.307942,2.000000,1.000000
1.000000,0.001564,0.042249,5.000000,2.000000
1.000000,0.001564,0.234591,9.000000,2.000000
1.000000,0.001563,0.147897,1.000000,1.000000
1.000000,0.001563,0.511961,0.000000,0.000000
1.000000,0.001563,0.319861,0.000000,0.000000
1.000000,0.001563,0.246796,0.000000,0.000000
0.000000,0.001563,0.186656,26.000000,2.000000
1.000000,0.001563,0.064255,6.000000,2.000000
0.000000,0.001563,0.066650,3.000000,1.000000
1.000000,0.001563,0.397696,35.000000,1.000000
1.000000,0.001563,0.269947,0.000000,0.000000
1.000000,0.001563,0.088773,0.000000,0.000000
0.000000,0.001563,0.201797,21.000000,2.000000
1.000000,0.001563,0.012084,2.000000,1.000000
1.000000,0.001563,0.089262,0.000000,0.000000
1.000000,0.001563,0.013651,0.000000,0.000000
1.000000,0.001563,0.088372,0.000000,0.000000
1.000000,0.001563,0.179672,1.000000,1.000000
1.000000,0.001563,0.181971,0.000000,0.000000
0.000000,0.001563,0.119094,11.000000,1.000000
1.000000,0.001563,0.191441,0.000000,0.000000
1.000000,0.001562,0.393644,7.000000,1.000000
1.000000,0.001562,0.171217,0.000000,0.000000
1.000000,0.001562,0.285962,0.000000,0.000000
1.000000,0.001562,0.287017,7.000000,2.000000
1.000000,0.001562,0.127604,0.000000,0.000000
1.000000,0.001562,0.157881,0.000000,0.000000
1.000000,0.001562,0.059618,9.000000,1.000000
1.000000,0.001562,0.262624,2.000000,1.000000
1.000000,0.001562,0.063614,1.000000,1.000000
1.000000,0.001562,0.411447,19.000000,2.000000
1.000000,0.001562,0.052032,0.000000,0.000000
1.000000,0.001562,0.082641,0.000000,0.000000
1.000000,0.001562,0.098518,3.000000,1.000000
1.000000,0.001562,0.161211,5.000000,2.000000
1.000000,0.001561,0.426347,54.000000,1.000000
1.000000,0.001561,0.087078,0.000000,0.000000
1.000000,0.001561,0.206567,20.000000,1.000000
1.000000,0.001561,0.070412,7.000000,1.000000
1.000000,0.001561,0.122002,0.000000,0.000000
1.000000,0.001561,0.050741,0.000000,0.000000
1.000000,0.001561,0.239455,69.000000,2.000000
1.000000,0.001561,0.140908,3.000000,1.000000
1.000000,0.001561,0.209136,0.000000,0.000000
1.000000,0.001561,0.146648,4.000000,1.000000
1.000000,0.001561,0.244833,3.000000,2.000000
0.000000,0.001561,0.128228,20.000000,4.000000
1.000000,0.001561,0.160527,0.000000,0.000000
1.000000,0.001561,0.184816,1.000000,1.000000
1.000000,0.001560,0.143199,0.000000,0.000000
0.000000,0.001560,0.291463,87.000000,2.000000
1.000000,0.001560,0.247983,0.000000,0.000000
1.000000,0.001560,0.262423,1.000000,1.000000
1.000000,0.001560,0.115349,5.000000,1.000000
1.000000,0.001560,0.155959,0.000000,0.000000
1.000000,0.001560,0.389613,19.000000,1.000000
0.000000,0.001560,0.387219,101.000000,1.000000
1.000000,0.001560,0.112467,1.000000,1.000000
1.000000,0.001560,0.282752,5.000000,2.000000
1.000000,0.001560,0.202825,0.000000,0.000000
1.000000,0.001560,0.104077,0.000000,0.000000
1.000000,0.001560,0.100755,1.000000,1.000000
1.000000,0.001560,0.564563,0.000000,0.000000
1.000000,0.001560,0.151591,0.000000,0.000000
0.000000,0.001560,0.032129,7.000000,1.000000
1.000000,0.001560,0.212150,0.000000,0.000000
1.000000,0.001560,0.117450,1.000000,1.000000
1.000000,0.001559,0.006047,1.000000,1.000000
1.000000,0.001559,0.094908,0.000000,0.000000
1.000000,0.001559,0.095809,4.000000,1.000000
1.000000,0.001559,0.350822,37.000000,2.000000
1.000000,0.001559,0.148189,0.000000,0.000000
1.000000,0.001559,0.229815,1.000000,1.000000
1.000000,0.001559,0.063430,3.000000,1.000000
1.000000,0.001559,0.335624,0.000000,0.000000
1.000000,0.001559,0.095309,0.000000,0.000000
1.000000,0.001559,0.078807,0.000000,0.000000
0.000000,0.001559,0.195743,16.000000,1.000000
1.000000,0.001559,0.032007,2.000000,1.000000
1.000000,0.001559,0.591232,4.000000,1.000000
1.000000,0.001559,0.213726,1.000000,1.000000
1.000000,0.001558,0.194529,0.000000,0.000000
1.000000,0.001558,0.037013,0.000000,0.000000
1.000000,0.001558,0.041246,3.000000,1.000000
1.000000,0.001558,0.123338,2.000000,1.000000
0.000000,0.001558,0.194317,13.000000,2.000000
0.000000,0.001558,0.330859,85.000000,2.000000
1.000000,0.001558,0.369678,0.000000,0.000000
1.000000,0.001558,0.045604,0.000000,0.000000
0.000000,0.001558,0.140892,22.000000,3.000000
1.000000,0.001558,0.151047,0.000000,0.000000
1.000000,0.001558,0.203986,0.000000,0.000000
1.000000,0.001558,0.134159,0.000000,0.000000
0.000000,0.001558,0.108413,9.000000,1.000000
1.000000,0.001558,0.156531,0.000000,0.000000
1.000000,0.001558,0.080832,11.000000,1.000000
1.000000,0.001558,0.152661,0.000000,0.000000
1.000000,0.001558,0.111342,5.000000,2.000000
1.000000,0.001557,0.180620,12.000000,3.000000
1.000000,0.001557,0.217555,3.000000,2.000000
1.000000,0.001557,0.329124,52.000000,2.000000
1.000000,0.001557,0.100336,0.000000,0.000000
1.000000,0.001557,0.134549,2.000000,1.000000
1.000000,0.001557,0.254065,1.000000,1.000000
1.000000,0.001557,0.148633,2.000000,1.000000
1.000000,0.001557,0.073369,3.000000,2.000000
1.000000,0.001556,0.118501,2.000000,1.000000
1.000000,0.001556,0.498882,59.000000,2.000000
1.000000,0.001556,0.144220,0.000000,0.000000
1.000000,0.001556,0.306245,0.000000,0.000000
0.000000,0.001556,0.365271,83.000000,2.000000
1.000000,0.001556,0.104717,1.000000,1.000000
1.000000,0.001556,0.158668,0.000000,0.000000
1.000000,0.001556,0.074253,0.000000,0.000000
1.000000,0.001556,0.016426,0.000000,0.000000
1.000000,0.001556,0.390391,8.000000,1.000000
1.000000,0.001555,0.041003,2.000000,2.000000
1.000000,0.001555,0.253077,2.000000,2.000000
1.000000,0.001555,0.323489,0.000000,0.000000
1.000000,0.001555,0.200558,2.000000,2.000000
1.000000,0.001555,0.073432,0.000000,0.000000
1.000000,0.001555,0.122740,0.000000,0.000000
1.000000,0.001555,0.100539,3.000000,1.000000
0.000000,0.001555,0.377753,89.000000,2.000000
1.000000,0.001555,0.669301,1.000000,1.000000
1.000000,0.001555,0.197816,0.000000,0.000000
1.000000,0.001555,0.028240,0.000000,0.000000
1.000000,0.001555,0.016095,0.000000,0.000000
0.000000,0.001555,0.272361,79.000000,1.000000
0.000000,0.001555,0.380418,94.000000,1.000000
1.000000,0.001555,0.916795,105.000000,1.000000
1.000000,0.001555,0.206363,0.000000,0.000000
1.000000,0.001555,0.233566,15.000000,2.000000
1.000000,0.001555,0.258607,0.000000,0.000000
0.000000,0.001555,0.094164,33.000000,1.000000
1.000000,0.001555,0.149789,0.000000,0.000000
1.000000,0.001554,0.498807,0.000000,0.000000
1.000000,0.001554,0.088000,2.000000,1.000000
1.000000,0.001554,0.032425,0.000000,0.000000
1.000000,0.001554,0.552129,123.000000,4.000000
1.000000,0.001554,0.129648,0.000000,0.000000
1.000000,0.001554,0.261358,0.000000,0.000000
1.000000,0.001554,0.283657,3.000000,2.000000
1.000000,0.001554,0.126796,6.000000,1.000000
1.000000,0.001554,0.155281,0.000000,0.000000
1.000000,0.001554,0.217109,2.000000,1.000000
0.000000,0.001554,0.315917,85.000000,3.000000
1.000000,0.001554,0.095333,0.000000,0.000000
1.000000,0.001554,0.210379,0.000000,0.000000
1.000000,0.001554,0.128174,0.000000,0.000000
1.000000,0.001554,0.098948,14.000000,1.000000
1.000000,0.001554,0.158381,4.000000,2.000000
1.000000,0.001554,0.384938,53.000000,1.000000
1.000000,0.001554,0.036151,0.000000,0.000000
1.000000,0.001554,0.033472,0.000000,0.000000
1.000000,0.001554,0.030653,1.000000,1.000000
1.000000,0.001553,0.136805,0.000000,0.000000
1.000000,0.001553,0.202808,0.000000,0.000000
1.000000,0.001553,0.218389,5.000000,1.000000
1.000000,0.001553,0.081351,1.000000,1.000000
1.000000,0.001553,0.061748,0.000000,0.000000
1.000000,0.001553,0.120301,0.000000,0.000000
1.000000,0.001553,0.237233,0.000000,0.000000
0.000000,0.001553,0.428229,115.000000,2.000000
1.000000,0.001553,0.251810,1.000000,1.000000
1.000000,0.001553,0.150607,4.000000,1.000000
1.000000,0.001553,0.328920,10.000000,2.000000
1.000000,0.001553,0.064307,0.000000,0.000000
1.000000,0.001553,0.367655,0.000000,0.000000
1.000000,0.001553,0.083446,9.000000,2.000000
1.000000,0.001553,0.053072,0.000000,0.000000
1.000000,0.001553,0.402369,0.000000,0.000000
1.000000,0.001553,0.355490,1.000000,1.000000
1.000000,0.001553,0.505492,44.000000,1.000000
1.000000,0.001553,0.233694,0.000000,0.000000
1.000000,0.001552,0.249503,11.000000,1.000000
1.000000,0.001552,0.149054,13.000000,2.000000
1.000000,0.001552,0.171033,7.000000,1.000000
1.000000,0.001552,0.252733,22.000000,2.000000
1.000000,0.001552,0.064515,0.000000,0.000000
1.000000,0.001552,0.675549,0.000000,0.000000
1.000000,0.001552,0.101654,11.000000,1.000000
0.000000,0.001552,0.153406,5.000000,1.000000
1.000000,0.001552,0.305280,3.000000,1.000000
1.000000,0.001552,0.106742,0.000000,0.000000
1.000000,0.001552,0.172497,51.000000,1.000000
0.000000,0.001552,0.533860,95.000000,2.000000
0.000000,0.001551,0.129153,14.000000,1.000000
1.000000,0.001551,0.311644,0.000000,0.000000
1.000000,0.001551,0.052827,2.000000,1.000000
1.000000,0.001551,0.223606,2.000000,2.000000
1.000000,0.001551,0.108559,1.000000,1.000000
1.000000,0.001551,0.352950,15.000000,1.000000
0.000000,0.001551,0.343646,5.000000,1.000000
1.000000,0.001551,0.112864,0.000000,0.000000
1.000000,0.001551,0.050935,0.000000,0.000000
1.000000,0.001551,0.099148,0.000000,0.000000
1.000000,0.001551,0.173457,0.000000,0.000000
0.000000,0.001551,0.325032,76.000000,2.000000
1.000000,0.001551,0.158272,0.000000,0.000000
1.000000,0.001551,0.070495,0.000000,0.000000
1.000000,0.001551,0.045814,0.000000,0.000000
1.000000,0.001551,0.253776,0.000000,0.000000
1.000000,0.001551,0.195211,0.000000,0.000000
1.000000,0.001551,0.415313,5.000000,2.000000
1.000000,0.001551,0.263093,0.000000,0.000000
1.000000,0.001551,0.213971,0.000000,0.000000
0.000000,0.001551,0.454233,112.000000,2.000000
1.000000,0.001551,0.251909,0.000000,0.000000
1.000000,0.001550,0.245428,0.000000,0.000000
1.000000,0.001550,0.202808,17.000000,1.000000
1.000000,0.001550,0.147376,0.000000,0.000000
1.000000,0.001550,0.589738,162.000000,3.000000
0.000000,0.001550,0.293915,74.000000,2.000000
1.000000,0.001550,0.293770,8.000000,1.000000
1.000000,0.001550,0.109635,1.000000,1.000000
1.000000,0.001550,0.057459,15.000000,2.000000
1.000000,0.001550,0.077141,4.000000,1.000000
1.000000,0.001550,0.167659,0.000000,0.000000
1.000000,0.001550,0.252363,0.000000,0.000000
1.000000,0.001550,0.088496,1.000000,1.000000
1.000000,0.001550,0.304335,3.000000,2.000000
1.000000,0.001550,0.261881,0.000000,0.000000
1.000000,0.001550,0.348005,0.000000,0.000000
1.000000,0.001550,0.357024,1.000000,1.000000
1.000000,0.001550,0.324113,6.000000,1.000000
1.000000,0.001550,0.089925,0.000000,0.000000
1.000000,0.001549,0.136263,0.000000,0.000000
1.000000,0.001549,0.103118,4.000000,1.000000
1.000000,0.001549,0.096753,1.000000,1.000000
1.000000,0.001549,0.241832,12.000000,1.000000
0.000000,0.001549,0.360199,124.000000,3.000000
1.000000,0.001549,0.140450,0.000000,0.000000
1.000000,0.001549,0.123261,0.000000,0.000000
1.000000,0.001549,0.148803,8.000000,1.000000
1.000000,0.001549,0.322014,0.000000,0.000000
1.000000,0.001549,0.261909,0.000000,0.000000
1.000000,0.001549,0.084751,8.000000,1.000000
1.000000,0.001549,0.205638,0.000000,0.000000
1.000000,0.001549,0.016525,0.000000,0.000000
1.000000,0.001549,0.079598,4.000000,1.000000
1.000000,0.001549,0.178532,0.000000,0.000000
1.000000,0.001549,0.121724,0.000000,0.000000
1.000000,0.001549,0.216205,0.000000,0.000000
1.000000,0.001548,0.418996,3.000000,1.000000
1.000000,0.001548,0.260240,45.000000,2.000000
0.000000,0.001548,0.283633,82.000000,1.000000
1.000000,0.001548,0.053754,0.000000,0.000000
1.000000,0.001548,0.145898,1.000000,1.000000
1.000000,0.001548,0.122942,12.000000,2.000000
1.000000,0.001548,0.106090,1.000000,1.000000
1.000000,0.001548,0.032714,1.000000,1.000000
1.000000,0.001548,0.191362,7.000000,1.000000
0.000000,0.001548,0.287224,86.000000,1.000000
1.000000,0.001548,0.011968,0.000000,0.000000
1.000000,0.001548,0.184976,0.000000,0.000000
0.000000,0.001547,0.261896,13.000000,2.000000
1.000000,0.001547,0.330942,0.000000,0.000000
1.000000,0.001547,0.214121,0.000000,0.000000
1.000000,0.001547,0.166207,0.000000,0.000000
1.000000,0.001547,0.668635,140.000000,2.000000
1.000000,0.001547,0.166558,3.000000,2.000000
1.000000,0.001547,0.245532,72.000000,3.000000
1.000000,0.001547,0.039453,0.000000,0.000000
1.000000,0.001547,0.190419,0.000000,0.000000
1.000000,0.001547,0.105210,0.000000,0.000000
1.000000,0.001547,0.068980,7.000000,2.000000
0.000000,0.001547,0.606842,114.000000,1.000000
1.000000,0.001547,0.289834,0.000000,0.000000
1.000000,0.001547,0.223621,0.000000,0.000000
1.000000,0.001547,0.334458,0.000000,0.000000
1.000000,0.001547,0.041106,2.000000,1.000000
1.000000,0.001547,0.146337,1.000000,1.000000
1.000000,0.001547,0.067343,4.000000,1.000000
0.000000,0.001547,0.137630,6.000000,1.000000
1.000000,0.001546,0.203688,0.000000,0.000000
1.000000,0.001546,0.114845,32.000000,3.000000
0.000000,0.001546,0.366122,27.000000,1.000000
1.000000,0.001546,0.447236,35.000000,1.000000
1.000000,0.001546,0.093753,0.000000,0.000000
1.000000,0.001546,0.127096,1.000000,1.000000
1.000000,0.001546,0.159359,0.000000,0.000000
1.000000,0.001546,0.013635,2.000000,1.000000
1.000000,0.001546,0.255626,0.000000,0.000000
1.000000,0.001546,0.034568,0.000000,0.000000
1.000000,0.001546,0.120849,5.000000,1.000000
1.000000,0.001546,0.022616,0.000000,0.000000
1.000000,0.001546,0.034051,2.000000,1.000000
1.000000,0.001546,0.079074,3.000000,2.000000
1.000000,0.001546,0.107097,1.000000,1.000000
1.000000,0.001546,0.077845,2.000000,2.000000
1.000000,0.001546,0.022900,0.000000,0.000000
1.000000,0.001546,0.184939,0.000000,0.000000
1.000000,0.001546,0.063397,0.000000,0.000000
1.000000,0.001546,0.145135,2.000000,1.000000
0.000000,0.001546,0.877910,188.000000,2.000000
1.000000,0.001545,0.410326,0.000000,0.000000
1.000000,0.001545,0.113891,2.000000,2.000000
1.000000,0.001545,0.469977,107.000000,3.000000
1.000000,0.001545,0.034400,1.000000,1.000000
1.000000,0.001545,0.099502,2.000000,2.000000
1.000000,0.001545,0.117890,0.000000,0.000000
1.000000,0.001545,0.167508,0.000000,0.000000
1.000000,0.001545,0.197479,0.000000,0.000000
1.000000,0.001545,0.233361,0.000000,0.000000
1.000000,0.001545,0.082077,0.000000,0.000000
0.000000,0.001545,0.499705,137.000000,1.000000
1.000000,0.001545,0.287448,9.000000,1.000000
1.000000,0.001544,0.315032,0.000000,0.000000
1.000000,0.001544,0.086642,4.000000,1.000000
1.000000,0.001544,0.063815,0.000000,0.000000
0.000000,0.001544,0.243027,25.000000,2.000000
0.000000,0.001544,0.120669,24.000000,1.000000
1.000000,0.001544,0.458839,4.000000,1.000000
1.000000,0.001544,0.202132,17.000000,1.000000
1.000000,0.001544,0.193725,0.000000,0.000000
1.000000,0.001544,0.245261,0.000000,0.000000
1.000000,0.001544,0.359407,0.000000,0.000000
1.000000,0.001544,0.349328,3.000000,2.000000
1.000000,0.001544,0.314902,1.000000,1.000000
0.000000,0.001544,0.170893,16.000000,2.000000
1.000000,0.001544,0.312074,35.000000,3.000000
0.000000,0.001544,0.369115,99.000000,1.000000
1.000000,0.001543,0.023517,0.000000,0.000000
1.000000,0.001543,0.073694,0.000000,0.000000
0.000000,0.001543,0.320346,55.000000,2.000000
1.000000,0.001543,0.051444,1.000000,1.000000
1.000000,0.001543,0.070339,0.000000,0.000000
1.000000,0.001543,0.206567,1.000000,1.000000
1.000000,0.001543,0.091329,1.000000,1.000000
1.000000,0.001543,0.407600,50.000000,1.000000
1.000000,0.001543,0.347692,52.000000,2.000000
1.000000,0.001543,0.170766,0.000000,0.000000
1.000000,0.001542,0.131959,2.000000,2.000000
1.000000,0.001542,0.213086,3.000000,1.000000
1.000000,0.001542,0.066321,0.000000,0.000000
1.000000,0.001542,0.271231,0.000000,0.000000
1.000000,0.001542,0.213544,1.000000,1.000000
0.000000,0.001542,0.293597,82.000000,2.000000
1.000000,0.001542,0.366557,1.000000,1.000000
1.000000,0.001542,0.444525,11.000000,2.000000
1.000000,0.001542,0.188905,0.000000,0.000000
1.000000,0.001542,0.326727,2.000000,2.000000
1.000000,0.001542,0.092834,3.000000,2.000000
1.000000,0.001542,0.303321,0.000000,0.000000
1.000000,0.001542,0.080921,0.000000,0.000000
1.000000,0.001542,0.140361,0.000000,0.000000
0.000000,0.001542,0.478202,104.000000,1.000000
1.000000,0.001542,0.208084,0.000000,0.000000
1.000000,0.001542,0.144028,0.000000,0.000000
1.000000,0.001541,0.075964,0.000000,0.000000
1.000000,0.001541,0.011549,0.000000,0.000000
1.000000,0.001541,0.297144,0.000000,0.000000
1.000000,0.001541,0.078465,5.000000,1.000000
1.000000,0.001541,0.154034,13.000000,3.000000
1.000000,0.001541,0.184687,0.000000,0.000000
1.000000,0.001541,0.502119,122.000000,2.000000
1.000000,0.001541,0.199161,1.000000,1.000000
1.000000,0.001541,0.629011,0.000000,0.000000
1.000000,0.001541,0.173092,0.000000,0.000000
1.000000,0.001541,0.123204,0.000000,0.000000
1.000000,0.001541,0.478046,0.000000,0.000000
1.000000,0.001541,0.348783,23.000000,2.000000
1.000000,0.001541,0.633097,13.000000,1.000000
1.000000,0.001540,0.152453,2.000000,1.000000
1.000000,0.001540,0.097097,10.000000,1.000000
