seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.000888,0.228157,5.000000,1.000000
1.000000,0.000888,0.525426,0.000000,0.000000
1.000000,0.000888,0.020368,0.000000,0.000000
1.000000,0.000888,0.085382,2.000000,1.000000
1.000000,0.000888,0.140357,0.000000,0.000000
1.000000,0.000888,0.364723,1.000000,1.000000
1.000000,0.000888,0.127791,0.000000,0.000000
1.000000,0.000888,0.324406,0.000000,0.000000
0.000000,0.000888,0.042078,3.000000,1.000000
0.000000,0.000888,0.070915,2.000000,1.000000
1.000000,0.000888,0.136891,4.000000,1.000000
1.000000,0.000888,0.302546,0.000000,0.000000
1.000000,0.000888,0.327989,0.000000,0.000000
1.000000,0.000888,0.259823,0.000000,0.000000
0.000000,0.000888,0.250196,7.000000,1.000000
1.000000,0.000888,0.529564,0.000000,0.000000
1.000000,0.000888,0.150813,0.000000,0.000000
1.000000,0.000888,0.273954,42.000000,1.000000
1.000000,0.000888,0.185064,2.000000,1.000000
1.000000,0.000888,0.266333,0.000000,0.000000
1.000000,0.000888,0.057197,0.000000,0.000000
0.000000,0.000888,0.052426,4.000000,1.000000
1.000000,0.000888,0.284717,0.000000,0.000000
0.000000,0.000888,0.177458,9.000000,2.000000
1.000000,0.000887,0.155399,6.000000,1.000000
1.000000,0.000887,0.224659,0.000000,0.000000
1.000000,0.000887,0.162134,0.000000,0.000000
1.000000,0.000887,0.568904,60.000000,1.000000
1.000000,0.000887,0.108224,0.000000,0.000000
0.000000,0.000887,0.197530,4.000000,1.000000
1.000000,0.000887,0.015909,0.000000,0.000000
1.000000,0.000887,0.103299,0.000000,0.000000
1.000000,0.000887,0.476921,0.000000,0.000000
1.000000,0.000887,0.308292,0.000000,0.000000
1.000000,0.000887,0.341699,43.000000,1.000000
0.000000,0.000887,0.097208,3.000000,1.000000
1.000000,0.000887,0.155176,0.000000,0.000000
1.000000,0.000887,0.038715,0.000000,0.000000
1.000000,0.000887,0.049353,0.000000,0.000000
0.000000,0.000887,0.225804,19.000000,1.000000
1.000000,0.000887,0.116992,2.000000,1.000000
1.000000,0.000887,0.748694,0.000000,0.000000
1.000000,0.000887,0.200101,3.000000,1.000000
1.000000,0.000887,0.341674,38.000000,1.000000
1.000000,0.000887,0.138991,0.000000,0.000000
0.000000,0.000887,0.602208,127.000000,1.000000
1.000000,0.000887,0.076470,0.000000,0.000000
1.000000,0.000887,0.140724,24.000000,1.000000
1.000000,0.000887,0.291618,10.000000,2.000000
1.000000,0.000887,0.150044,0.000000,0.000000
1.000000,0.000887,0.424387,0.000000,0.000000
1.000000,0.000887,0.063831,2.000000,1.000000
1.000000,0.000887,0.170183,3.000000,1.000000
1.000000,0.000887,0.031406,0.000000,0.000000
1.000000,0.000887,0.315954,0.000000,0.000000
1.000000,0.000887,0.098527,0.000000,0.000000
1.000000,0.000887,0.068148,5.000000,2.000000
1.000000,0.000887,0.036546,3.000000,2.000000
1.000000,0.000887,0.489939,98.000000,2.000000
0.000000,0.000887,0.310238,46.000000,1.000000
0.000000,0.000887,0.673746,140.000000,4.000000
1.000000,0.000887,0.221465,0.000000,0.000000
1.000000,0.000887,0.058382,0.000000,0.000000
1.000000,0.000887,0.045760,1.000000,1.000000
1.000000,0.000887,0.315137,0.000000,0.000000
1.000000,0.000887,0.245171,0.000000,0.000000
1.000000,0.000887,0.157040,0.000000,0.000000
1.000000,0.000887,0.047223,0.000000,0.000000
1.000000,0.000887,0.593644,0.000000,0.000000
0.000000,0.000887,0.021036,8.000000,2.000000
1.000000,0.000886,0.252235,30.000000,3.000000
1.000000,0.000886,0.069554,0.000000,0.000000
1.000000,0.000886,0.165978,0.000000,0.000000
1.000000,0.000886,0.246099,0.000000,0.000000
1.000000,0.000886,0.079247,0.000000,0.000000
1.000000,0.000886,0.340011,0.000000,0.000000
1.000000,0.000886,0.146118,0.000000,0.000000
1.000000,0.000886,0.094319,0.000000,0.000000
1.000000,0.000886,0.716438,3.000000,1.000000
1.000000,0.000886,0.200097,0.000000,0.000000
0.000000,0.000886,0.273291,58.000000,2.000000
1.000000,0.000886,0.149141,2.000000,1.000000
1.000000,0.000886,0.085569,0.000000,0.000000
1.000000,0.000886,0.135784,0.000000,0.000000
1.000000,0.000886,0.095256,1.000000,1.000000
1.000000,0.000886,0.244650,0.000000,0.000000
1.000000,0.000886,0.318314,0.000000,0.000000
1.000000,0.000886,0.145087,0.000000,0.000000
1.000000,0.000886,0.150808,0.000000,0.000000
1.000000,0.000886,0.345853,37.000000,1.000000
1.000000,0.000886,0.052983,0.000000,0.000000
1.000000,0.000886,0.052348,2.000000,1.000000
1.000000,0.000886,0.043086,0.000000,0.000000
1.000000,0.000886,0.267366,0.000000,0.000000
1.000000,0.000886,0.218477,0.000000,0.000000
1.000000,0.000886,0.255991,0.000000,0.000000
1.000000,0.000886,0.030379,0.000000,0.000000
1.000000,0.000886,0.037201,0.000000,0.000000
1.000000,0.000886,0.136020,0.000000,0.000000
1.000000,0.000886,0.118068,0.000000,0.000000
1.000000,0.000886,0.441140,0.000000,0.000000
1.000000,0.000886,0.118599,0.000000,0.000000
1.000000,0.000886,0.055204,0.000000,0.000000
1.000000,0.000886,0.176230,0.000000,0.000000
1.000000,0.000886,0.224953,0.000000,0.000000
0.000000,0.000886,0.704618,224.000000,4.000000
0.000000,0.000885,0.772639,165.000000,1.000000
1.000000,0.000885,0.123376,0.000000,0.000000
1.000000,0.000885,0.074422,0.000000,0.000000
0.000000,0.000885,0.188295,17.000000,1.000000
1.000000,0.000885,0.255131,0.000000,0.000000
0.000000,0.000885,0.468322,91.000000,1.000000
1.000000,0.000885,0.118388,0.000000,0.000000
1.000000,0.000885,0.198948,0.000000,0.000000
0.000000,0.000885,0.144638,49.000000,1.000000
1.000000,0.000885,0.233868,0.000000,0.000000
1.000000,0.000885,0.162773,2.000000,1.000000
1.000000,0.000885,0.069367,2.000000,1.000000
1.000000,0.000885,0.225187,0.000000,0.000000
1.000000,0.000885,0.064059,2.000000,1.000000
1.000000,0.000885,0.159508,6.000000,1.000000
1.000000,0.000885,0.114316,0.000000,0.000000
1.000000,0.000885,0.321681,0.000000,0.000000
1.000000,0.000885,0.169062,0.000000,0.000000
0.000000,0.000885,0.286061,60.000000,1.000000
1.000000,0.000885,0.094117,9.000000,2.000000
1.000000,0.000885,0.063779,0.000000,0.000000
1.000000,0.000885,0.054782,1.000000,1.000000
1.000000,0.000885,0.210173,0.000000,0.000000
0.000000,0.000885,0.217510,8.000000,2.000000
1.000000,0.000885,0.184027,3.000000,1.000000
0.000000,0.000885,0.106981,12.000000,1.000000
1.000000,0.000885,0.028206,0.000000,0.000000
1.000000,0.000885,0.068669,1.000000,1.000000
1.000000,0.000885,0.049674,0.000000,0.000000
1.000000,0.000885,0.163339,0.000000,0.000000
1.000000,0.000885,0.060408,0.000000,0.000000
1.000000,0.000885,0.450793,85.000000,1.000000
0.000000,0.000885,0.362996,92.000000,1.000000
1.000000,0.000884,0.086196,0.000000,0.000000
1.000000,0.000884,0.106623,0.000000,0.000000
1.000000,0.000884,0.198410,2.000000,1.000000
1.000000,0.000884,0.045039,0.000000,0.000000
1.000000,0.000884,0.131439,7.000000,1.000000
1.000000,0.000884,0.067590,0.000000,0.000000
0.000000,0.000884,0.377111,84.000000,1.000000
1.000000,0.000884,0.315643,0.000000,0.000000
0.000000,0.000884,0.415172,113.000000,3.000000
1.000000,0.000884,0.018372,3.000000,1.000000
1.000000,0.000884,0.076724,0.000000,0.000000
1.000000,0.000884,0.093635,0.000000,0.000000
1.000000,0.000884,0.435579,5.000000,2.000000
1.000000,0.000884,0.211382,0.000000,0.000000
1.000000,0.000884,0.056838,0.000000,0.000000
1.000000,0.000884,0.416797,0.000000,0.000000
1.000000,0.000884,0.236554,0.000000,0.000000
1.000000,0.000884,0.385466,0.000000,0.000000
1.000000,0.000884,0.117302,0.000000,0.000000
1.000000,0.000884,0.123743,5.000000,1.000000
1.000000,0.000884,0.428650,0.000000,0.000000
1.000000,0.000884,0.041277,2.000000,1.000000
1.000000,0.000884,0.158410,0.000000,0.000000
1.000000,0.000884,0.353139,0.000000,0.000000
1.000000,0.000884,0.150923,0.000000,0.000000
1.000000,0.000884,0.106305,3.000000,1.000000
1.000000,0.000884,0.068850,0.000000,0.000000
1.000000,0.000884,0.158272,0.000000,0.000000
1.000000,0.000884,0.117346,0.000000,0.000000
1.000000,0.000884,0.198785,0.000000,0.000000
1.000000,0.000884,0.191484,0.000000,0.000000
1.000000,0.000883,0.202691,0.000000,0.000000
1.000000,0.000883,0.237611,0.000000,0.000000
1.000000,0.000883,0.110215,0.000000,0.000000
1.000000,0.000883,0.381726,82.000000,1.000000
1.000000,0.000883,0.219538,0.000000,0.000000
1.000000,0.000883,0.009853,0.000000,0.000000
1.000000,0.000883,0.255272,9.000000,1.000000
1.000000,0.000883,0.285256,0.000000,0.000000
1.000000,0.000883,0.293639,0.000000,0.000000
1.000000,0.000883,0.422003,0.000000,0.000000
1.000000,0.000883,0.134136,0.000000,0.000000
1.000000,0.000883,0.294024,0.000000,0.000000
1.000000,0.000883,0.094176,0.000000,0.000000
1.000000,0.000883,0.069098,0.000000,0.000000
1.000000,0.000883,0.078551,5.000000,1.000000
1.000000,0.000883,0.361087,0.000000,0.000000
1.000000,0.000883,0.126901,0.000000,0.000000
1.000000,0.000883,0.069199,0.000000,0.000000
1.000000,0.000883,0.276824,0.000000,0.000000
1.000000,0.000883,0.481048,0.000000,0.000000
1.000000,0.000883,0.167230,0.000000,0.000000
1.000000,0.000883,0.226880,0.000000,0.000000
1.000000,0.000883,0.112727,0.000000,0.000000
1.000000,0.000883,0.053220,0.000000,0.000000
1.000000,0.000883,0.060328,0.000000,0.000000
1.000000,0.000883,0.027680,1.000000,1.000000
1.000000,0.000883,0.014758,2.000000,1.000000
1.000000,0.000883,0.068774,0.000000,0.000000
0.000000,0.000883,0.106488,23.000000,2.000000
1.000000,0.000883,0.185132,0.000000,0.000000
1.000000,0.000883,0.262752,0.000000,0.000000
1.000000,0.000883,0.145576,0.000000,0.000000
0.000000,0.000883,0.822838,98.000000,1.000000
1.000000,0.000883,0.107639,0.000000,0.000000
1.000000,0.000883,0.223196,0.000000,0.000000
1.000000,0.000882,0.275515,0.000000,0.000000
1.000000,0.000882,0.240672,0.000000,0.000000
1.000000,0.000882,0.072769,17.000000,1.000000
1.000000,0.000882,0.210979,0.000000,0.000000
1.000000,0.000882,0.079157,0.000000,0.000000
1.000000,0.000882,0.108749,1.000000,1.000000
1.000000,0.000882,0.070838,0.000000,0.000000
1.000000,0.000882,0.137950,0.000000,0.000000
1.000000,0.000882,0.199451,0.000000,0.000000
1.000000,0.000882,0.061137,0.000000,0.000000
1.000000,0.000882,0.148225,0.000000,0.000000
1.000000,0.000882,0.177501,0.000000,0.000000
1.000000,0.000882,0.484852,0.000000,0.000000
1.000000,0.000882,0.099915,2.000000,1.000000
1.000000,0.000882,0.443910,0.000000,0.000000
1.000000,0.000882,0.147340,0.000000,0.000000
1.000000,0.000882,0.166326,0.000000,0.000000
1.000000,0.000882,0.104845,0.000000,0.000000
1.000000,0.000882,0.065160,0.000000,0.000000
1.000000,0.000882,0.099386,0.000000,0.000000
1.000000,0.000882,0.216945,0.000000,0.000000
0.000000,0.000882,0.606564,129.000000,2.000000
1.000000,0.000882,0.115353,0.000000,0.000000
1.000000,0.000882,0.522451,8.000000,1.000000
1.000000,0.000882,0.281051,0.000000,0.000000
1.000000,0.000882,0.147889,12.000000,1.000000
1.000000,0.000882,0.262829,2.000000,1.000000
1.000000,0.000882,0.324960,84.000000,1.000000
1.000000,0.000882,0.063239,0.000000,0.000000
0.000000,0.000882,0.146425,2.000000,1.000000
1.000000,0.000881,0.170099,0.000000,0.000000
1.000000,0.000881,0.055347,2.000000,1.000000
1.000000,0.000881,0.130128,0.000000,0.000000
1.000000,0.000881,0.915093,68.000000,1.000000
1.000000,0.000881,0.205699,0.000000,0.000000
1.000000,0.000881,0.406983,0.000000,0.000000
1.000000,0.000881,0.137139,0.000000,0.000000
1.000000,0.000881,0.524445,0.000000,0.000000
1.000000,0.000881,0.011455,0.000000,0.000000
1.000000,0.000881,0.048602,0.000000,0.000000
1.000000,0.000881,0.218366,0.000000,0.000000
1.000000,0.000881,0.221546,0.000000,0.000000
1.000000,0.000881,0.215856,2.000000,1.000000
0.000000,0.000881,0.113775,4.000000,1.000000
1.000000,0.000881,0.094358,0.000000,0.000000
1.000000,0.000881,0.330101,0.000000,0.000000
1.000000,0.000881,0.014900,2.000000,1.000000
1.000000,0.000881,0.231407,0.000000,0.000000
1.000000,0.000881,0.217892,0.000000,0.000000
0.000000,0.000881,0.075136,7.000000,2.000000
1.000000,0.000881,0.236397,61.000000,1.000000
1.000000,0.000881,0.149268,5.000000,1.000000
1.000000,0.000881,0.028308,0.000000,0.000000
1.000000,0.000881,0.062996,0.000000,0.000000
1.000000,0.000881,0.046935,0.000000,0.000000
1.000000,0.000881,0.294026,0.000000,0.000000
1.000000,0.000881,0.353183,0.000000,0.000000
1.000000,0.000881,0.102086,0.000000,0.000000
1.000000,0.000881,0.025418,1.000000,1.000000
1.000000,0.000881,0.221295,0.000000,0.000000
1.000000,0.000881,0.052085,0.000000,0.000000
1.000000,0.000880,0.107780,1.000000,1.000000
1.000000,0.000880,0.260906,0.000000,0.000000
1.000000,0.000880,0.129066,0.000000,0.000000
0.000000,0.000880,0.244401,66.000000,1.000000
1.000000,0.000880,0.324401,53.000000,1.000000
1.000000,0.000880,0.057861,1.000000,1.000000
1.000000,0.000880,0.129686,0.000000,0.000000
0.000000,0.000880,0.193107,51.000000,1.000000
1.000000,0.000880,0.245559,8.000000,2.000000
1.000000,0.000880,0.132778,1.000000,1.000000
1.000000,0.000880,0.136016,0.000000,0.000000
1.000000,0.000880,0.087483,0.000000,0.000000
1.000000,0.000880,0.642056,11.000000,1.000000
1.000000,0.000880,0.050270,3.000000,1.000000
1.000000,0.000880,0.167793,0.000000,0.000000
1.000000,0.000880,0.115696,1.000000,1.000000
1.000000,0.000880,0.215538,0.000000,0.000000
1.000000,0.000880,0.078370,0.000000,0.000000
1.000000,0.000880,0.687649,56.000000,2.000000
1.000000,0.000880,0.051999,4.000000,1.000000
1.000000,0.000880,0.348750,0.000000,0.000000
1.000000,0.000880,0.219600,0.000000,0.000000
1.000000,0.000880,0.174909,0.000000,0.000000
1.000000,0.000880,0.070643,2.000000,1.000000
1.000000,0.000880,0.122881,0.000000,0.000000
1.000000,0.000880,0.305980,0.000000,0.000000
1.000000,0.000880,0.246701,22.000000,1.000000
1.000000,0.000880,0.171407,0.000000,0.000000
1.000000,0.000880,0.138575,0.000000,0.000000
1.000000,0.000880,0.256481,0.000000,0.000000
0.000000,0.000880,0.485670,24.000000,2.000000
1.000000,0.000879,0.241152,0.000000,0.000000
1.000000,0.000879,0.259429,0.000000,0.000000
1.000000,0.000879,0.146580,0.000000,0.000000
1.000000,0.000879,0.117742,0.000000,0.000000
1.000000,0.000879,0.205367,0.000000,0.000000
1.000000,0.000879,0.331733,0.000000,0.000000
1.000000,0.000879,0.202786,0.000000,0.000000
1.000000,0.000879,0.054257,0.000000,0.000000
0.000000,0.000879,0.301577,116.000000,2.000000
1.000000,0.000879,0.154657,0.000000,0.000000
1.000000,0.000879,0.024387,2.000000,1.000000
1.000000,0.000879,0.185069,2.000000,1.000000
1.000000,0.000879,0.104987,1.000000,1.000000
0.000000,0.000879,0.486138,135.000000,2.000000
1.000000,0.000879,0.144238,0.000000,0.000000
1.000000,0.000879,0.205577,1.000000,1.000000
1.000000,0.000879,0.262606,0.000000,0.000000
1.000000,0.000879,0.135583,0.000000,0.000000
1.000000,0.000879,0.148751,2.000000,1.000000
1.000000,0.000879,0.123115,10.000000,2.000000
1.000000,0.000879,0.167295,0.000000,0.000000
1.000000,0.000879,0.088345,0.000000,0.000000
1.000000,0.000879,0.351136,0.000000,0.000000
1.000000,0.000879,0.252780,0.000000,0.000000
0.000000,0.000879,0.305389,26.000000,1.000000
1.000000,0.000879,0.292715,9.000000,1.000000
1.000000,0.000879,0.376117,0.000000,0.000000
1.000000,0.000878,0.136987,2.000000,1.000000
0.000000,0.000878,0.316563,23.000000,1.000000
1.000000,0.000878,0.129461,0.000000,0.000000
1.000000,0.000878,0.274133,10.000000,1.000000
0.000000,0.000878,0.459312,68.000000,1.000000
1.000000,0.000878,0.356076,75.000000,1.000000
1.000000,0.000878,0.252918,0.000000,0.000000
1.000000,0.000878,0.095668,2.000000,1.000000
1.000000,0.000878,0.053265,0.000000,0.000000
1.000000,0.000878,0.123857,0.000000,0.000000
1.000000,0.000878,0.116537,0.000000,0.000000
1.000000,0.000878,0.222472,0.000000,0.000000
1.000000,0.000878,0.021781,0.000000,0.000000
1.000000,0.000878,0.101625,0.000000,0.000000
1.000000,0.000878,0.218671,0.000000,0.000000
1.000000,0.000878,0.212786,0.000000,0.000000
1.000000,0.000878,0.155508,0.000000,0.000000
0.000000,0.000878,0.402562,74.000000,3.000000
1.000000,0.000878,0.191029,0.000000,0.000000
1.000000,0.000878,0.268260,0.000000,0.000000
1.000000,0.000878,0.114561,0.000000,0.000000
1.000000,0.000878,0.285491,95.000000,1.000000
1.000000,0.000878,0.209946,3.000000,2.000000
1.000000,0.000878,0.250952,0.000000,0.000000
1.000000,0.000878,0.180155,0.000000,0.000000
0.000000,0.000878,0.022717,3.000000,1.000000
1.000000,0.000878,0.357149,4.000000,1.000000
1.000000,0.000878,0.363711,13.000000,2.000000
1.000000,0.000878,0.378186,0.000000,0.000000
1.000000,0.000878,0.033462,0.000000,0.000000
1.000000,0.000878,0.058111,0.000000,0.000000
1.000000,0.000878,0.135776,0.000000,0.000000
1.000000,0.000878,0.099829,3.000000,1.000000
1.000000,0.000878,0.004557,0.000000,0.000000
1.000000,0.000878,0.057330,0.000000,0.000000
1.000000,0.000878,0.133136,0.000000,0.000000
1.000000,0.000878,0.152434,0.000000,0.000000
0.000000,0.000878,0.280357,16.000000,2.000000
1.000000,0.000878,0.069202,7.000000,1.000000
1.000000,0.000878,0.062225,0.000000,0.000000
1.000000,0.000878,0.271255,65.000000,1.000000
1.000000,0.000878,0.227538,0.000000,0.000000
1.000000,0.000878,0.169499,0.000000,0.000000
1.000000,0.000877,0.490139,0.000000,0.000000
1.000000,0.000877,0.233744,0.000000,0.000000
1.000000,0.000877,0.151110,0.000000,0.000000
1.000000,0.000877,0.043017,0.000000,0.000000
1.000000,0.000877,0.354688,0.000000,0.000000
1.000000,0.000877,0.226511,0.000000,0.000000
1.000000,0.000877,0.154459,0.000000,0.000000
1.000000,0.000877,0.163326,0.000000,0.000000
1.000000,0.000877,0.022736,0.000000,0.000000
1.000000,0.000877,0.080051,2.000000,1.000000
1.000000,0.000877,0.111579,0.000000,0.000000
1.000000,0.000877,0.247708,0.000000,0.000000
1.000000,0.000877,0.100619,5.000000,1.000000
1.000000,0.000877,0.366547,0.000000,0.000000
0.000000,0.000877,0.189212,20.000000,1.000000
0.000000,0.000877,0.293664,19.000000,1.000000
1.000000,0.000877,0.293568,0.000000,0.000000
1.000000,0.000877,0.093419,0.000000,0.000000
1.000000,0.000877,0.061776,0.000000,0.000000
0.000000,0.000877,0.019645,5.000000,2.000000
1.000000,0.000877,0.349035,0.000000,0.000000
1.000000,0.000877,0.094815,2.000000,1.000000
1.000000,0.000877,0.032434,7.000000,2.000000
1.000000,0.000877,0.078035,2.000000,1.000000
1.000000,0.000877,0.045308,0.000000,0.000000
0.000000,0.000877,0.181652,47.000000,1.000000
1.000000,0.000877,0.178662,0.000000,0.000000
1.000000,0.000877,0.141471,10.000000,1.000000
1.000000,0.000877,0.059640,4.000000,1.000000
1.000000,0.000877,0.029324,2.000000,2.000000
1.000000,0.000877,0.124938,0.000000,0.000000
1.000000,0.000877,0.254929,0.000000,0.000000
1.000000,0.000877,0.182591,0.000000,0.000000
1.000000,0.000877,0.168869,0.000000,0.000000
0.000000,0.000877,0.499867,124.000000,1.000000
1.000000,0.000877,0.067703,0.000000,0.000000
1.000000,0.000877,0.177704,26.000000,1.000000
0.000000,0.000877,0.222290,75.000000,1.000000
1.000000,0.000877,0.059653,0.000000,0.000000
1.000000,0.000877,0.335266,0.000000,0.000000
1.000000,0.000877,0.139001,2.000000,1.000000
1.000000,0.000876,0.045950,0.000000,0.000000
1.000000,0.000876,0.133528,1.000000,1.000000
1.000000,0.000876,0.379854,0.000000,0.000000
1.000000,0.000876,0.141359,0.000000,0.000000
1.000000,0.000876,0.220906,0.000000,0.000000
1.000000,0.000876,0.276853,64.000000,2.000000
1.000000,0.000876,0.207544,0.000000,0.000000
1.000000,0.000876,0.273765,0.000000,0.000000
1.000000,0.000876,0.304907,1.000000,1.000000
1.000000,0.000876,0.259475,0.000000,0.000000
1.000000,0.000876,0.026404,0.000000,0.000000
0.000000,0.000876,0.397435,34.000000,1.000000
1.000000,0.000876,0.037065,0.000000,0.000000
1.000000,0.000876,0.355389,0.000000,0.000000
1.000000,0.000876,0.180488,7.000000,1.000000
1.000000,0.000876,0.088214,0.000000,0.000000
1.000000,0.000876,0.158073,0.000000,0.000000
1.000000,0.000876,0.130982,0.000000,0.000000
1.000000,0.000876,0.114712,1.000000,1.000000
1.000000,0.000876,0.045615,0.000000,0.000000
1.000000,0.000876,0.127727,0.000000,0.000000
1.000000,0.000876,0.026825,0.000000,0.000000
1.000000,0.000876,0.248300,25.000000,1.000000
1.000000,0.000876,0.051567,0.000000,0.000000
1.000000,0.000876,0.123671,8.000000,1.000000
1.000000,0.000876,0.038729,1.000000,1.000000
1.000000,0.000876,0.036058,6.000000,2.000000
1.000000,0.000876,0.129421,1.000000,1.000000
1.000000,0.000876,0.096614,0.000000,0.000000
1.000000,0.000876,0.355965,0.000000,0.000000
0.000000,0.000876,0.696591,103.000000,1.000000
1.000000,0.000876,0.115227,4.000000,1.000000
1.000000,0.000876,0.050480,5.000000,1.000000
1.000000,0.000876,0.152189,0.000000,0.000000
1.000000,0.000876,0.167293,0.000000,0.000000
1.000000,0.000876,0.323056,0.000000,0.000000
1.000000,0.000876,0.088384,0.000000,0.000000
1.000000,0.000876,0.081882,0.000000,0.000000
1.000000,0.000876,0.260924,21.000000,1.000000
1.000000,0.000875,0.576959,76.000000,1.000000
1.000000,0.000875,0.167168,0.000000,0.000000
0.000000,0.000875,0.328429,55.000000,2.000000
1.000000,0.000875,0.325533,0.000000,0.000000
1.000000,0.000875,0.263674,0.000000,0.000000
1.000000,0.000875,0.185214,14.000000,2.000000
1.000000,0.000875,0.025235,0.000000,0.000000
1.000000,0.000875,0.238738,0.000000,0.000000
1.000000,0.000875,0.190607,0.000000,0.000000
1.000000,0.000875,0.218345,0.000000,0.000000
1.000000,0.000875,0.178901,0.000000,0.000000
1.000000,0.000875,0.243814,1.000000,1.000000
1.000000,0.000875,0.067625,0.000000,0.000000
1.000000,0.000875,0.486053,2.000000,1.000000
1.000000,0.000875,0.087669,0.000000,0.000000
1.000000,0.000875,0.099617,0.000000,0.000000
1.000000,0.000875,0.355703,0.000000,0.000000
1.000000,0.000875,0.273847,16.000000,1.000000
1.000000,0.000875,0.203013,1.000000,1.000000
1.000000,0.000875,0.355792,0.000000,0.000000
1.000000,0.000875,0.211719,5.000000,1.000000
0.000000,0.000875,0.172058,11.000000,1.000000
1.000000,0.000875,0.170842,5.000000,1.000000
1.000000,0.000875,0.288562,0.000000,0.000000
1.000000,0.000875,0.391681,0.000000,0.000000
1.000000,0.000875,0.180221,0.000000,0.000000
1.000000,0.000875,0.089802,26.000000,1.000000
0.000000,0.000875,0.500035,40.000000,1.000000
1.000000,0.000875,0.063544,0.000000,0.000000
1.000000,0.000875,0.257770,3.000000,1.000000
1.000000,0.000875,0.380177,18.000000,1.000000
1.000000,0.000875,0.089993,0.000000,0.000000
1.000000,0.000875,0.037485,0.000000,0.000000
1.000000,0.000875,0.354763,0.000000,0.000000
0.000000,0.000875,0.184096,35.000000,1.000000
1.000000,0.000875,0.039068,0.000000,0.000000
1.000000,0.000875,0.170229,0.000000,0.000000
1.000000,0.000875,0.015139,0.000000,0.000000
1.000000,0.000875,0.215146,0.000000,0.000000
1.000000,0.000875,0.474589,0.000000,0.000000
1.000000,0.000875,0.143609,3.000000,1.000000
1.000000,0.000875,0.105225,0.000000,0.000000
1.000000,0.000874,0.114410,0.000000,0.000000
1.000000,0.000874,0.318824,0.000000,0.000000
1.000000,0.000874,0.200216,1.000000,1.000000
0.000000,0.000874,0.451726,141.000000,1.000000
1.000000,0.000874,0.253410,1.000000,1.000000
1.000000,0.000874,0.179065,30.000000,1.000000
1.000000,0.000874,0.134245,0.000000,0.000000
1.000000,0.000874,0.186162,0.000000,0.000000
1.000000,0.000874,0.068097,0.000000,0.000000
1.000000,0.000874,0.061391,0.000000,0.000000
1.000000,0.000874,0.627453,109.000000,3.000000
1.000000,0.000874,0.367858,0.000000,0.000000
1.000000,0.000874,0.058402,0.000000,0.000000
1.000000,0.000874,0.003837,0.000000,0.000000
1.000000,0.000874,0.081703,0.000000,0.000000
1.000000,0.000874,0.050454,4.000000,2.000000
1.000000,0.000874,0.169409,0.000000,0.000000
1.000000,0.000874,0.135688,0.000000,0.000000
1.000000,0.000874,0.048007,0.000000,0.000000
1.000000,0.000874,0.152500,0.000000,0.000000
1.000000,0.000874,0.382166,0.000000,0.000000
1.000000,0.000874,0.029887,0.000000,0.000000
1.000000,0.000874,0.077459,0.000000,0.000000
1.000000,0.000874,0.181359,0.000000,0.000000
1.000000,0.000874,0.084163,0.000000,0.000000
1.000000,0.000874,0.244517,0.000000,0.000000
1.000000,0.000874,0.179775,6.000000,1.000000
1.000000,0.000874,0.117305,0.000000,0.000000
1.000000,0.000874,0.074054,0.000000,0.000000
1.000000,0.000874,0.160132,0.000000,0.000000
1.000000,0.000874,0.106723,10.000000,2.000000
0.000000,0.000874,0.364778,69.000000,1.000000
1.000000,0.000874,0.420153,4.000000,1.000000
1.000000,0.000874,0.123939,0.000000,0.000000
1.000000,0.000874,0.525454,87.000000,1.000000
1.000000,0.000874,0.147091,3.000000,1.000000
1.000000,0.000873,0.167898,0.000000,0.000000
1.000000,0.000873,0.464031,7.000000,1.000000
0.000000,0.000873,0.280542,77.000000,1.000000
1.000000,0.000873,0.170285,0.000000,0.000000
1.000000,0.000873,0.180945,0.000000,0.000000
1.000000,0.000873,0.169788,0.000000,0.000000
1.000000,0.000873,0.322470,0.000000,0.000000
1.000000,0.000873,0.108032,0.000000,0.000000
0.000000,0.000873,0.058824,3.000000,1.000000
1.000000,0.000873,0.105128,0.000000,0.000000
1.000000,0.000873,0.208692,3.000000,1.000000
1.000000,0.000873,0.103874,6.000000,1.000000
1.000000,0.000873,0.198881,2.000000,1.000000
1.000000,0.000873,0.370801,0.000000,0.000000
0.000000,0.000873,0.246482,60.000000,2.000000
1.000000,0.000873,0.060590,0.000000,0.000000
1.000000,0.000873,0.283895,1.000000,1.000000
1.000000,0.000873,0.063553,0.000000,0.000000
1.000000,0.000873,0.235088,0.000000,0.000000
1.000000,0.000873,0.127978,0.000000,0.000000
1.000000,0.000873,0.117374,2.000000,1.000000
0.000000,0.000873,0.191134,42.000000,1.000000
1.000000,0.000873,0.047929,0.000000,0.000000
1.000000,0.000873,0.079946,2.000000,1.000000
1.000000,0.000873,0.353535,0.000000,0.000000
1.000000,0.000873,0.276573,1.000000,1.000000
0.000000,0.000873,0.326498,96.000000,2.000000
1.000000,0.000873,0.248946,0.000000,0.000000
0.000000,0.000873,0.315617,10.000000,3.000000
1.000000,0.000873,0.249603,0.000000,0.000000
1.000000,0.000873,0.197975,0.000000,0.000000
1.000000,0.000873,0.144598,9.000000,2.000000
1.000000,0.000873,0.066257,0.000000,0.000000
1.000000,0.000872,0.083285,1.000000,1.000000
