seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.002659,0.039888,0.000000,0.000000
1.000000,0.002659,0.126862,2.000000,2.000000
1.000000,0.002659,0.223389,8.000000,2.000000
1.000000,0.002658,0.361785,1.000000,1.000000
1.000000,0.002658,0.059199,0.000000,0.000000
0.000000,0.002658,0.610775,104.000000,2.000000
1.000000,0.002657,0.017722,0.000000,0.000000
1.000000,0.002656,0.408599,0.000000,0.000000
1.000000,0.002656,0.241017,12.000000,1.000000
1.000000,0.002656,0.141831,0.000000,0.000000
1.000000,0.002656,0.231163,78.000000,2.000000
1.000000,0.002655,0.113921,5.000000,1.000000
1.000000,0.002655,0.313376,7.000000,1.000000
1.000000,0.002653,0.492490,7.000000,2.000000
1.000000,0.002653,0.624090,29.000000,1.000000
1.000000,0.002653,0.361640,84.000000,3.000000
1.000000,0.002652,0.207420,19.000000,2.000000
1.000000,0.002652,0.039474,0.000000,0.000000
1.000000,0.002652,0.009348,0.000000,0.000000
0.000000,0.002652,0.242979,27.000000,2.000000
1.000000,0.002651,0.087299,0.000000,0.000000
0.000000,0.002651,0.104665,37.000000,2.000000
1.000000,0.002651,0.170613,8.000000,1.000000
0.000000,0.002650,0.195002,60.000000,1.000000
1.000000,0.002650,0.008981,0.000000,0.000000
1.000000,0.002649,0.136359,3.000000,2.000000
1.000000,0.002649,0.271007,0.000000,0.000000
1.000000,0.002649,0.326796,0.000000,0.000000
1.000000,0.002648,0.212013,1.000000,1.000000
1.000000,0.002648,0.411568,0.000000,0.000000
1.000000,0.002648,0.141370,7.000000,1.000000
0.000000,0.002647,0.302285,20.000000,3.000000
1.000000,0.002646,0.363227,0.000000,0.000000
0.000000,0.002645,0.118169,14.000000,1.000000
1.000000,0.002645,0.196250,2.000000,1.000000
1.000000,0.002645,0.079840,5.000000,1.000000
1.000000,0.002645,0.030724,2.000000,1.000000
1.000000,0.002645,0.237891,0.000000,0.000000
1.000000,0.002645,0.343698,53.000000,2.000000
1.000000,0.002644,0.019606,0.000000,0.000000
1.000000,0.002644,0.244120,1.000000,1.000000
1.000000,0.002644,0.282096,0.000000,0.000000
0.000000,0.002643,0.351386,78.000000,1.000000
1.000000,0.002643,0.086470,0.000000,0.000000
1.000000,0.002642,0.165090,1.000000,1.000000
1.000000,0.002642,0.355512,44.000000,4.000000
1.000000,0.002641,0.246136,5.000000,3.000000
0.000000,0.002640,0.422612,90.000000,2.000000
0.000000,0.002640,0.171118,45.000000,1.000000
1.000000,0.002640,0.846285,4.000000,1.000000
1.000000,0.002640,0.378246,18.000000,1.000000
0.000000,0.002640,0.123791,5.000000,2.000000
1.000000,0.002640,0.027891,4.000000,2.000000
1.000000,0.002639,0.089123,3.000000,1.000000
1.000000,0.002639,0.268482,55.000000,1.000000
1.000000,0.002638,0.083226,16.000000,2.000000
0.000000,0.002638,0.220248,67.000000,1.000000
1.000000,0.002638,0.145283,1.000000,1.000000
1.000000,0.002637,0.432068,90.000000,3.000000
1.000000,0.002637,0.171367,8.000000,2.000000
1.000000,0.002637,0.165656,0.000000,0.000000
1.000000,0.002637,0.139054,2.000000,2.000000
1.000000,0.002637,0.133998,0.000000,0.000000
1.000000,0.002637,0.211979,0.000000,0.000000
1.000000,0.002637,0.299066,1.000000,1.000000
1.000000,0.002637,0.236690,0.000000,0.000000
1.000000,0.002637,0.075902,13.000000,1.000000
1.000000,0.002636,0.126197,0.000000,0.000000
0.000000,0.002636,0.460022,119.000000,3.000000
1.000000,0.002635,0.146091,0.000000,0.000000
1.000000,0.002635,0.630508,7.000000,2.000000
1.000000,0.002635,0.044225,1.000000,1.000000
0.000000,0.002635,0.591487,16.000000,3.000000
1.000000,0.002635,0.090988,8.000000,3.000000
1.000000,0.002634,0.119319,0.000000,0.000000
1.000000,0.002634,0.108836,1.000000,1.000000
1.000000,0.002634,0.007916,3.000000,3.000000
1.000000,0.002633,0.119846,1.000000,1.000000
1.000000,0.002633,0.335399,37.000000,3.000000
1.000000,0.002633,0.202203,7.000000,1.000000
1.000000,0.002633,0.084232,7.000000,1.000000
1.000000,0.002632,0.099821,6.000000,3.000000
1.000000,0.002631,0.334552,0.000000,0.000000
1.000000,0.002631,0.460706,39.000000,2.000000
1.000000,0.002630,0.240037,12.000000,1.000000
1.000000,0.002630,0.156553,0.000000,0.000000
1.000000,0.002630,0.050633,0.000000,0.000000
0.000000,0.002630,0.406610,137.000000,1.000000
0.000000,0.002629,0.357423,72.000000,1.000000
1.000000,0.002629,0.110583,0.000000,0.000000
1.000000,0.002629,0.121623,0.000000,0.000000
1.000000,0.002628,0.215538,0.000000,0.000000
1.000000,0.002628,0.249968,44.000000,2.000000
1.000000,0.002628,0.048145,0.000000,0.000000
1.000000,0.002627,0.084100,6.000000,2.000000
1.000000,0.002627,0.192181,0.000000,0.000000
1.000000,0.002627,0.062007,0.000000,0.000000
1.000000,0.002627,0.163141,2.000000,1.000000
1.000000,0.002627,0.027096,7.000000,2.000000
1.000000,0.002626,0.051995,10.000000,2.000000
1.000000,0.002625,0.048812,0.000000,0.000000
1.000000,0.002625,0.191068,0.000000,0.000000
1.000000,0.002625,0.097339,24.000000,1.000000
0.000000,0.002625,0.035705,2.000000,1.000000
1.000000,0.002625,0.328605,42.000000,1.000000
0.000000,0.002625,0.431096,55.000000,2.000000
1.000000,0.002624,0.087385,0.000000,0.000000
1.000000,0.002623,0.270300,0.000000,0.000000
1.000000,0.002623,0.048847,0.000000,0.000000
1.000000,0.002622,0.139457,4.000000,2.000000
1.000000,0.002622,0.257629,0.000000,0.000000
0.000000,0.002622,0.242326,7.000000,1.000000
1.000000,0.002621,0.104034,15.000000,1.000000
1.000000,0.002621,0.310819,2.000000,1.000000
1.000000,0.002620,0.097082,0.000000,0.000000
1.000000,0.002620,0.160846,16.000000,4.000000
1.000000,0.002620,0.005600,0.000000,0.000000
1.000000,0.002620,0.210622,3.000000,3.000000
1.000000,0.002620,0.138475,3.000000,2.000000
1.000000,0.002620,0.503028,0.000000,0.000000
1.000000,0.002619,0.022749,0.000000,0.000000
0.000000,0.002619,0.586603,109.000000,4.000000
1.000000,0.002619,0.322400,73.000000,2.000000
1.000000,0.002619,0.353628,103.000000,3.000000
1.000000,0.002619,0.165312,17.000000,1.000000
0.000000,0.002619,0.254680,56.000000,4.000000
1.000000,0.002619,0.259886,0.000000,0.000000
1.000000,0.002619,0.275914,1.000000,1.000000
0.000000,0.002618,0.401337,8.000000,2.000000
1.000000,0.002618,0.233458,6.000000,2.000000
0.000000,0.002617,0.102993,20.000000,2.000000
1.000000,0.002617,0.042339,2.000000,1.000000
1.000000,0.002617,0.221633,0.000000,0.000000
1.000000,0.002616,0.159553,0.000000,0.000000
1.000000,0.002616,0.174911,17.000000,1.000000
1.000000,0.002616,0.225674,0.000000,0.000000
1.000000,0.002616,0.159989,2.000000,1.000000
1.000000,0.002616,0.066354,2.000000,1.000000
0.000000,0.002615,0.158952,45.000000,2.000000
1.000000,0.002615,0.165710,0.000000,0.000000
1.000000,0.002615,0.094146,1.000000,1.000000
1.000000,0.002614,0.411089,7.000000,2.000000
1.000000,0.002614,0.296752,19.000000,5.000000
1.000000,0.002614,0.173133,1.000000,1.000000
1.000000,0.002614,0.332318,57.000000,2.000000
1.000000,0.002614,0.195072,0.000000,0.000000
1.000000,0.002614,0.283463,64.000000,4.000000
1.000000,0.002614,0.072050,0.000000,0.000000
1.000000,0.002612,0.364296,66.000000,2.000000
1.000000,0.002611,0.200982,1.000000,1.000000
1.000000,0.002611,0.055986,0.000000,0.000000
1.000000,0.002611,0.279124,7.000000,1.000000
1.000000,0.002611,0.331500,1.000000,1.000000
1.000000,0.002611,0.666169,116.000000,2.000000
1.000000,0.002610,0.313450,91.000000,3.000000
1.000000,0.002610,0.223795,7.000000,2.000000
1.000000,0.002609,0.158775,1.000000,1.000000
1.000000,0.002609,0.106656,0.000000,0.000000
1.000000,0.002609,0.126012,1.000000,1.000000
1.000000,0.002609,0.126038,14.000000,2.000000
1.000000,0.002608,0.092468,19.000000,2.000000
1.000000,0.002608,0.279488,0.000000,0.000000
0.000000,0.002608,0.224378,74.000000,3.000000
1.000000,0.002608,0.194438,0.000000,0.000000
1.000000,0.002607,0.291176,73.000000,1.000000
1.000000,0.002607,0.180210,17.000000,1.000000
1.000000,0.002607,0.198480,9.000000,1.000000
1.000000,0.002606,0.179245,0.000000,0.000000
1.000000,0.002606,0.119806,8.000000,3.000000
1.000000,0.002606,0.178448,35.000000,1.000000
0.000000,0.002606,0.491944,92.000000,1.000000
1.000000,0.002606,0.120455,0.000000,0.000000
1.000000,0.002606,0.087719,1.000000,1.000000
1.000000,0.002605,0.223593,24.000000,2.000000
0.000000,0.002605,0.065519,7.000000,2.000000
1.000000,0.002605,0.038292,1.000000,1.000000
1.000000,0.002605,0.370975,6.000000,1.000000
1.000000,0.002604,0.118222,0.000000,0.000000
1.000000,0.002604,0.194763,3.000000,1.000000
0.000000,0.002604,0.267915,2.000000,1.000000
1.000000,0.002603,0.181557,2.000000,1.000000
1.000000,0.002603,0.102275,0.000000,0.000000
1.000000,0.002603,0.086752,4.000000,3.000000
1.000000,0.002602,0.088862,2.000000,1.000000
1.000000,0.002601,0.200950,1.000000,1.000000
1.000000,0.002601,0.211211,2.000000,2.000000
0.000000,0.002601,0.356133,90.000000,2.000000
1.000000,0.002600,0.068862,1.000000,1.000000
1.000000,0.002600,0.047042,2.000000,2.000000
1.000000,0.002600,0.118558,7.000000,2.000000
1.000000,0.002600,0.092478,8.000000,1.000000
1.000000,0.002599,0.122786,10.000000,3.000000
0.000000,0.002599,0.195912,67.000000,3.000000
1.000000,0.002599,0.097719,2.000000,2.000000
1.000000,0.002599,0.142227,0.000000,0.000000
1.000000,0.002598,0.248294,81.000000,3.000000
1.000000,0.002598,0.194780,0.000000,0.000000
1.000000,0.002597,0.106952,10.000000,2.000000
1.000000,0.002597,0.046057,1.000000,1.000000
0.000000,0.002597,0.319770,63.000000,3.000000
1.000000,0.002597,0.077647,0.000000,0.000000
1.000000,0.002596,0.206557,2.000000,1.000000
1.000000,0.002596,0.068299,10.000000,2.000000
1.000000,0.002595,0.201559,1.000000,1.000000
1.000000,0.002595,0.146264,31.000000,2.000000
1.000000,0.002594,0.152635,0.000000,0.000000
0.000000,0.002594,0.013094,2.000000,1.000000
1.000000,0.002593,0.275936,33.000000,2.000000
1.000000,0.002592,0.114212,1.000000,1.000000
1.000000,0.002592,0.049802,0.000000,0.000000
1.000000,0.002592,0.104495,1.000000,1.000000
1.000000,0.002592,0.251433,1.000000,1.000000
1.000000,0.002591,0.242986,0.000000,0.000000
1.000000,0.002591,0.061806,5.000000,2.000000
1.000000,0.002591,0.110153,5.000000,2.000000
1.000000,0.002591,0.282665,12.000000,2.000000
1.000000,0.002590,0.174266,1.000000,1.000000
1.000000,0.002590,0.239493,0.000000,0.000000
1.000000,0.002590,0.188011,0.000000,0.000000
1.000000,0.002589,0.205474,0.000000,0.000000
1.000000,0.002589,0.342553,0.000000,0.000000
1.000000,0.002589,0.139772,1.000000,1.000000
1.000000,0.002589,0.150755,15.000000,2.000000
1.000000,0.002589,0.091681,1.000000,1.000000
1.000000,0.002589,0.131853,1.000000,1.000000
1.000000,0.002588,0.674190,136.000000,5.000000
1.000000,0.002588,0.265239,1.000000,1.000000
1.000000,0.002588,0.211546,19.000000,1.000000
1.000000,0.002588,0.197306,46.000000,4.000000
0.000000,0.002587,0.475112,105.000000,2.000000
0.000000,0.002587,0.229280,60.000000,2.000000
1.000000,0.002587,0.298728,7.000000,3.000000
1.000000,0.002586,0.156963,8.000000,1.000000
1.000000,0.002586,0.185777,46.000000,2.000000
1.000000,0.002586,0.044269,0.000000,0.000000
1.000000,0.002585,0.157629,0.000000,0.000000
1.000000,0.002585,0.270531,31.000000,1.000000
0.000000,0.002585,0.188335,24.000000,1.000000
0.000000,0.002585,0.250748,78.000000,1.000000
1.000000,0.002584,0.158435,10.000000,3.000000
0.000000,0.002584,0.187762,9.000000,2.000000
1.000000,0.002584,0.195853,0.000000,0.000000
1.000000,0.002584,0.447135,99.000000,1.000000
1.000000,0.002584,0.094212,1.000000,1.000000
0.000000,0.002584,0.122086,3.000000,1.000000
0.000000,0.002584,0.112712,37.000000,2.000000
1.000000,0.002583,0.173716,8.000000,1.000000
1.000000,0.002583,0.139479,12.000000,1.000000
0.000000,0.002583,0.256080,69.000000,1.000000
1.000000,0.002582,0.243027,4.000000,2.000000
1.000000,0.002582,0.264665,1.000000,1.000000
1.000000,0.002582,0.089715,0.000000,0.000000
1.000000,0.002582,0.183387,0.000000,0.000000
1.000000,0.002581,0.530506,116.000000,1.000000
0.000000,0.002581,0.294081,82.000000,2.000000
1.000000,0.002581,0.310473,0.000000,0.000000
1.000000,0.002580,0.215164,0.000000,0.000000
1.000000,0.002580,0.116656,0.000000,0.000000
1.000000,0.002579,0.340529,36.000000,1.000000
0.000000,0.002579,0.064286,3.000000,2.000000
1.000000,0.002579,0.402224,82.000000,2.000000
1.000000,0.002579,0.052183,0.000000,0.000000
1.000000,0.002578,0.464492,54.000000,3.000000
1.000000,0.002578,0.174654,13.000000,2.000000
1.000000,0.002578,0.049341,1.000000,1.000000
1.000000,0.002578,0.471802,1.000000,1.000000
1.000000,0.002578,0.151011,0.000000,0.000000
1.000000,0.002577,0.140682,3.000000,3.000000
0.000000,0.002577,0.216685,8.000000,2.000000
0.000000,0.002577,0.236810,29.000000,1.000000
1.000000,0.002577,0.429810,0.000000,0.000000
1.000000,0.002577,0.230457,0.000000,0.000000
1.000000,0.002577,0.307971,6.000000,1.000000
0.000000,0.002577,0.130644,33.000000,2.000000
1.000000,0.002577,0.252896,23.000000,2.000000
1.000000,0.002576,0.904853,60.000000,2.000000
1.000000,0.002576,0.040166,5.000000,1.000000
1.000000,0.002575,0.102174,0.000000,0.000000
1.000000,0.002575,0.409960,88.000000,3.000000
1.000000,0.002575,0.052119,8.000000,2.000000
1.000000,0.002575,0.461370,1.000000,1.000000
1.000000,0.002574,0.032684,2.000000,1.000000
1.000000,0.002574,0.219141,0.000000,0.000000
0.000000,0.002574,0.426868,120.000000,1.000000
1.000000,0.002574,0.193309,2.000000,2.000000
0.000000,0.002573,0.426128,115.000000,3.000000
1.000000,0.002572,0.609762,3.000000,2.000000
1.000000,0.002572,0.123497,1.000000,1.000000
1.000000,0.002571,0.049980,0.000000,0.000000
0.000000,0.002571,0.257780,68.000000,2.000000
1.000000,0.002570,0.100774,0.000000,0.000000
1.000000,0.002569,0.130086,1.000000,1.000000
1.000000,0.002569,0.080737,1.000000,1.000000
1.000000,0.002568,0.084748,1.000000,1.000000
1.000000,0.002568,0.067513,8.000000,1.000000
1.000000,0.002568,0.099720,1.000000,1.000000
1.000000,0.002567,0.142800,1.000000,1.000000
1.000000,0.002567,0.123727,8.000000,1.000000
1.000000,0.002567,0.127080,3.000000,2.000000
1.000000,0.002567,0.209788,0.000000,0.000000
1.000000,0.002566,0.673518,146.000000,2.000000
1.000000,0.002565,0.036055,1.000000,1.000000
1.000000,0.002565,0.287204,0.000000,0.000000
1.000000,0.002565,0.037959,0.000000,0.000000
1.000000,0.002565,0.586216,144.000000,3.000000
0.000000,0.002565,0.064907,3.000000,1.000000
1.000000,0.002565,0.041377,0.000000,0.000000
1.000000,0.002565,0.186006,2.000000,1.000000
1.000000,0.002565,0.054967,0.000000,0.000000
1.000000,0.002564,0.074096,2.000000,1.000000
1.000000,0.002564,0.223206,2.000000,1.000000
1.000000,0.002564,0.105919,0.000000,0.000000
1.000000,0.002563,0.023059,3.000000,1.000000
1.000000,0.002563,0.234300,0.000000,0.000000
1.000000,0.002562,0.110799,0.000000,0.000000
1.000000,0.002562,0.087515,6.000000,2.000000
1.000000,0.002562,0.363746,18.000000,1.000000
0.000000,0.002561,0.216453,76.000000,2.000000
1.000000,0.002561,0.156423,1.000000,1.000000
1.000000,0.002561,0.233580,7.000000,1.000000
0.000000,0.002560,0.390240,111.000000,2.000000
1.000000,0.002560,0.247079,0.000000,0.000000
1.000000,0.002560,0.187109,15.000000,2.000000
0.000000,0.002559,0.475377,106.000000,4.000000
1.000000,0.002559,0.077490,1.000000,1.000000
1.000000,0.002559,0.121658,0.000000,0.000000
1.000000,0.002559,0.175190,0.000000,0.000000
1.000000,0.002558,0.075465,3.000000,1.000000
1.000000,0.002558,0.202685,8.000000,2.000000
1.000000,0.002557,0.406117,86.000000,2.000000
0.000000,0.002557,0.185116,6.000000,2.000000
1.000000,0.002556,0.232668,15.000000,3.000000
1.000000,0.002556,0.350353,8.000000,3.000000
1.000000,0.002556,0.143908,0.000000,0.000000
1.000000,0.002556,0.176027,20.000000,2.000000
0.000000,0.002555,0.418618,134.000000,2.000000
0.000000,0.002555,0.362023,91.000000,3.000000
1.000000,0.002555,0.114813,0.000000,0.000000
1.000000,0.002555,0.212906,27.000000,2.000000
1.000000,0.002554,0.113124,1.000000,1.000000
1.000000,0.002554,0.081623,0.000000,0.000000
1.000000,0.002553,0.214570,4.000000,3.000000
1.000000,0.002553,0.049232,0.000000,0.000000
1.000000,0.002553,0.358999,0.000000,0.000000
1.000000,0.002553,0.047245,2.000000,1.000000
1.000000,0.002552,0.195453,0.000000,0.000000
1.000000,0.002552,0.158132,2.000000,1.000000
1.000000,0.002552,0.207124,21.000000,2.000000
1.000000,0.002551,0.065382,3.000000,1.000000
1.000000,0.002551,0.388939,5.000000,3.000000
1.000000,0.002551,0.171923,1.000000,1.000000
1.000000,0.002550,0.138373,9.000000,1.000000
0.000000,0.002550,0.542087,73.000000,2.000000
1.000000,0.002550,0.113540,2.000000,1.000000
1.000000,0.002550,0.088418,1.000000,1.000000
1.000000,0.002550,0.212120,1.000000,1.000000
0.000000,0.002549,0.358067,64.000000,1.000000
1.000000,0.002549,0.176252,6.000000,3.000000
1.000000,0.002549,0.112237,2.000000,1.000000
1.000000,0.002549,0.116247,0.000000,0.000000
0.000000,0.002549,0.626126,175.000000,5.000000
1.000000,0.002549,0.210526,7.000000,1.000000
1.000000,0.002549,0.058222,0.000000,0.000000
0.000000,0.002548,0.268469,59.000000,1.000000
1.000000,0.002548,0.475750,94.000000,1.000000
0.000000,0.002547,0.279102,27.000000,2.000000
1.000000,0.002547,0.096548,26.000000,3.000000
0.000000,0.002546,0.582559,165.000000,3.000000
1.000000,0.002546,0.307311,93.000000,2.000000
1.000000,0.002545,0.245093,12.000000,2.000000
1.000000,0.002545,0.032089,4.000000,1.000000
1.000000,0.002544,0.055833,3.000000,1.000000
1.000000,0.002544,0.086643,4.000000,1.000000
1.000000,0.002543,0.301001,0.000000,0.000000
0.000000,0.002543,0.045972,4.000000,1.000000
1.000000,0.002543,0.288179,4.000000,2.000000
1.000000,0.002543,0.146848,0.000000,0.000000
0.000000,0.002542,0.499660,129.000000,1.000000
1.000000,0.002542,0.342173,71.000000,3.000000
1.000000,0.002542,0.290319,0.000000,0.000000
1.000000,0.002542,0.158090,0.000000,0.000000
1.000000,0.002541,0.400989,11.000000,2.000000
1.000000,0.002541,0.228234,0.000000,0.000000
1.000000,0.002541,0.264285,3.000000,1.000000
1.000000,0.002541,0.193963,15.000000,2.000000
1.000000,0.002541,0.164645,2.000000,2.000000
1.000000,0.002541,0.073863,0.000000,0.000000
1.000000,0.002540,0.082701,0.000000,0.000000
1.000000,0.002539,0.373166,31.000000,3.000000
1.000000,0.002539,0.171316,1.000000,1.000000
1.000000,0.002539,0.393595,0.000000,0.000000
1.000000,0.002539,0.564797,47.000000,4.000000
1.000000,0.002538,0.152403,0.000000,0.000000
1.000000,0.002538,0.041077,5.000000,4.000000
1.000000,0.002538,0.221793,3.000000,2.000000
1.000000,0.002538,0.153796,0.000000,0.000000
1.000000,0.002538,0.313515,82.000000,3.000000
1.000000,0.002537,0.148561,0.000000,0.000000
1.000000,0.002537,0.207129,7.000000,1.000000
1.000000,0.002537,0.077169,0.000000,0.000000
1.000000,0.002536,0.111592,0.000000,0.000000
1.000000,0.002536,0.043281,0.000000,0.000000
0.000000,0.002536,0.026973,3.000000,1.000000
0.000000,0.002535,0.047952,2.000000,1.000000
1.000000,0.002535,0.012382,0.000000,0.000000
0.000000,0.002535,0.176063,10.000000,1.000000
1.000000,0.002534,0.124640,3.000000,1.000000
0.000000,0.002534,0.082487,12.000000,3.000000
1.000000,0.002534,0.083459,4.000000,2.000000
1.000000,0.002534,0.145769,0.000000,0.000000
0.000000,0.002534,0.356981,83.000000,4.000000
1.000000,0.002533,0.113963,0.000000,0.000000
1.000000,0.002533,0.029932,0.000000,0.000000
1.000000,0.002533,0.893912,68.000000,1.000000
1.000000,0.002533,0.110709,4.000000,2.000000
1.000000,0.002532,0.055813,10.000000,3.000000
1.000000,0.002532,0.549842,0.000000,0.000000
1.000000,0.002532,0.434830,7.000000,2.000000
1.000000,0.002532,0.104986,2.000000,1.000000
0.000000,0.002532,0.150307,12.000000,2.000000
1.000000,0.002532,0.097444,16.000000,3.000000
1.000000,0.002532,0.305502,68.000000,4.000000
1.000000,0.002531,0.440116,1.000000,1.000000
1.000000,0.002531,0.086409,0.000000,0.000000
0.000000,0.002530,0.502194,100.000000,4.000000
1.000000,0.002530,0.141687,10.000000,1.000000
1.000000,0.002528,0.024731,1.000000,1.000000
0.000000,0.002527,0.305840,111.000000,1.000000
1.000000,0.002527,0.088460,0.000000,0.000000
1.000000,0.002527,0.076262,6.000000,1.000000
1.000000,0.002526,0.173063,0.000000,0.000000
0.000000,0.002525,0.021674,5.000000,3.000000
1.000000,0.002525,0.060492,1.000000,1.000000
1.000000,0.002525,0.263068,58.000000,2.000000
1.000000,0.002525,0.543138,13.000000,2.000000
1.000000,0.002525,0.089348,11.000000,2.000000
1.000000,0.002524,0.089266,0.000000,0.000000
1.000000,0.002523,0.886491,129.000000,5.000000
0.000000,0.002523,0.245113,48.000000,2.000000
1.000000,0.002523,0.015360,0.000000,0.000000
1.000000,0.002522,0.174423,1.000000,1.000000
0.000000,0.002522,0.341165,64.000000,4.000000
1.000000,0.002522,0.429436,0.000000,0.000000
1.000000,0.002522,0.269425,22.000000,1.000000
1.000000,0.002522,0.144913,8.000000,2.000000
1.000000,0.002521,0.328997,16.000000,1.000000
1.000000,0.002521,0.056210,1.000000,1.000000
1.000000,0.002521,0.175609,0.000000,0.000000
1.000000,0.002521,0.053484,2.000000,1.000000
0.000000,0.002521,0.400253,59.000000,2.000000
1.000000,0.002521,0.103804,7.000000,4.000000
0.000000,0.002520,0.444480,94.000000,2.000000
1.000000,0.002520,0.350219,5.000000,1.000000
1.000000,0.002520,0.167900,1.000000,1.000000
1.000000,0.002519,0.174561,6.000000,2.000000
1.000000,0.002519,0.145637,7.000000,3.000000
0.000000,0.002519,0.227451,56.000000,2.000000
0.000000,0.002518,0.228869,67.000000,4.000000
1.000000,0.002518,0.044448,2.000000,1.000000
0.000000,0.002518,0.265649,45.000000,3.000000
1.000000,0.002518,0.151940,1.000000,1.000000
1.000000,0.002518,0.161707,0.000000,0.000000
1.000000,0.002517,0.100205,0.000000,0.000000
1.000000,0.002517,0.323519,64.000000,3.000000
1.000000,0.002517,0.163662,0.000000,0.000000
0.000000,0.002517,0.295231,21.000000,3.000000
1.000000,0.002517,0.082273,5.000000,4.000000
0.000000,0.002516,0.287945,79.000000,3.000000
1.000000,0.002516,0.261765,0.000000,0.000000
1.000000,0.002515,0.039497,9.000000,1.000000
1.000000,0.002515,0.182005,4.000000,2.000000
1.000000,0.002515,0.345534,85.000000,2.000000
1.000000,0.002514,0.204917,27.000000,2.000000
1.000000,0.002514,0.213413,2.000000,1.000000
0.000000,0.002513,0.398446,67.000000,3.000000
1.000000,0.002513,0.047102,1.000000,1.000000
1.000000,0.002512,0.221385,0.000000,0.000000
1.000000,0.002512,0.144017,0.000000,0.000000
1.000000,0.002512,0.210028,1.000000,1.000000
1.000000,0.002512,0.077583,2.000000,1.000000
1.000000,0.002512,0.070591,4.000000,1.000000
1.000000,0.002512,0.073383,0.000000,0.000000
1.000000,0.002512,0.217291,19.000000,1.000000
1.000000,0.002512,0.125265,2.000000,1.000000
1.000000,0.002511,0.170579,11.000000,3.000000
1.000000,0.002511,0.375630,107.000000,1.000000
1.000000,0.002511,0.415331,44.000000,2.000000
1.000000,0.002511,0.172983,44.000000,1.000000
0.000000,0.002510,0.037777,6.000000,1.000000
1.000000,0.002510,0.171608,0.000000,0.000000
1.000000,0.002510,0.373394,97.000000,2.000000
1.000000,0.002510,0.258386,1.000000,1.000000
0.000000,0.002510,0.538872,123.000000,3.000000
1.000000,0.002509,0.415286,36.000000,3.000000
1.000000,0.002509,0.069538,3.000000,1.000000
1.000000,0.002509,0.366055,0.000000,0.000000
1.000000,0.002508,0.206808,0.000000,0.000000
1.000000,0.002508,0.016143,3.000000,1.000000
1.000000,0.002508,0.319008,8.000000,2.000000
1.000000,0.002507,0.057200,0.000000,0.000000
1.000000,0.002507,0.079250,21.000000,1.000000
1.000000,0.002507,0.354993,117.000000,3.000000
1.000000,0.002507,0.351793,0.000000,0.000000
1.000000,0.002507,0.038114,2.000000,1.000000
1.000000,0.002506,0.086129,2.000000,1.000000
1.000000,0.002506,0.431418,23.000000,3.000000
1.000000,0.002505,0.125107,8.000000,1.000000
0.000000,0.002505,0.232735,54.000000,1.000000
1.000000,0.002504,0.254538,0.000000,0.000000
1.000000,0.002504,0.319486,0.000000,0.000000
0.000000,0.002504,0.066836,2.000000,1.000000
1.000000,0.002504,0.089548,2.000000,1.000000
1.000000,0.002504,0.112499,0.000000,0.000000
1.000000,0.002504,0.194467,18.000000,3.000000
1.000000,0.002503,0.262950,3.000000,1.000000
1.000000,0.002503,0.331453,64.000000,3.000000
0.000000,0.002502,0.154089,12.000000,2.000000
0.000000,0.002502,0.343683,59.000000,1.000000
1.000000,0.002502,0.179664,0.000000,0.000000
1.000000,0.002501,0.202539,2.000000,1.000000
1.000000,0.002501,0.165732,7.000000,1.000000
1.000000,0.002501,0.316996,22.000000,3.000000
0.000000,0.002500,0.365407,108.000000,1.000000
1.000000,0.002500,0.199128,18.000000,1.000000
1.000000,0.002500,0.728256,167.000000,2.000000
1.000000,0.002499,0.157368,0.000000,0.000000
0.000000,0.002499,0.399758,112.000000,4.000000
1.000000,0.002499,0.202585,0.000000,0.000000
1.000000,0.002499,0.770680,102.000000,1.000000
1.000000,0.002499,0.009149,2.000000,1.000000
1.000000,0.002498,0.189160,0.000000,0.000000
1.000000,0.002498,0.276026,0.000000,0.000000
1.000000,0.002498,0.329926,0.000000,0.000000
1.000000,0.002498,0.058976,0.000000,0.000000
0.000000,0.002498,0.052138,5.000000,2.000000
1.000000,0.002498,0.060634,3.000000,2.000000
1.000000,0.002498,0.066973,1.000000,1.000000
1.000000,0.002497,0.371011,4.000000,1.000000
1.000000,0.002497,0.129247,0.000000,0.000000
1.000000,0.002497,0.371286,1.000000,1.000000
1.000000,0.002497,0.136679,2.000000,1.000000
1.000000,0.002497,0.184910,15.000000,3.000000
0.000000,0.002497,0.404049,66.000000,2.000000
1.000000,0.002496,0.099974,1.000000,1.000000
1.000000,0.002496,0.300815,2.000000,1.000000
1.000000,0.002495,0.291717,0.000000,0.000000
1.000000,0.002494,0.032323,0.000000,0.000000
1.000000,0.002494,0.073531,7.000000,3.000000
1.000000,0.002494,0.189595,19.000000,1.000000
1.000000,0.002493,0.137813,0.000000,0.000000
1.000000,0.002493,0.243048,19.000000,2.000000
1.000000,0.002493,0.014122,2.000000,1.000000
1.000000,0.002493,0.237701,4.000000,1.000000
1.000000,0.002492,0.062146,0.000000,0.000000
0.000000,0.002492,0.286154,33.000000,2.000000
1.000000,0.002492,0.177416,0.000000,0.000000
1.000000,0.002491,0.047775,0.000000,0.000000
1.000000,0.002491,0.098811,3.000000,2.000000
1.000000,0.002491,0.100537,1.000000,1.000000
