seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.001028,0.079643,0.000000,0.000000
1.000000,0.001028,0.446768,70.000000,1.000000
1.000000,0.001028,0.433267,4.000000,1.000000
1.000000,0.001028,0.754991,0.000000,0.000000
1.000000,0.001028,0.007625,0.000000,0.000000
1.000000,0.001028,0.080108,0.000000,0.000000
1.000000,0.001028,0.175639,0.000000,0.000000
1.000000,0.001028,0.117221,2.000000,1.000000
1.000000,0.001027,0.184557,0.000000,0.000000
1.000000,0.001027,0.174670,0.000000,0.000000
1.000000,0.001027,0.105365,0.000000,0.000000
1.000000,0.001027,0.084826,0.000000,0.000000
1.000000,0.001027,0.070211,2.000000,2.000000
1.000000,0.001027,0.170408,0.000000,0.000000
1.000000,0.001027,0.225636,0.000000,0.000000
1.000000,0.001027,0.092409,0.000000,0.000000
0.000000,0.001027,0.125876,11.000000,2.000000
1.000000,0.001027,0.146275,0.000000,0.000000
1.000000,0.001027,0.115888,0.000000,0.000000
1.000000,0.001027,0.148347,1.000000,1.000000
1.000000,0.001027,0.534229,1.000000,1.000000
1.000000,0.001027,0.110136,0.000000,0.000000
1.000000,0.001027,0.157262,2.000000,2.000000
1.000000,0.001027,0.397093,0.000000,0.000000
1.000000,0.001027,0.165310,0.000000,0.000000
1.000000,0.001027,0.175176,0.000000,0.000000
1.000000,0.001027,0.390627,2.000000,1.000000
1.000000,0.001027,0.085236,5.000000,3.000000
1.000000,0.001027,0.029322,3.000000,1.000000
1.000000,0.001027,0.098328,2.000000,1.000000
1.000000,0.001027,0.038663,1.000000,1.000000
1.000000,0.001026,0.057065,0.000000,0.000000
0.000000,0.001026,0.195433,27.000000,1.000000
1.000000,0.001026,0.160614,0.000000,0.000000
1.000000,0.001026,0.653066,2.000000,1.000000
1.000000,0.001026,0.223680,0.000000,0.000000
1.000000,0.001026,0.357260,1.000000,1.000000
1.000000,0.001026,0.193044,0.000000,0.000000
1.000000,0.001026,0.056535,0.000000,0.000000
1.000000,0.001026,0.097561,0.000000,0.000000
1.000000,0.001026,0.446639,0.000000,0.000000
1.000000,0.001026,0.245485,0.000000,0.000000
1.000000,0.001026,0.163614,0.000000,0.000000
1.000000,0.001026,0.020046,0.000000,0.000000
1.000000,0.001026,0.134756,0.000000,0.000000
1.000000,0.001026,0.098938,2.000000,2.000000
1.000000,0.001026,0.142228,0.000000,0.000000
1.000000,0.001026,0.328914,0.000000,0.000000
1.000000,0.001026,0.149509,0.000000,0.000000
1.000000,0.001026,0.198287,0.000000,0.000000
1.000000,0.001026,0.131777,4.000000,1.000000
1.000000,0.001026,0.531032,0.000000,0.000000
1.000000,0.001025,0.269241,0.000000,0.000000
1.000000,0.001025,0.351522,0.000000,0.000000
1.000000,0.001025,0.678148,0.000000,0.000000
1.000000,0.001025,0.106255,2.000000,1.000000
1.000000,0.001025,0.265207,0.000000,0.000000
1.000000,0.001025,0.224359,13.000000,2.000000
1.000000,0.001025,0.129532,0.000000,0.000000
1.000000,0.001025,0.601862,0.000000,0.000000
0.000000,0.001025,0.296268,76.000000,2.000000
1.000000,0.001025,0.367772,0.000000,0.000000
1.000000,0.001025,0.114162,0.000000,0.000000
1.000000,0.001025,0.211312,1.000000,1.000000
0.000000,0.001025,0.146492,2.000000,1.000000
1.000000,0.001025,0.360086,0.000000,0.000000
1.000000,0.001025,0.025642,0.000000,0.000000
1.000000,0.001025,0.181368,0.000000,0.000000
1.000000,0.001025,0.072240,0.000000,0.000000
1.000000,0.001025,0.034717,0.000000,0.000000
1.000000,0.001025,0.127386,0.000000,0.000000
1.000000,0.001025,0.327597,0.000000,0.000000
1.000000,0.001025,0.079024,8.000000,1.000000
1.000000,0.001025,0.358318,52.000000,3.000000
1.000000,0.001025,0.046507,3.000000,1.000000
1.000000,0.001025,0.179463,0.000000,0.000000
0.000000,0.001025,0.113591,2.000000,1.000000
1.000000,0.001025,0.260317,45.000000,1.000000
1.000000,0.001025,0.758999,99.000000,1.000000
1.000000,0.001025,0.250696,19.000000,2.000000
1.000000,0.001025,0.126240,0.000000,0.000000
1.000000,0.001025,0.163538,0.000000,0.000000
1.000000,0.001025,0.088798,0.000000,0.000000
1.000000,0.001025,0.127683,9.000000,2.000000
1.000000,0.001024,0.140190,4.000000,3.000000
0.000000,0.001024,0.121280,13.000000,3.000000
1.000000,0.001024,0.132285,0.000000,0.000000
1.000000,0.001024,0.024471,0.000000,0.000000
1.000000,0.001024,0.115839,1.000000,1.000000
1.000000,0.001024,0.046763,0.000000,0.000000
1.000000,0.001024,0.249415,25.000000,2.000000
1.000000,0.001024,0.300137,0.000000,0.000000
1.000000,0.001024,0.101415,4.000000,3.000000
1.000000,0.001024,0.211310,0.000000,0.000000
1.000000,0.001024,0.239448,1.000000,1.000000
0.000000,0.001024,0.138719,4.000000,1.000000
1.000000,0.001024,0.241120,0.000000,0.000000
1.000000,0.001024,0.237896,12.000000,1.000000
0.000000,0.001024,0.527681,55.000000,1.000000
1.000000,0.001024,0.171042,0.000000,0.000000
1.000000,0.001024,0.173571,0.000000,0.000000
1.000000,0.001024,0.130171,0.000000,0.000000
1.000000,0.001024,0.347287,0.000000,0.000000
1.000000,0.001024,0.116556,0.000000,0.000000
0.000000,0.001024,0.586762,49.000000,1.000000
1.000000,0.001024,0.215876,0.000000,0.000000
1.000000,0.001024,0.141750,7.000000,1.000000
1.000000,0.001024,0.059896,0.000000,0.000000
1.000000,0.001024,0.119658,0.000000,0.000000
1.000000,0.001024,0.272072,41.000000,2.000000
1.000000,0.001024,0.214929,0.000000,0.000000
1.000000,0.001024,0.208013,0.000000,0.000000
1.000000,0.001024,0.158163,0.000000,0.000000
1.000000,0.001023,0.363767,2.000000,1.000000
1.000000,0.001023,0.300505,0.000000,0.000000
0.000000,0.001023,0.219218,70.000000,1.000000
1.000000,0.001023,0.094920,0.000000,0.000000
1.000000,0.001023,0.123791,3.000000,1.000000
1.000000,0.001023,0.085799,1.000000,1.000000
1.000000,0.001023,0.229760,0.000000,0.000000
1.000000,0.001023,0.136883,0.000000,0.000000
1.000000,0.001023,0.573849,14.000000,1.000000
1.000000,0.001023,0.133212,20.000000,1.000000
1.000000,0.001023,0.200802,0.000000,0.000000
1.000000,0.001023,0.125065,1.000000,1.000000
0.000000,0.001023,0.207045,6.000000,1.000000
1.000000,0.001023,0.571020,137.000000,3.000000
1.000000,0.001023,0.126599,0.000000,0.000000
1.000000,0.001023,0.031660,2.000000,1.000000
1.000000,0.001022,0.219736,8.000000,2.000000
0.000000,0.001022,0.206412,4.000000,1.000000
1.000000,0.001022,0.108027,0.000000,0.000000
1.000000,0.001022,0.180483,0.000000,0.000000
1.000000,0.001022,0.129722,1.000000,1.000000
0.000000,0.001022,0.200561,6.000000,1.000000
1.000000,0.001022,0.044626,0.000000,0.000000
1.000000,0.001022,0.174155,0.000000,0.000000
1.000000,0.001022,0.204021,0.000000,0.000000
1.000000,0.001022,0.086644,0.000000,0.000000
1.000000,0.001022,0.144021,8.000000,1.000000
1.000000,0.001022,0.184387,2.000000,1.000000
1.000000,0.001022,0.050077,0.000000,0.000000
1.000000,0.001022,0.352559,1.000000,1.000000
0.000000,0.001022,0.311729,44.000000,2.000000
1.000000,0.001022,0.128324,10.000000,1.000000
1.000000,0.001022,0.108851,0.000000,0.000000
1.000000,0.001022,0.042126,0.000000,0.000000
1.000000,0.001022,0.041172,0.000000,0.000000
1.000000,0.001022,0.379744,61.000000,1.000000
1.000000,0.001022,0.408971,0.000000,0.000000
0.000000,0.001022,0.027173,2.000000,1.000000
1.000000,0.001022,0.167587,0.000000,0.000000
1.000000,0.001022,0.007471,0.000000,0.000000
1.000000,0.001022,0.308761,0.000000,0.000000
1.000000,0.001022,0.035374,0.000000,0.000000
1.000000,0.001022,0.175243,0.000000,0.000000
1.000000,0.001022,0.118637,0.000000,0.000000
1.000000,0.001022,0.140891,29.000000,2.000000
1.000000,0.001022,0.063812,2.000000,1.000000
1.000000,0.001022,0.088835,0.000000,0.000000
1.000000,0.001022,0.170003,1.000000,1.000000
0.000000,0.001022,0.184142,2.000000,1.000000
1.000000,0.001022,0.119018,2.000000,1.000000
1.000000,0.001022,0.307989,65.000000,1.000000
1.000000,0.001022,0.037175,0.000000,0.000000
1.000000,0.001021,0.351851,0.000000,0.000000
1.000000,0.001021,0.005628,0.000000,0.000000
1.000000,0.001021,0.132406,0.000000,0.000000
1.000000,0.001021,0.214561,4.000000,1.000000
1.000000,0.001021,0.159006,0.000000,0.000000
1.000000,0.001021,0.710943,153.000000,2.000000
1.000000,0.001021,0.183205,2.000000,1.000000
1.000000,0.001021,0.283624,0.000000,0.000000
1.000000,0.001021,0.038419,0.000000,0.000000
1.000000,0.001021,0.193442,0.000000,0.000000
1.000000,0.001021,0.298639,60.000000,3.000000
1.000000,0.001021,0.043883,1.000000,1.000000
1.000000,0.001021,0.051046,0.000000,0.000000
1.000000,0.001021,0.054621,0.000000,0.000000
1.000000,0.001021,0.439724,1.000000,1.000000
1.000000,0.001021,0.008130,0.000000,0.000000
0.000000,0.001021,0.170710,49.000000,1.000000
1.000000,0.001021,0.215483,0.000000,0.000000
1.000000,0.001021,0.313030,0.000000,0.000000
1.000000,0.001021,0.144167,0.000000,0.000000
1.000000,0.001021,0.114263,3.000000,1.000000
1.000000,0.001020,0.107040,1.000000,1.000000
1.000000,0.001020,0.027602,0.000000,0.000000
1.000000,0.001020,0.145428,0.000000,0.000000
1.000000,0.001020,0.257685,53.000000,2.000000
1.000000,0.001020,0.372369,0.000000,0.000000
1.000000,0.001020,0.168114,0.000000,0.000000
1.000000,0.001020,0.119073,0.000000,0.000000
1.000000,0.001020,0.232797,21.000000,1.000000
1.000000,0.001020,0.375719,0.000000,0.000000
1.000000,0.001020,0.109759,0.000000,0.000000
1.000000,0.001020,0.275082,0.000000,0.000000
1.000000,0.001020,0.046075,0.000000,0.000000
1.000000,0.001020,0.091696,3.000000,1.000000
1.000000,0.001020,0.086035,13.000000,3.000000
1.000000,0.001020,0.092666,19.000000,1.000000
1.000000,0.001020,0.268505,0.000000,0.000000
1.000000,0.001020,0.083421,0.000000,0.000000
1.000000,0.001020,0.119944,0.000000,0.000000
1.000000,0.001020,0.084579,1.000000,1.000000
1.000000,0.001020,0.193980,41.000000,1.000000
1.000000,0.001020,0.151637,0.000000,0.000000
1.000000,0.001020,0.121111,0.000000,0.000000
1.000000,0.001020,0.248158,0.000000,0.000000
1.000000,0.001020,0.025600,0.000000,0.000000
1.000000,0.001020,0.034495,0.000000,0.000000
1.000000,0.001020,0.536223,4.000000,1.000000
1.000000,0.001020,0.197838,0.000000,0.000000
1.000000,0.001020,0.025688,2.000000,1.000000
1.000000,0.001020,0.371430,0.000000,0.000000
0.000000,0.001019,0.386881,91.000000,3.000000
1.000000,0.001019,0.205716,15.000000,1.000000
1.000000,0.001019,0.051680,4.000000,2.000000
1.000000,0.001019,0.164843,0.000000,0.000000
1.000000,0.001019,0.099355,0.000000,0.000000
1.000000,0.001019,0.098609,1.000000,1.000000
1.000000,0.001019,0.035948,0.000000,0.000000
1.000000,0.001019,0.291706,0.000000,0.000000
1.000000,0.001019,0.330420,50.000000,1.000000
1.000000,0.001019,0.204954,21.000000,1.000000
1.000000,0.001019,0.139315,4.000000,3.000000
1.000000,0.001019,0.032343,2.000000,1.000000
1.000000,0.001019,0.144199,0.000000,0.000000
1.000000,0.001019,0.064057,2.000000,1.000000
1.000000,0.001019,0.133655,0.000000,0.000000
1.000000,0.001019,0.200647,1.000000,1.000000
1.000000,0.001019,0.204184,0.000000,0.000000
1.000000,0.001019,0.108096,0.000000,0.000000
1.000000,0.001019,0.129950,0.000000,0.000000
1.000000,0.001019,0.046679,6.000000,2.000000
1.000000,0.001019,0.057673,0.000000,0.000000
1.000000,0.001019,0.140466,0.000000,0.000000
1.000000,0.001019,0.354315,103.000000,1.000000
1.000000,0.001019,0.260617,9.000000,1.000000
0.000000,0.001019,0.239523,85.000000,1.000000
1.000000,0.001019,0.404951,0.000000,0.000000
1.000000,0.001019,0.041726,0.000000,0.000000
1.000000,0.001019,0.325592,0.000000,0.000000
1.000000,0.001019,0.069712,4.000000,1.000000
1.000000,0.001019,0.078368,1.000000,1.000000
1.000000,0.001019,0.273989,0.000000,0.000000
1.000000,0.001019,0.065161,2.000000,2.000000
1.000000,0.001019,0.332183,0.000000,0.000000
1.000000,0.001019,0.169659,0.000000,0.000000
1.000000,0.001019,0.069469,3.000000,2.000000
0.000000,0.001019,0.198826,13.000000,2.000000
0.000000,0.001019,0.294132,8.000000,1.000000
0.000000,0.001019,0.009035,2.000000,1.000000
1.000000,0.001019,0.262322,1.000000,1.000000
1.000000,0.001018,0.348110,0.000000,0.000000
1.000000,0.001018,0.320524,20.000000,2.000000
0.000000,0.001018,0.372957,63.000000,2.000000
1.000000,0.001018,0.052239,0.000000,0.000000
1.000000,0.001018,0.547962,0.000000,0.000000
1.000000,0.001018,0.751732,0.000000,0.000000
1.000000,0.001018,0.156224,6.000000,1.000000
1.000000,0.001018,0.412429,63.000000,1.000000
1.000000,0.001018,0.123340,0.000000,0.000000
1.000000,0.001018,0.143197,1.000000,1.000000
1.000000,0.001018,0.078198,0.000000,0.000000
1.000000,0.001018,0.308197,0.000000,0.000000
1.000000,0.001018,0.088425,0.000000,0.000000
1.000000,0.001018,0.178384,1.000000,1.000000
1.000000,0.001018,0.191816,0.000000,0.000000
1.000000,0.001018,0.097755,0.000000,0.000000
1.000000,0.001018,0.031777,0.000000,0.000000
1.000000,0.001018,0.223958,1.000000,1.000000
1.000000,0.001018,0.232671,0.000000,0.000000
1.000000,0.001018,0.290325,2.000000,1.000000
1.000000,0.001018,0.221081,7.000000,2.000000
1.000000,0.001018,0.224941,0.000000,0.000000
1.000000,0.001018,0.438115,10.000000,1.000000
1.000000,0.001018,0.093097,3.000000,1.000000
1.000000,0.001018,0.199611,0.000000,0.000000
1.000000,0.001017,0.162561,0.000000,0.000000
1.000000,0.001017,0.104459,0.000000,0.000000
1.000000,0.001017,0.222588,1.000000,1.000000
1.000000,0.001017,0.092588,8.000000,2.000000
1.000000,0.001017,0.147118,0.000000,0.000000
1.000000,0.001017,0.311145,1.000000,1.000000
1.000000,0.001017,0.167355,0.000000,0.000000
0.000000,0.001017,0.282345,81.000000,1.000000
0.000000,0.001017,0.050446,2.000000,1.000000
1.000000,0.001017,0.772484,151.000000,1.000000
1.000000,0.001017,0.382979,0.000000,0.000000
0.000000,0.001017,0.279441,90.000000,4.000000
1.000000,0.001017,0.163289,31.000000,1.000000
1.000000,0.001017,0.082926,0.000000,0.000000
1.000000,0.001017,0.063274,4.000000,1.000000
1.000000,0.001017,0.711357,0.000000,0.000000
1.000000,0.001017,0.096849,0.000000,0.000000
1.000000,0.001017,0.105553,1.000000,1.000000
1.000000,0.001017,0.074972,0.000000,0.000000
1.000000,0.001017,0.059806,1.000000,1.000000
1.000000,0.001017,0.132566,0.000000,0.000000
1.000000,0.001017,0.237508,8.000000,1.000000
1.000000,0.001017,0.612278,0.000000,0.000000
1.000000,0.001017,0.201947,0.000000,0.000000
1.000000,0.001016,0.278100,0.000000,0.000000
1.000000,0.001016,0.328266,0.000000,0.000000
1.000000,0.001016,0.056471,0.000000,0.000000
1.000000,0.001016,0.305840,0.000000,0.000000
1.000000,0.001016,0.095551,0.000000,0.000000
1.000000,0.001016,0.043619,0.000000,0.000000
1.000000,0.001016,0.603947,93.000000,1.000000
1.000000,0.001016,0.186185,0.000000,0.000000
1.000000,0.001016,0.216027,1.000000,1.000000
0.000000,0.001016,0.415101,103.000000,3.000000
1.000000,0.001016,0.634638,0.000000,0.000000
1.000000,0.001016,0.136444,0.000000,0.000000
1.000000,0.001016,0.068349,0.000000,0.000000
0.000000,0.001016,0.243918,50.000000,1.000000
1.000000,0.001016,0.238328,0.000000,0.000000
1.000000,0.001016,0.045463,0.000000,0.000000
1.000000,0.001016,0.147194,0.000000,0.000000
1.000000,0.001016,0.319096,0.000000,0.000000
1.000000,0.001016,0.454940,87.000000,1.000000
1.000000,0.001016,0.012413,0.000000,0.000000
1.000000,0.001016,0.014424,0.000000,0.000000
1.000000,0.001016,0.116881,0.000000,0.000000
0.000000,0.001016,0.317250,75.000000,2.000000
1.000000,0.001016,0.142154,1.000000,1.000000
1.000000,0.001016,0.028410,1.000000,1.000000
1.000000,0.001016,0.318805,21.000000,2.000000
1.000000,0.001016,0.231969,0.000000,0.000000
1.000000,0.001016,0.031960,0.000000,0.000000
1.000000,0.001016,0.132854,0.000000,0.000000
1.000000,0.001016,0.079684,5.000000,1.000000
1.000000,0.001016,0.621538,0.000000,0.000000
1.000000,0.001015,0.048140,0.000000,0.000000
1.000000,0.001015,0.201214,3.000000,1.000000
1.000000,0.001015,0.338169,0.000000,0.000000
1.000000,0.001015,0.452688,1.000000,1.000000
1.000000,0.001015,0.078113,4.000000,1.000000
1.000000,0.001015,0.193475,0.000000,0.000000
1.000000,0.001015,0.397056,0.000000,0.000000
1.000000,0.001015,0.277658,12.000000,1.000000
1.000000,0.001015,0.057480,0.000000,0.000000
0.000000,0.001015,0.381986,102.000000,3.000000
1.000000,0.001015,0.138798,0.000000,0.000000
1.000000,0.001015,0.080091,1.000000,1.000000
1.000000,0.001015,0.026481,1.000000,1.000000
1.000000,0.001015,0.200000,56.000000,1.000000
1.000000,0.001015,0.019703,0.000000,0.000000
1.000000,0.001015,0.193234,1.000000,1.000000
1.000000,0.001015,0.108122,0.000000,0.000000
1.000000,0.001015,0.309620,0.000000,0.000000
1.000000,0.001015,0.168498,15.000000,4.000000
1.000000,0.001015,0.224170,0.000000,0.000000
1.000000,0.001015,0.119842,18.000000,1.000000
1.000000,0.001015,0.066727,0.000000,0.000000
1.000000,0.001015,0.254397,0.000000,0.000000
1.000000,0.001015,0.224950,0.000000,0.000000
1.000000,0.001015,0.056408,0.000000,0.000000
1.000000,0.001015,0.089910,0.000000,0.000000
1.000000,0.001015,0.260379,0.000000,0.000000
1.000000,0.001015,0.197878,16.000000,1.000000
1.000000,0.001015,0.353788,0.000000,0.000000
1.000000,0.001015,0.245343,0.000000,0.000000
1.000000,0.001015,0.262342,0.000000,0.000000
1.000000,0.001015,0.144890,0.000000,0.000000
1.000000,0.001015,0.181279,0.000000,0.000000
1.000000,0.001014,0.163752,0.000000,0.000000
1.000000,0.001014,0.153666,6.000000,1.000000
1.000000,0.001014,0.115951,0.000000,0.000000
1.000000,0.001014,0.271327,0.000000,0.000000
1.000000,0.001014,0.178292,0.000000,0.000000
1.000000,0.001014,0.013065,0.000000,0.000000
1.000000,0.001014,0.244671,0.000000,0.000000
0.000000,0.001014,0.465582,55.000000,2.000000
1.000000,0.001014,0.303576,14.000000,1.000000
1.000000,0.001014,0.172763,0.000000,0.000000
1.000000,0.001014,0.104380,6.000000,2.000000
1.000000,0.001014,0.238658,18.000000,1.000000
1.000000,0.001014,0.219808,0.000000,0.000000
0.000000,0.001014,0.262218,12.000000,1.000000
1.000000,0.001014,0.271789,0.000000,0.000000
1.000000,0.001014,0.090213,0.000000,0.000000
1.000000,0.001014,0.060211,0.000000,0.000000
1.000000,0.001014,0.590356,0.000000,0.000000
1.000000,0.001014,0.304126,13.000000,1.000000
1.000000,0.001014,0.158295,0.000000,0.000000
1.000000,0.001014,0.180279,0.000000,0.000000
1.000000,0.001014,0.033153,0.000000,0.000000
1.000000,0.001014,0.161423,0.000000,0.000000
1.000000,0.001014,0.256577,0.000000,0.000000
1.000000,0.001013,0.134201,0.000000,0.000000
1.000000,0.001013,0.193740,0.000000,0.000000
1.000000,0.001013,0.159532,0.000000,0.000000
1.000000,0.001013,0.450041,0.000000,0.000000
1.000000,0.001013,0.182288,0.000000,0.000000
1.000000,0.001013,0.076219,4.000000,1.000000
1.000000,0.001013,0.219022,0.000000,0.000000
1.000000,0.001013,0.213157,0.000000,0.000000
1.000000,0.001013,0.057959,0.000000,0.000000
1.000000,0.001013,0.177758,25.000000,1.000000
1.000000,0.001013,0.312770,0.000000,0.000000
0.000000,0.001013,0.474770,71.000000,2.000000
1.000000,0.001013,0.089652,3.000000,1.000000
1.000000,0.001013,0.141627,0.000000,0.000000
1.000000,0.001013,0.086461,3.000000,1.000000
0.000000,0.001013,0.362898,83.000000,4.000000
1.000000,0.001013,0.115247,0.000000,0.000000
1.000000,0.001013,0.150023,0.000000,0.000000
1.000000,0.001013,0.177923,0.000000,0.000000
1.000000,0.001013,0.079555,0.000000,0.000000
1.000000,0.001013,0.310485,14.000000,1.000000
1.000000,0.001013,0.071461,0.000000,0.000000
1.000000,0.001013,0.390578,3.000000,1.000000
1.000000,0.001013,0.230334,1.000000,1.000000
1.000000,0.001013,0.088890,12.000000,2.000000
1.000000,0.001013,0.172300,10.000000,2.000000
1.000000,0.001013,0.129956,14.000000,1.000000
0.000000,0.001013,0.054840,7.000000,2.000000
1.000000,0.001013,0.094908,0.000000,0.000000
1.000000,0.001013,0.115326,0.000000,0.000000
1.000000,0.001013,0.094818,0.000000,0.000000
1.000000,0.001013,0.351178,35.000000,1.000000
1.000000,0.001013,0.202890,0.000000,0.000000
1.000000,0.001013,0.248303,1.000000,1.000000
1.000000,0.001013,0.183651,0.000000,0.000000
1.000000,0.001013,0.119181,0.000000,0.000000
1.000000,0.001013,0.146203,0.000000,0.000000
0.000000,0.001013,0.091629,26.000000,1.000000
1.000000,0.001012,0.114463,0.000000,0.000000
1.000000,0.001012,0.411968,0.000000,0.000000
1.000000,0.001012,0.025797,0.000000,0.000000
1.000000,0.001012,0.259310,21.000000,1.000000
1.000000,0.001012,0.221860,0.000000,0.000000
1.000000,0.001012,0.221907,0.000000,0.000000
1.000000,0.001012,0.068376,0.000000,0.000000
1.000000,0.001012,0.102079,0.000000,0.000000
1.000000,0.001012,0.382097,1.000000,1.000000
1.000000,0.001012,0.346322,0.000000,0.000000
1.000000,0.001012,0.047762,1.000000,1.000000
1.000000,0.001012,0.351640,0.000000,0.000000
1.000000,0.001012,0.078877,0.000000,0.000000
1.000000,0.001012,0.163337,34.000000,1.000000
1.000000,0.001012,0.583172,0.000000,0.000000
1.000000,0.001012,0.353637,0.000000,0.000000
1.000000,0.001012,0.286049,1.000000,1.000000
1.000000,0.001012,0.518712,0.000000,0.000000
1.000000,0.001012,0.270593,69.000000,1.000000
1.000000,0.001012,0.157276,0.000000,0.000000
1.000000,0.001012,0.050482,0.000000,0.000000
1.000000,0.001012,0.161239,1.000000,1.000000
1.000000,0.001012,0.152553,0.000000,0.000000
1.000000,0.001012,0.067515,0.000000,0.000000
1.000000,0.001012,0.125310,1.000000,1.000000
1.000000,0.001012,0.414033,66.000000,1.000000
1.000000,0.001012,0.611751,0.000000,0.000000
1.000000,0.001012,0.161066,1.000000,1.000000
1.000000,0.001012,0.097660,1.000000,1.000000
1.000000,0.001012,0.848635,0.000000,0.000000
1.000000,0.001012,0.180173,0.000000,0.000000
1.000000,0.001012,0.597753,0.000000,0.000000
1.000000,0.001011,0.235082,0.000000,0.000000
1.000000,0.001011,0.127888,0.000000,0.000000
1.000000,0.001011,0.068316,0.000000,0.000000
1.000000,0.001011,0.226417,0.000000,0.000000
0.000000,0.001011,0.435052,118.000000,1.000000
1.000000,0.001011,0.201997,0.000000,0.000000
0.000000,0.001011,0.126214,31.000000,1.000000
1.000000,0.001011,0.198140,2.000000,1.000000
1.000000,0.001011,0.239828,0.000000,0.000000
1.000000,0.001011,0.100944,0.000000,0.000000
1.000000,0.001011,0.342092,0.000000,0.000000
1.000000,0.001011,0.044339,2.000000,1.000000
1.000000,0.001011,0.130677,0.000000,0.000000
1.000000,0.001011,0.127289,0.000000,0.000000
1.000000,0.001011,0.192267,1.000000,1.000000
1.000000,0.001011,0.025748,0.000000,0.000000
1.000000,0.001011,0.118439,0.000000,0.000000
1.000000,0.001011,0.242508,9.000000,2.000000
1.000000,0.001011,0.127377,3.000000,1.000000
1.000000,0.001011,0.045183,0.000000,0.000000
0.000000,0.001011,0.523338,61.000000,1.000000
1.000000,0.001011,0.254213,0.000000,0.000000
0.000000,0.001011,0.125634,3.000000,2.000000
1.000000,0.001011,0.105650,2.000000,1.000000
1.000000,0.001011,0.411869,0.000000,0.000000
1.000000,0.001011,0.236546,0.000000,0.000000
1.000000,0.001011,0.308758,69.000000,2.000000
1.000000,0.001011,0.233040,0.000000,0.000000
1.000000,0.001011,0.302563,0.000000,0.000000
0.000000,0.001010,0.258860,26.000000,1.000000
0.000000,0.001010,0.530098,144.000000,1.000000
1.000000,0.001010,0.314640,29.000000,2.000000
1.000000,0.001010,0.069620,0.000000,0.000000
1.000000,0.001010,0.528033,0.000000,0.000000
1.000000,0.001010,0.037824,2.000000,1.000000
1.000000,0.001010,0.161431,0.000000,0.000000
1.000000,0.001010,0.245085,0.000000,0.000000
1.000000,0.001010,0.091837,0.000000,0.000000
1.000000,0.001010,0.219095,0.000000,0.000000
1.000000,0.001010,0.026674,0.000000,0.000000
1.000000,0.001010,0.028562,0.000000,0.000000
1.000000,0.001010,0.282708,0.000000,0.000000
1.000000,0.001010,0.161945,0.000000,0.000000
1.000000,0.001010,0.008505,0.000000,0.000000
1.000000,0.001010,0.187285,0.000000,0.000000
1.000000,0.001010,0.198823,0.000000,0.000000
1.000000,0.001010,0.114270,0.000000,0.000000
1.000000,0.001010,0.076948,2.000000,1.000000
1.000000,0.001010,0.176911,0.000000,0.000000
1.000000,0.001010,0.341304,56.000000,2.000000
1.000000,0.001010,0.140480,0.000000,0.000000
1.000000,0.001010,0.127707,0.000000,0.000000
1.000000,0.001010,0.155311,6.000000,2.000000
1.000000,0.001010,0.115607,6.000000,2.000000
1.000000,0.001010,0.087249,0.000000,0.000000
1.000000,0.001010,0.522720,0.000000,0.000000
1.000000,0.001010,1.027453,5.000000,1.000000
1.000000,0.001010,0.104178,0.000000,0.000000
0.000000,0.001010,0.163865,35.000000,3.000000
1.000000,0.001010,0.132360,1.000000,1.000000
1.000000,0.001010,0.302803,6.000000,2.000000
0.000000,0.001010,0.254571,8.000000,1.000000
1.000000,0.001010,0.375729,0.000000,0.000000
1.000000,0.001010,0.082864,6.000000,2.000000
1.000000,0.001010,0.213222,0.000000,0.000000
1.000000,0.001010,0.133137,3.000000,1.000000
1.000000,0.001010,0.084269,5.000000,1.000000
0.000000,0.001010,0.444927,131.000000,1.000000
1.000000,0.001009,0.340911,0.000000,0.000000
1.000000,0.001009,0.143005,3.000000,1.000000
1.000000,0.001009,0.144039,0.000000,0.000000
1.000000,0.001009,0.164996,0.000000,0.000000
1.000000,0.001009,0.734759,166.000000,1.000000
1.000000,0.001009,0.744567,0.000000,0.000000
1.000000,0.001009,0.295082,0.000000,0.000000
1.000000,0.001009,0.457261,6.000000,2.000000
1.000000,0.001009,0.088479,1.000000,1.000000
1.000000,0.001009,0.045792,0.000000,0.000000
1.000000,0.001009,0.455808,36.000000,2.000000
1.000000,0.001009,0.225025,30.000000,1.000000
1.000000,0.001009,0.346793,0.000000,0.000000
1.000000,0.001009,0.171688,0.000000,0.000000
1.000000,0.001009,0.176421,0.000000,0.000000
1.000000,0.001008,0.085723,1.000000,1.000000
1.000000,0.001008,0.101982,0.000000,0.000000
1.000000,0.001008,0.268231,5.000000,1.000000
1.000000,0.001008,0.186536,2.000000,1.000000
1.000000,0.001008,0.057957,2.000000,1.000000
1.000000,0.001008,0.069947,0.000000,0.000000
1.000000,0.001008,0.190766,0.000000,0.000000
1.000000,0.001008,0.313963,0.000000,0.000000
1.000000,0.001008,0.072577,0.000000,0.000000
1.000000,0.001008,0.192410,0.000000,0.000000
1.000000,0.001008,0.196000,0.000000,0.000000
1.000000,0.001008,1.002587,15.000000,1.000000
1.000000,0.001008,0.108753,4.000000,1.000000
1.000000,0.001008,0.125280,0.000000,0.000000
1.000000,0.001008,0.033838,0.000000,0.000000
