seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.001220,0.161746,0.000000,0.000000
0.000000,0.001220,0.002092,0.000000,0.000000
1.000000,0.001220,0.176485,0.000000,0.000000
1.000000,0.001220,0.188128,0.000000,0.000000
1.000000,0.001220,0.515037,9.000000,1.000000
1.000000,0.001220,0.151948,11.000000,2.000000
1.000000,0.001220,0.155408,0.000000,0.000000
1.000000,0.001220,0.062717,1.000000,1.000000
0.000000,0.001220,0.300431,16.000000,2.000000
1.000000,0.001220,0.046400,0.000000,0.000000
1.000000,0.001219,0.175997,0.000000,0.000000
0.000000,0.001219,0.225528,70.000000,1.000000
1.000000,0.001219,0.032388,0.000000,0.000000
1.000000,0.001219,0.127692,0.000000,0.000000
1.000000,0.001219,0.185507,0.000000,0.000000
0.000000,0.001219,0.320651,57.000000,1.000000
1.000000,0.001219,0.040279,5.000000,2.000000
1.000000,0.001219,0.007294,0.000000,0.000000
0.000000,0.001219,0.158210,24.000000,2.000000
1.000000,0.001219,0.126882,0.000000,0.000000
1.000000,0.001218,0.107672,1.000000,1.000000
1.000000,0.001218,0.284922,0.000000,0.000000
1.000000,0.001218,0.039852,0.000000,0.000000
1.000000,0.001218,0.174840,0.000000,0.000000
0.000000,0.001218,0.456051,37.000000,1.000000
1.000000,0.001218,0.356812,0.000000,0.000000
1.000000,0.001218,0.161421,3.000000,1.000000
1.000000,0.001218,0.065019,0.000000,0.000000
1.000000,0.001218,0.401904,0.000000,0.000000
1.000000,0.001218,0.137186,7.000000,1.000000
0.000000,0.001218,0.084503,5.000000,2.000000
1.000000,0.001218,0.337153,0.000000,0.000000
1.000000,0.001218,0.208357,2.000000,1.000000
1.000000,0.001218,0.209181,0.000000,0.000000
1.000000,0.001217,0.068016,0.000000,0.000000
1.000000,0.001217,0.133481,0.000000,0.000000
0.000000,0.001217,0.212915,50.000000,1.000000
0.000000,0.001217,0.252557,84.000000,1.000000
1.000000,0.001217,0.288316,0.000000,0.000000
1.000000,0.001217,0.272516,0.000000,0.000000
1.000000,0.001217,0.069510,0.000000,0.000000
1.000000,0.001217,0.319554,0.000000,0.000000
1.000000,0.001216,0.041622,0.000000,0.000000
0.000000,0.001216,0.348117,98.000000,1.000000
1.000000,0.001216,0.299189,0.000000,0.000000
1.000000,0.001216,0.065135,0.000000,0.000000
1.000000,0.001216,0.321536,18.000000,1.000000
1.000000,0.001216,0.331837,4.000000,1.000000
1.000000,0.001215,0.348150,2.000000,2.000000
1.000000,0.001215,0.146463,25.000000,2.000000
1.000000,0.001215,0.268508,7.000000,1.000000
0.000000,0.001215,0.389422,99.000000,2.000000
1.000000,0.001215,0.223482,16.000000,1.000000
1.000000,0.001215,0.120183,0.000000,0.000000
0.000000,0.001214,0.406829,21.000000,3.000000
1.000000,0.001214,0.037444,0.000000,0.000000
0.000000,0.001214,0.045407,4.000000,1.000000
1.000000,0.001214,0.193025,3.000000,1.000000
1.000000,0.001214,0.120329,0.000000,0.000000
1.000000,0.001214,0.312243,0.000000,0.000000
0.000000,0.001214,0.327618,65.000000,1.000000
1.000000,0.001214,0.252075,10.000000,2.000000
1.000000,0.001214,0.022911,0.000000,0.000000
1.000000,0.001214,0.277217,0.000000,0.000000
1.000000,0.001214,0.155092,0.000000,0.000000
1.000000,0.001214,0.496868,0.000000,0.000000
0.000000,0.001213,0.092778,12.000000,2.000000
1.000000,0.001213,0.303751,0.000000,0.000000
1.000000,0.001213,0.182536,0.000000,0.000000
1.000000,0.001213,0.252762,8.000000,2.000000
1.000000,0.001213,0.269661,36.000000,1.000000
1.000000,0.001213,0.052901,0.000000,0.000000
1.000000,0.001212,0.131992,0.000000,0.000000
0.000000,0.001212,0.373062,74.000000,1.000000
0.000000,0.001212,0.240127,44.000000,1.000000
1.000000,0.001212,0.093423,0.000000,0.000000
1.000000,0.001212,0.292233,20.000000,1.000000
1.000000,0.001212,0.150948,3.000000,2.000000
1.000000,0.001212,0.055231,3.000000,1.000000
1.000000,0.001212,0.119130,0.000000,0.000000
0.000000,0.001212,0.016961,2.000000,1.000000
1.000000,0.001212,0.052406,0.000000,0.000000
1.000000,0.001211,0.096547,0.000000,0.000000
1.000000,0.001211,0.171523,0.000000,0.000000
1.000000,0.001211,0.178779,0.000000,0.000000
1.000000,0.001211,0.200209,0.000000,0.000000
1.000000,0.001211,0.202096,0.000000,0.000000
1.000000,0.001211,0.203285,0.000000,0.000000
0.000000,0.001211,0.064580,4.000000,1.000000
0.000000,0.001211,0.101568,7.000000,1.000000
1.000000,0.001211,0.243369,54.000000,1.000000
0.000000,0.001211,0.443999,88.000000,2.000000
1.000000,0.001210,0.083546,1.000000,1.000000
1.000000,0.001210,0.066824,0.000000,0.000000
1.000000,0.001210,0.188083,0.000000,0.000000
1.000000,0.001210,0.137066,2.000000,1.000000
0.000000,0.001210,0.287721,11.000000,2.000000
0.000000,0.001210,0.206982,63.000000,2.000000
1.000000,0.001210,0.214770,0.000000,0.000000
1.000000,0.001209,0.142638,0.000000,0.000000
1.000000,0.001209,0.082308,1.000000,1.000000
1.000000,0.001209,0.283256,97.000000,3.000000
0.000000,0.001209,0.089617,17.000000,1.000000
1.000000,0.001209,0.134360,1.000000,1.000000
1.000000,0.001209,0.379841,12.000000,1.000000
1.000000,0.001209,0.028539,0.000000,0.000000
1.000000,0.001209,0.370889,0.000000,0.000000
1.000000,0.001209,0.269423,0.000000,0.000000
1.000000,0.001208,0.258140,24.000000,1.000000
0.000000,0.001208,0.244953,62.000000,2.000000
1.000000,0.001208,0.248767,0.000000,0.000000
1.000000,0.001208,0.152389,0.000000,0.000000
1.000000,0.001208,0.192766,0.000000,0.000000
1.000000,0.001208,0.054653,1.000000,1.000000
1.000000,0.001208,0.063399,1.000000,1.000000
1.000000,0.001208,0.175803,3.000000,1.000000
0.000000,0.001208,0.140239,4.000000,1.000000
1.000000,0.001208,0.272556,0.000000,0.000000
1.000000,0.001208,0.132323,0.000000,0.000000
1.000000,0.001208,0.244182,0.000000,0.000000
1.000000,0.001207,0.405586,0.000000,0.000000
1.000000,0.001207,0.458587,68.000000,1.000000
1.000000,0.001207,0.093530,0.000000,0.000000
1.000000,0.001207,0.226421,66.000000,1.000000
1.000000,0.001207,0.062834,0.000000,0.000000
1.000000,0.001207,0.390383,0.000000,0.000000
1.000000,0.001207,0.205009,2.000000,1.000000
1.000000,0.001207,0.318704,0.000000,0.000000
1.000000,0.001207,0.082758,1.000000,1.000000
1.000000,0.001207,0.108015,17.000000,2.000000
1.000000,0.001207,0.139857,0.000000,0.000000
1.000000,0.001207,0.307541,0.000000,0.000000
1.000000,0.001207,0.129106,0.000000,0.000000
1.000000,0.001207,0.215605,0.000000,0.000000
1.000000,0.001207,0.280195,0.000000,0.000000
1.000000,0.001207,0.531380,0.000000,0.000000
1.000000,0.001206,0.206829,0.000000,0.000000
1.000000,0.001206,0.295653,57.000000,1.000000
1.000000,0.001206,0.151248,2.000000,1.000000
1.000000,0.001206,0.148281,0.000000,0.000000
1.000000,0.001206,0.203598,1.000000,1.000000
1.000000,0.001206,0.015874,1.000000,1.000000
1.000000,0.001205,0.437053,2.000000,1.000000
1.000000,0.001205,0.041926,0.000000,0.000000
1.000000,0.001205,0.062654,0.000000,0.000000
1.000000,0.001205,0.156335,0.000000,0.000000
1.000000,0.001205,0.189848,39.000000,1.000000
0.000000,0.001204,0.078681,12.000000,1.000000
1.000000,0.001204,0.258592,0.000000,0.000000
0.000000,0.001204,0.179925,23.000000,1.000000
1.000000,0.001203,0.202562,0.000000,0.000000
1.000000,0.001203,0.395336,2.000000,1.000000
1.000000,0.001203,0.064295,0.000000,0.000000
1.000000,0.001203,0.109712,0.000000,0.000000
0.000000,0.001203,0.243451,20.000000,2.000000
1.000000,0.001203,0.127134,2.000000,1.000000
0.000000,0.001203,0.065128,5.000000,1.000000
1.000000,0.001203,0.087996,6.000000,1.000000
1.000000,0.001203,0.149990,0.000000,0.000000
1.000000,0.001203,0.170727,0.000000,0.000000
1.000000,0.001202,0.175571,0.000000,0.000000
1.000000,0.001202,0.161239,5.000000,2.000000
1.000000,0.001202,0.251327,0.000000,0.000000
1.000000,0.001202,0.043757,0.000000,0.000000
1.000000,0.001202,0.042344,0.000000,0.000000
0.000000,0.001202,0.499818,112.000000,1.000000
0.000000,0.001202,0.280475,26.000000,2.000000
1.000000,0.001202,0.193291,2.000000,1.000000
1.000000,0.001202,0.096847,0.000000,0.000000
1.000000,0.001202,0.009259,0.000000,0.000000
1.000000,0.001202,0.241405,56.000000,1.000000
0.000000,0.001202,0.371775,94.000000,1.000000
0.000000,0.001202,0.138939,15.000000,1.000000
1.000000,0.001202,0.035639,0.000000,0.000000
1.000000,0.001202,0.100370,0.000000,0.000000
1.000000,0.001202,0.152826,0.000000,0.000000
1.000000,0.001201,0.134023,12.000000,1.000000
1.000000,0.001201,0.215481,62.000000,2.000000
0.000000,0.001201,0.276919,14.000000,1.000000
1.000000,0.001201,0.042856,0.000000,0.000000
1.000000,0.001201,0.072350,0.000000,0.000000
1.000000,0.001201,0.074998,0.000000,0.000000
1.000000,0.001201,0.196261,0.000000,0.000000
1.000000,0.001201,0.469362,142.000000,2.000000
1.000000,0.001201,0.111448,2.000000,1.000000
0.000000,0.001201,0.182587,18.000000,3.000000
1.000000,0.001201,0.240067,0.000000,0.000000
1.000000,0.001201,0.012134,0.000000,0.000000
1.000000,0.001201,0.189867,7.000000,1.000000
1.000000,0.001201,0.069566,0.000000,0.000000
1.000000,0.001201,0.454528,0.000000,0.000000
1.000000,0.001200,0.617044,0.000000,0.000000
1.000000,0.001200,0.095292,0.000000,0.000000
1.000000,0.001200,0.103422,0.000000,0.000000
1.000000,0.001200,0.149368,0.000000,0.000000
1.000000,0.001200,0.226299,0.000000,0.000000
1.000000,0.001200,0.071504,0.000000,0.000000
0.000000,0.001200,0.318306,84.000000,2.000000
1.000000,0.001200,0.136108,1.000000,1.000000
1.000000,0.001200,0.302081,0.000000,0.000000
1.000000,0.001200,0.156864,45.000000,2.000000
0.000000,0.001200,0.506768,124.000000,2.000000
1.000000,0.001200,0.159294,2.000000,1.000000
1.000000,0.001200,0.389066,115.000000,2.000000
1.000000,0.001199,0.087242,4.000000,2.000000
1.000000,0.001199,0.291378,0.000000,0.000000
1.000000,0.001199,0.134760,0.000000,0.000000
1.000000,0.001199,0.217551,0.000000,0.000000
1.000000,0.001199,0.264031,11.000000,1.000000
1.000000,0.001199,0.413306,60.000000,1.000000
1.000000,0.001199,0.163612,0.000000,0.000000
1.000000,0.001199,0.392120,2.000000,1.000000
1.000000,0.001199,0.115413,0.000000,0.000000
1.000000,0.001199,0.311859,0.000000,0.000000
1.000000,0.001199,0.231229,24.000000,2.000000
1.000000,0.001198,0.047597,2.000000,1.000000
1.000000,0.001198,0.181200,26.000000,2.000000
1.000000,0.001198,0.096516,0.000000,0.000000
1.000000,0.001198,0.070101,0.000000,0.000000
1.000000,0.001198,0.139338,0.000000,0.000000
1.000000,0.001198,0.092455,0.000000,0.000000
1.000000,0.001198,0.197451,0.000000,0.000000
1.000000,0.001198,0.063982,0.000000,0.000000
1.000000,0.001198,0.168317,0.000000,0.000000
1.000000,0.001198,0.094145,5.000000,1.000000
1.000000,0.001198,0.063338,3.000000,1.000000
1.000000,0.001198,0.067458,0.000000,0.000000
1.000000,0.001197,0.008001,4.000000,2.000000
1.000000,0.001197,0.373302,0.000000,0.000000
1.000000,0.001197,0.449536,0.000000,0.000000
1.000000,0.001197,0.059197,0.000000,0.000000
0.000000,0.001197,0.296721,11.000000,2.000000
1.000000,0.001197,0.108653,0.000000,0.000000
1.000000,0.001197,0.210799,0.000000,0.000000
0.000000,0.001197,0.121121,30.000000,1.000000
1.000000,0.001197,0.174401,1.000000,1.000000
1.000000,0.001196,0.200686,52.000000,2.000000
0.000000,0.001196,0.648814,97.000000,1.000000
0.000000,0.001196,0.364812,25.000000,2.000000
1.000000,0.001196,0.112332,0.000000,0.000000
1.000000,0.001196,0.090899,0.000000,0.000000
1.000000,0.001196,0.445369,0.000000,0.000000
1.000000,0.001196,0.199261,0.000000,0.000000
1.000000,0.001196,0.284152,9.000000,1.000000
1.000000,0.001195,0.101608,0.000000,0.000000
1.000000,0.001195,0.041964,3.000000,1.000000
1.000000,0.001195,0.258095,4.000000,1.000000
1.000000,0.001195,0.240716,13.000000,1.000000
1.000000,0.001195,0.511090,37.000000,2.000000
1.000000,0.001195,0.321038,0.000000,0.000000
1.000000,0.001195,0.126006,1.000000,1.000000
1.000000,0.001195,0.122961,1.000000,1.000000
0.000000,0.001195,0.148999,31.000000,2.000000
1.000000,0.001195,0.093735,0.000000,0.000000
1.000000,0.001195,0.082709,21.000000,2.000000
1.000000,0.001195,0.114380,0.000000,0.000000
1.000000,0.001195,0.095475,0.000000,0.000000
1.000000,0.001195,0.324517,30.000000,2.000000
1.000000,0.001194,0.125327,1.000000,1.000000
1.000000,0.001194,0.117790,13.000000,1.000000
1.000000,0.001194,0.271816,0.000000,0.000000
1.000000,0.001194,0.042814,0.000000,0.000000
0.000000,0.001194,0.195094,34.000000,1.000000
1.000000,0.001194,0.091303,0.000000,0.000000
1.000000,0.001193,0.181738,0.000000,0.000000
1.000000,0.001193,0.616107,0.000000,0.000000
1.000000,0.001193,0.084374,0.000000,0.000000
0.000000,0.001193,0.124472,6.000000,1.000000
1.000000,0.001193,0.217428,0.000000,0.000000
1.000000,0.001193,0.033273,0.000000,0.000000
1.000000,0.001193,0.320345,0.000000,0.000000
1.000000,0.001193,0.107162,1.000000,1.000000
1.000000,0.001193,0.054744,1.000000,1.000000
1.000000,0.001193,0.518537,86.000000,1.000000
0.000000,0.001192,0.191950,44.000000,1.000000
0.000000,0.001192,0.652223,100.000000,1.000000
1.000000,0.001192,0.388298,2.000000,1.000000
1.000000,0.001192,0.070339,0.000000,0.000000
1.000000,0.001192,0.052405,3.000000,1.000000
1.000000,0.001192,0.122396,0.000000,0.000000
1.000000,0.001192,0.046146,1.000000,1.000000
1.000000,0.001192,0.170880,1.000000,1.000000
1.000000,0.001192,0.135818,0.000000,0.000000
1.000000,0.001192,0.092694,0.000000,0.000000
1.000000,0.001192,0.165396,0.000000,0.000000
1.000000,0.001192,0.069481,4.000000,1.000000
1.000000,0.001192,0.128400,2.000000,1.000000
1.000000,0.001191,0.185451,6.000000,1.000000
1.000000,0.001191,0.157169,0.000000,0.000000
1.000000,0.001191,0.114258,1.000000,1.000000
1.000000,0.001191,0.548001,0.000000,0.000000
1.000000,0.001191,0.171151,6.000000,1.000000
1.000000,0.001191,0.458425,60.000000,1.000000
1.000000,0.001191,0.395050,1.000000,1.000000
1.000000,0.001191,0.122892,0.000000,0.000000
1.000000,0.001191,0.107733,13.000000,3.000000
1.000000,0.001191,0.032452,0.000000,0.000000
1.000000,0.001191,0.197611,3.000000,1.000000
0.000000,0.001190,0.036732,3.000000,1.000000
1.000000,0.001190,0.137392,0.000000,0.000000
1.000000,0.001190,0.352640,7.000000,1.000000
1.000000,0.001190,0.114472,0.000000,0.000000
1.000000,0.001190,0.321769,17.000000,1.000000
1.000000,0.001190,0.117148,0.000000,0.000000
0.000000,0.001190,0.281266,91.000000,2.000000
1.000000,0.001190,0.415768,0.000000,0.000000
1.000000,0.001190,0.203504,1.000000,1.000000
1.000000,0.001190,0.154431,4.000000,1.000000
1.000000,0.001189,0.128112,0.000000,0.000000
1.000000,0.001189,0.387361,0.000000,0.000000
1.000000,0.001189,0.209246,15.000000,1.000000
1.000000,0.001189,0.008295,0.000000,0.000000
1.000000,0.001189,0.222473,3.000000,1.000000
1.000000,0.001189,0.227004,6.000000,1.000000
1.000000,0.001189,0.046516,0.000000,0.000000
1.000000,0.001189,0.275593,0.000000,0.000000
1.000000,0.001189,0.137382,0.000000,0.000000
0.000000,0.001189,0.405161,96.000000,2.000000
1.000000,0.001189,0.112344,0.000000,0.000000
0.000000,0.001189,0.343886,94.000000,2.000000
1.000000,0.001188,0.157622,0.000000,0.000000
1.000000,0.001188,0.384489,0.000000,0.000000
0.000000,0.001188,0.053598,3.000000,1.000000
1.000000,0.001188,0.072514,0.000000,0.000000
1.000000,0.001188,0.262454,0.000000,0.000000
1.000000,0.001188,0.254715,17.000000,1.000000
0.000000,0.001188,0.201184,69.000000,1.000000
1.000000,0.001188,0.131812,0.000000,0.000000
1.000000,0.001188,0.164268,0.000000,0.000000
1.000000,0.001188,0.235511,19.000000,1.000000
1.000000,0.001188,0.035471,3.000000,2.000000
1.000000,0.001188,0.025603,2.000000,1.000000
1.000000,0.001188,0.267211,0.000000,0.000000
0.000000,0.001188,0.137400,2.000000,1.000000
1.000000,0.001188,0.105266,8.000000,1.000000
1.000000,0.001188,0.112358,1.000000,1.000000
1.000000,0.001188,0.073299,0.000000,0.000000
1.000000,0.001187,0.047744,2.000000,1.000000
1.000000,0.001187,0.297912,0.000000,0.000000
1.000000,0.001187,0.167244,0.000000,0.000000
1.000000,0.001187,0.610910,17.000000,1.000000
1.000000,0.001187,0.264944,0.000000,0.000000
1.000000,0.001187,0.247034,0.000000,0.000000
1.000000,0.001187,0.037206,5.000000,1.000000
1.000000,0.001187,0.174558,0.000000,0.000000
1.000000,0.001187,0.033587,2.000000,1.000000
1.000000,0.001187,0.126527,3.000000,1.000000
1.000000,0.001186,0.113362,0.000000,0.000000
1.000000,0.001186,0.277996,0.000000,0.000000
1.000000,0.001186,0.056066,0.000000,0.000000
1.000000,0.001186,0.061762,4.000000,1.000000
1.000000,0.001186,0.067896,1.000000,1.000000
1.000000,0.001186,0.170493,0.000000,0.000000
1.000000,0.001186,0.111812,0.000000,0.000000
1.000000,0.001186,0.032106,1.000000,1.000000
1.000000,0.001186,0.649510,0.000000,0.000000
1.000000,0.001186,0.317421,3.000000,1.000000
1.000000,0.001186,0.169678,0.000000,0.000000
1.000000,0.001186,0.113067,0.000000,0.000000
1.000000,0.001185,0.121083,16.000000,2.000000
1.000000,0.001185,0.110385,31.000000,1.000000
1.000000,0.001185,0.132584,0.000000,0.000000
1.000000,0.001185,0.403097,0.000000,0.000000
1.000000,0.001185,0.300763,0.000000,0.000000
1.000000,0.001185,0.076264,0.000000,0.000000
1.000000,0.001185,0.027513,2.000000,1.000000
1.000000,0.001185,0.067110,0.000000,0.000000
1.000000,0.001185,0.296347,29.000000,2.000000
1.000000,0.001185,0.260543,13.000000,1.000000
1.000000,0.001185,0.146062,0.000000,0.000000
1.000000,0.001185,0.074977,0.000000,0.000000
1.000000,0.001185,0.080972,4.000000,1.000000
1.000000,0.001185,0.048516,0.000000,0.000000
1.000000,0.001185,0.121455,0.000000,0.000000
1.000000,0.001185,0.274051,16.000000,1.000000
1.000000,0.001185,0.070315,15.000000,2.000000
1.000000,0.001184,0.095202,0.000000,0.000000
1.000000,0.001184,0.086466,1.000000,1.000000
1.000000,0.001184,0.238297,1.000000,1.000000
1.000000,0.001184,0.058765,0.000000,0.000000
1.000000,0.001184,0.222743,0.000000,0.000000
1.000000,0.001184,0.099802,0.000000,0.000000
0.000000,0.001184,0.269717,101.000000,2.000000
1.000000,0.001184,0.056952,2.000000,1.000000
1.000000,0.001184,0.244244,55.000000,1.000000
1.000000,0.001183,0.308717,78.000000,2.000000
1.000000,0.001183,0.044384,0.000000,0.000000
1.000000,0.001183,0.315876,0.000000,0.000000
1.000000,0.001183,0.205526,0.000000,0.000000
1.000000,0.001183,0.521736,13.000000,1.000000
0.000000,0.001183,0.300599,62.000000,1.000000
1.000000,0.001183,0.054716,0.000000,0.000000
0.000000,0.001182,0.050238,2.000000,1.000000
1.000000,0.001182,0.069692,2.000000,1.000000
1.000000,0.001182,0.174047,0.000000,0.000000
1.000000,0.001182,0.093726,0.000000,0.000000
1.000000,0.001182,0.354967,42.000000,3.000000
1.000000,0.001182,0.125971,0.000000,0.000000
1.000000,0.001182,0.103726,0.000000,0.000000
1.000000,0.001182,0.263145,0.000000,0.000000
1.000000,0.001182,0.260694,83.000000,1.000000
1.000000,0.001182,0.066557,0.000000,0.000000
1.000000,0.001182,0.505905,0.000000,0.000000
1.000000,0.001181,0.029842,2.000000,1.000000
1.000000,0.001181,0.032020,0.000000,0.000000
1.000000,0.001181,0.110137,3.000000,2.000000
1.000000,0.001181,0.099415,0.000000,0.000000
1.000000,0.001181,0.128071,0.000000,0.000000
1.000000,0.001181,0.114596,0.000000,0.000000
1.000000,0.001181,0.106948,0.000000,0.000000
0.000000,0.001180,0.389459,103.000000,3.000000
0.000000,0.001180,0.013231,5.000000,3.000000
1.000000,0.001180,0.206660,5.000000,1.000000
0.000000,0.001180,0.072203,6.000000,1.000000
1.000000,0.001180,0.160690,0.000000,0.000000
1.000000,0.001180,0.035085,0.000000,0.000000
1.000000,0.001180,0.649510,0.000000,0.000000
1.000000,0.001180,0.090974,0.000000,0.000000
1.000000,0.001180,0.145859,2.000000,1.000000
0.000000,0.001179,0.152088,3.000000,2.000000
0.000000,0.001179,0.171693,27.000000,2.000000
1.000000,0.001179,0.084911,0.000000,0.000000
1.000000,0.001179,0.347105,0.000000,0.000000
1.000000,0.001179,0.108892,0.000000,0.000000
1.000000,0.001179,0.138112,0.000000,0.000000
0.000000,0.001179,0.287157,89.000000,1.000000
1.000000,0.001179,0.104767,0.000000,0.000000
1.000000,0.001179,0.506444,0.000000,0.000000
1.000000,0.001178,0.218810,1.000000,1.000000
1.000000,0.001178,0.055530,6.000000,2.000000
1.000000,0.001178,0.069963,0.000000,0.000000
0.000000,0.001178,0.235787,2.000000,1.000000
1.000000,0.001178,0.053699,4.000000,1.000000
1.000000,0.001178,0.282528,2.000000,1.000000
1.000000,0.001178,0.131084,2.000000,2.000000
1.000000,0.001178,0.440272,0.000000,0.000000
1.000000,0.001178,0.021672,2.000000,1.000000
1.000000,0.001178,0.074296,0.000000,0.000000
1.000000,0.001178,0.346421,0.000000,0.000000
1.000000,0.001178,0.101639,1.000000,1.000000
1.000000,0.001178,0.500620,0.000000,0.000000
1.000000,0.001177,0.283012,0.000000,0.000000
1.000000,0.001177,0.022459,0.000000,0.000000
1.000000,0.001177,0.118256,12.000000,1.000000
1.000000,0.001177,0.098846,0.000000,0.000000
1.000000,0.001177,0.117444,5.000000,1.000000
1.000000,0.001177,0.042190,1.000000,1.000000
1.000000,0.001177,0.161775,0.000000,0.000000
1.000000,0.001177,0.278885,1.000000,1.000000
1.000000,0.001177,0.127842,0.000000,0.000000
1.000000,0.001177,0.094547,0.000000,0.000000
1.000000,0.001176,0.201134,12.000000,1.000000
1.000000,0.001176,0.180718,1.000000,1.000000
1.000000,0.001176,0.312216,14.000000,3.000000
0.000000,0.001176,0.118858,6.000000,1.000000
1.000000,0.001176,0.302279,2.000000,1.000000
0.000000,0.001176,0.160111,2.000000,1.000000
1.000000,0.001176,0.247748,0.000000,0.000000
1.000000,0.001176,0.219058,2.000000,1.000000
1.000000,0.001176,0.640661,0.000000,0.000000
1.000000,0.001176,0.076137,0.000000,0.000000
1.000000,0.001176,0.322553,0.000000,0.000000
1.000000,0.001176,0.298423,1.000000,1.000000
1.000000,0.001176,0.028777,0.000000,0.000000
1.000000,0.001175,0.458154,16.000000,1.000000
1.000000,0.001175,0.281922,9.000000,1.000000
1.000000,0.001175,0.253445,0.000000,0.000000
1.000000,0.001175,0.211751,0.000000,0.000000
1.000000,0.001175,0.041217,0.000000,0.000000
1.000000,0.001175,0.540316,1.000000,1.000000
1.000000,0.001175,0.247554,2.000000,1.000000
1.000000,0.001175,0.124673,0.000000,0.000000
1.000000,0.001175,0.255811,5.000000,1.000000
1.000000,0.001175,0.124186,5.000000,2.000000
1.000000,0.001175,0.103959,5.000000,1.000000
1.000000,0.001175,0.122600,0.000000,0.000000
1.000000,0.001175,0.295035,0.000000,0.000000
1.000000,0.001174,0.157532,4.000000,1.000000
1.000000,0.001174,0.137089,2.000000,1.000000
1.000000,0.001174,0.092230,0.000000,0.000000
1.000000,0.001174,0.120505,0.000000,0.000000
1.000000,0.001174,0.167720,0.000000,0.000000
1.000000,0.001174,0.765350,0.000000,0.000000
1.000000,0.001174,0.078528,4.000000,1.000000
1.000000,0.001173,0.089626,0.000000,0.000000
1.000000,0.001173,0.192901,0.000000,0.000000
1.000000,0.001173,0.014143,0.000000,0.000000
1.000000,0.001173,0.076643,3.000000,1.000000
0.000000,0.001173,0.402100,110.000000,3.000000
1.000000,0.001173,0.089026,4.000000,2.000000
1.000000,0.001173,0.110412,0.000000,0.000000
1.000000,0.001173,0.169955,0.000000,0.000000
1.000000,0.001173,0.089296,0.000000,0.000000
1.000000,0.001173,0.108812,3.000000,1.000000
1.000000,0.001173,0.065640,0.000000,0.000000
1.000000,0.001173,0.212170,4.000000,1.000000
1.000000,0.001173,0.148326,0.000000,0.000000
1.000000,0.001173,0.294507,0.000000,0.000000
1.000000,0.001173,0.012780,1.000000,1.000000
1.000000,0.001173,0.105010,0.000000,0.000000
1.000000,0.001172,0.283399,0.000000,0.000000
0.000000,0.001172,0.302043,30.000000,1.000000
1.000000,0.001172,0.056905,0.000000,0.000000
1.000000,0.001172,0.316399,8.000000,1.000000
1.000000,0.001172,0.032127,0.000000,0.000000
1.000000,0.001172,0.047175,0.000000,0.000000
1.000000,0.001172,0.158053,3.000000,1.000000
0.000000,0.001172,0.181621,4.000000,1.000000
1.000000,0.001172,0.031621,4.000000,1.000000
1.000000,0.001172,0.191930,3.000000,1.000000
1.000000,0.001172,0.078524,0.000000,0.000000
1.000000,0.001172,0.252894,0.000000,0.000000
0.000000,0.001172,0.238006,59.000000,1.000000
0.000000,0.001172,0.120468,6.000000,1.000000
1.000000,0.001171,0.108838,0.000000,0.000000
1.000000,0.001171,0.064442,6.000000,1.000000
1.000000,0.001171,0.198925,0.000000,0.000000
1.000000,0.001171,0.104419,0.000000,0.000000
1.000000,0.001171,0.320248,0.000000,0.000000
1.000000,0.001171,0.057384,5.000000,1.000000
1.000000,0.001171,0.065716,0.000000,0.000000
1.000000,0.001171,0.040659,1.000000,1.000000
1.000000,0.001171,0.304148,0.000000,0.000000
1.000000,0.001171,0.138855,7.000000,4.000000
1.000000,0.001170,0.079259,0.000000,0.000000
1.000000,0.001170,0.158703,0.000000,0.000000
1.000000,0.001170,0.157270,0.000000,0.000000
1.000000,0.001170,0.276146,0.000000,0.000000
1.000000,0.001170,0.171839,0.000000,0.000000
1.000000,0.001170,0.188178,12.000000,1.000000
1.000000,0.001169,0.368213,3.000000,1.000000
1.000000,0.001169,0.062442,11.000000,2.000000
1.000000,0.001169,0.146023,0.000000,0.000000
1.000000,0.001169,0.163055,3.000000,1.000000
1.000000,0.001169,0.181922,0.000000,0.000000
1.000000,0.001169,0.179193,0.000000,0.000000
1.000000,0.001169,0.149541,0.000000,0.000000
1.000000,0.001169,0.047667,0.000000,0.000000
1.000000,0.001169,0.263036,0.000000,0.000000
0.000000,0.001169,0.128296,33.000000,1.000000
1.000000,0.001168,0.070220,0.000000,0.000000
1.000000,0.001168,0.215091,0.000000,0.000000
1.000000,0.001168,0.088538,0.000000,0.000000
1.000000,0.001168,0.081174,0.000000,0.000000
0.000000,0.001168,0.313442,26.000000,1.000000
1.000000,0.001168,0.397241,2.000000,2.000000
1.000000,0.001168,0.300368,18.000000,2.000000
1.000000,0.001168,0.505886,0.000000,0.000000
1.000000,0.001168,0.193462,21.000000,2.000000
1.000000,0.001168,0.098278,0.000000,0.000000
1.000000,0.001167,0.060388,0.000000,0.000000
1.000000,0.001167,0.110439,0.000000,0.000000
1.000000,0.001167,0.509670,13.000000,2.000000
1.000000,0.001167,0.157771,4.000000,1.000000
1.000000,0.001167,0.225646,0.000000,0.000000
0.000000,0.001167,0.291320,17.000000,1.000000
1.000000,0.001167,0.329203,8.000000,1.000000
1.000000,0.001167,0.031852,0.000000,0.000000
1.000000,0.001167,0.297901,0.000000,0.000000
