seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.001654,0.035957,0.000000,0.000000
1.000000,0.001654,0.250379,6.000000,2.000000
1.000000,0.001654,0.044468,0.000000,0.000000
1.000000,0.001654,0.241392,40.000000,3.000000
0.000000,0.001653,0.257939,6.000000,2.000000
1.000000,0.001653,0.262424,2.000000,1.000000
1.000000,0.001653,0.084489,6.000000,3.000000
1.000000,0.001653,0.145590,1.000000,1.000000
1.000000,0.001653,0.163469,15.000000,2.000000
1.000000,0.001653,0.199628,1.000000,1.000000
1.000000,0.001653,0.300800,39.000000,2.000000
1.000000,0.001653,0.114140,0.000000,0.000000
1.000000,0.001653,0.118506,5.000000,2.000000
0.000000,0.001652,0.197256,54.000000,1.000000
1.000000,0.001652,0.011444,0.000000,0.000000
1.000000,0.001652,0.063482,4.000000,1.000000
1.000000,0.001652,0.173897,11.000000,2.000000
1.000000,0.001652,0.291767,37.000000,1.000000
1.000000,0.001652,0.034943,0.000000,0.000000
1.000000,0.001652,0.362878,0.000000,0.000000
1.000000,0.001652,0.383144,7.000000,2.000000
1.000000,0.001652,0.287327,5.000000,1.000000
1.000000,0.001651,0.032839,1.000000,1.000000
1.000000,0.001651,0.590998,0.000000,0.000000
1.000000,0.001651,0.161496,0.000000,0.000000
1.000000,0.001651,0.314651,0.000000,0.000000
1.000000,0.001651,0.100237,0.000000,0.000000
1.000000,0.001650,0.039165,0.000000,0.000000
1.000000,0.001650,0.056685,0.000000,0.000000
1.000000,0.001650,0.118009,0.000000,0.000000
1.000000,0.001650,0.226376,3.000000,1.000000
1.000000,0.001650,0.101290,0.000000,0.000000
1.000000,0.001650,0.332520,7.000000,2.000000
1.000000,0.001650,0.306043,44.000000,1.000000
1.000000,0.001649,0.462962,19.000000,1.000000
1.000000,0.001649,0.095608,0.000000,0.000000
1.000000,0.001649,0.124987,2.000000,1.000000
1.000000,0.001649,0.147318,0.000000,0.000000
1.000000,0.001649,0.125411,1.000000,1.000000
1.000000,0.001648,0.280072,0.000000,0.000000
0.000000,0.001648,0.021050,5.000000,2.000000
1.000000,0.001648,0.167744,5.000000,2.000000
1.000000,0.001648,0.231342,1.000000,1.000000
1.000000,0.001647,0.240217,0.000000,0.000000
1.000000,0.001647,0.125092,0.000000,0.000000
1.000000,0.001647,0.185359,1.000000,1.000000
1.000000,0.001647,0.061608,0.000000,0.000000
1.000000,0.001647,0.098993,0.000000,0.000000
1.000000,0.001647,0.151946,0.000000,0.000000
1.000000,0.001646,0.201953,0.000000,0.000000
1.000000,0.001646,0.119561,0.000000,0.000000
0.000000,0.001646,0.144275,31.000000,2.000000
1.000000,0.001646,0.148406,23.000000,1.000000
0.000000,0.001646,0.412318,95.000000,2.000000
1.000000,0.001645,0.253443,0.000000,0.000000
1.000000,0.001645,0.115271,0.000000,0.000000
1.000000,0.001645,0.189927,1.000000,1.000000
1.000000,0.001645,0.179580,0.000000,0.000000
1.000000,0.001645,0.191337,1.000000,1.000000
1.000000,0.001645,0.108555,2.000000,1.000000
1.000000,0.001645,0.273826,1.000000,1.000000
1.000000,0.001644,0.399890,0.000000,0.000000
1.000000,0.001644,0.249727,1.000000,1.000000
1.000000,0.001644,0.084391,0.000000,0.000000
1.000000,0.001644,0.116031,2.000000,1.000000
1.000000,0.001644,0.167918,6.000000,1.000000
1.000000,0.001644,0.017897,0.000000,0.000000
0.000000,0.001644,0.135709,32.000000,2.000000
1.000000,0.001644,0.067624,4.000000,1.000000
1.000000,0.001644,0.091041,0.000000,0.000000
1.000000,0.001643,0.469878,19.000000,2.000000
1.000000,0.001643,0.294053,55.000000,2.000000
1.000000,0.001643,0.170158,0.000000,0.000000
1.000000,0.001643,0.117213,6.000000,1.000000
1.000000,0.001643,0.166005,1.000000,1.000000
1.000000,0.001643,0.013644,0.000000,0.000000
1.000000,0.001643,0.029863,7.000000,3.000000
1.000000,0.001642,0.422793,73.000000,2.000000
1.000000,0.001642,0.190771,2.000000,1.000000
1.000000,0.001641,0.174071,0.000000,0.000000
1.000000,0.001641,0.089746,16.000000,1.000000
1.000000,0.001641,0.025146,0.000000,0.000000
1.000000,0.001641,0.145211,0.000000,0.000000
1.000000,0.001640,0.217460,7.000000,1.000000
1.000000,0.001640,0.161699,3.000000,1.000000
0.000000,0.001640,0.229672,55.000000,2.000000
1.000000,0.001640,0.324575,30.000000,2.000000
1.000000,0.001639,0.025575,0.000000,0.000000
1.000000,0.001639,0.181371,0.000000,0.000000
1.000000,0.001639,0.075386,3.000000,2.000000
0.000000,0.001639,0.080294,8.000000,2.000000
1.000000,0.001639,0.121069,0.000000,0.000000
1.000000,0.001639,0.058607,0.000000,0.000000
1.000000,0.001639,0.092979,0.000000,0.000000
1.000000,0.001639,0.192529,0.000000,0.000000
1.000000,0.001639,0.089892,17.000000,1.000000
1.000000,0.001639,0.520167,50.000000,1.000000
1.000000,0.001638,0.037134,0.000000,0.000000
1.000000,0.001638,0.060097,1.000000,1.000000
1.000000,0.001638,0.128918,0.000000,0.000000
1.000000,0.001638,0.098981,1.000000,1.000000
1.000000,0.001638,0.173847,3.000000,1.000000
1.000000,0.001638,0.122412,7.000000,1.000000
0.000000,0.001638,0.197235,3.000000,1.000000
1.000000,0.001638,0.246009,8.000000,1.000000
1.000000,0.001637,0.283836,0.000000,0.000000
1.000000,0.001637,0.053766,1.000000,1.000000
1.000000,0.001637,0.137527,4.000000,1.000000
0.000000,0.001637,0.091204,10.000000,2.000000
1.000000,0.001637,0.310971,0.000000,0.000000
1.000000,0.001637,0.186080,0.000000,0.000000
1.000000,0.001636,0.202906,1.000000,1.000000
1.000000,0.001636,0.047011,2.000000,1.000000
1.000000,0.001636,0.224366,1.000000,1.000000
1.000000,0.001636,0.248834,0.000000,0.000000
1.000000,0.001636,0.474286,0.000000,0.000000
1.000000,0.001635,0.193571,1.000000,1.000000
1.000000,0.001635,0.148674,0.000000,0.000000
1.000000,0.001635,0.030368,3.000000,2.000000
1.000000,0.001635,0.352062,7.000000,1.000000
1.000000,0.001635,0.349469,5.000000,2.000000
0.000000,0.001634,0.285093,85.000000,3.000000
1.000000,0.001634,0.051913,5.000000,2.000000
1.000000,0.001634,0.158838,3.000000,1.000000
1.000000,0.001634,0.198235,20.000000,2.000000
0.000000,0.001634,0.769345,162.000000,3.000000
1.000000,0.001634,0.378378,0.000000,0.000000
1.000000,0.001634,0.217421,0.000000,0.000000
1.000000,0.001634,0.163864,10.000000,1.000000
0.000000,0.001634,0.111524,32.000000,1.000000
1.000000,0.001634,0.198669,1.000000,1.000000
0.000000,0.001633,0.376709,3.000000,2.000000
0.000000,0.001633,0.637504,239.000000,1.000000
1.000000,0.001633,0.131902,0.000000,0.000000
1.000000,0.001633,0.054881,0.000000,0.000000
1.000000,0.001633,0.066848,1.000000,1.000000
1.000000,0.001633,0.052391,3.000000,2.000000
1.000000,0.001633,0.307996,0.000000,0.000000
1.000000,0.001633,0.399074,0.000000,0.000000
1.000000,0.001633,0.309480,0.000000,0.000000
1.000000,0.001633,0.059159,4.000000,1.000000
1.000000,0.001633,0.246321,0.000000,0.000000
1.000000,0.001633,0.065050,0.000000,0.000000
1.000000,0.001633,0.055529,0.000000,0.000000
0.000000,0.001632,0.358466,96.000000,1.000000
1.000000,0.001632,0.071033,2.000000,2.000000
1.000000,0.001632,0.041166,1.000000,1.000000
1.000000,0.001632,0.524689,2.000000,1.000000
1.000000,0.001632,0.158764,0.000000,0.000000
1.000000,0.001632,0.213057,0.000000,0.000000
1.000000,0.001631,0.071552,5.000000,1.000000
1.000000,0.001631,0.425497,2.000000,2.000000
1.000000,0.001631,0.213650,0.000000,0.000000
0.000000,0.001631,0.270334,70.000000,4.000000
1.000000,0.001631,0.028157,2.000000,1.000000
1.000000,0.001630,0.067055,0.000000,0.000000
1.000000,0.001630,0.350675,0.000000,0.000000
1.000000,0.001630,0.386522,0.000000,0.000000
1.000000,0.001630,0.153854,1.000000,1.000000
0.000000,0.001630,0.007212,2.000000,1.000000
1.000000,0.001630,0.131297,9.000000,3.000000
1.000000,0.001629,0.128307,0.000000,0.000000
1.000000,0.001629,0.157453,0.000000,0.000000
1.000000,0.001629,0.111484,0.000000,0.000000
1.000000,0.001629,0.279424,0.000000,0.000000
0.000000,0.001629,0.281304,34.000000,1.000000
0.000000,0.001628,0.004878,2.000000,1.000000
1.000000,0.001628,0.162486,0.000000,0.000000
1.000000,0.001628,0.147000,0.000000,0.000000
1.000000,0.001628,0.065664,0.000000,0.000000
1.000000,0.001628,0.304412,0.000000,0.000000
0.000000,0.001628,0.309821,82.000000,1.000000
1.000000,0.001628,0.153708,0.000000,0.000000
1.000000,0.001628,0.086726,1.000000,1.000000
1.000000,0.001627,0.149572,2.000000,1.000000
1.000000,0.001627,0.172082,7.000000,1.000000
1.000000,0.001627,0.365696,0.000000,0.000000
1.000000,0.001627,0.085841,0.000000,0.000000
1.000000,0.001627,0.214740,1.000000,1.000000
1.000000,0.001627,0.070692,0.000000,0.000000
1.000000,0.001627,0.456968,93.000000,2.000000
1.000000,0.001627,0.070193,0.000000,0.000000
1.000000,0.001626,0.246004,0.000000,0.000000
1.000000,0.001626,0.137060,0.000000,0.000000
1.000000,0.001626,0.202701,10.000000,1.000000
1.000000,0.001626,0.241831,0.000000,0.000000
1.000000,0.001626,0.064915,0.000000,0.000000
1.000000,0.001625,0.223695,16.000000,2.000000
1.000000,0.001625,0.117929,0.000000,0.000000
1.000000,0.001625,0.213532,0.000000,0.000000
1.000000,0.001625,0.490176,0.000000,0.000000
0.000000,0.001625,0.000804,2.000000,2.000000
1.000000,0.001624,0.170442,0.000000,0.000000
1.000000,0.001624,0.176359,3.000000,1.000000
1.000000,0.001624,0.257605,0.000000,0.000000
1.000000,0.001624,0.061418,1.000000,1.000000
1.000000,0.001623,0.033344,0.000000,0.000000
1.000000,0.001623,0.055432,1.000000,1.000000
1.000000,0.001623,0.137296,0.000000,0.000000
1.000000,0.001623,0.264804,0.000000,0.000000
1.000000,0.001622,0.026086,3.000000,1.000000
1.000000,0.001622,0.238026,0.000000,0.000000
1.000000,0.001622,0.168054,0.000000,0.000000
1.000000,0.001622,0.086595,0.000000,0.000000
1.000000,0.001622,0.053457,0.000000,0.000000
1.000000,0.001621,0.115153,19.000000,3.000000
1.000000,0.001621,0.242529,0.000000,0.000000
1.000000,0.001621,0.211832,1.000000,1.000000
1.000000,0.001621,0.175452,0.000000,0.000000
1.000000,0.001620,0.212037,0.000000,0.000000
1.000000,0.001620,0.059819,11.000000,2.000000
1.000000,0.001620,0.254122,0.000000,0.000000
1.000000,0.001620,0.046170,2.000000,1.000000
1.000000,0.001620,0.471416,5.000000,1.000000
0.000000,0.001620,0.332968,34.000000,1.000000
1.000000,0.001620,0.052602,0.000000,0.000000
1.000000,0.001620,0.239622,5.000000,2.000000
1.000000,0.001620,0.116484,4.000000,1.000000
1.000000,0.001620,0.050557,1.000000,1.000000
1.000000,0.001619,0.077375,0.000000,0.000000
1.000000,0.001619,0.129495,16.000000,1.000000
1.000000,0.001619,0.318039,75.000000,1.000000
1.000000,0.001619,0.070567,0.000000,0.000000
1.000000,0.001619,0.180046,0.000000,0.000000
1.000000,0.001619,0.103799,0.000000,0.000000
1.000000,0.001619,0.123511,0.000000,0.000000
1.000000,0.001619,0.021379,0.000000,0.000000
1.000000,0.001619,0.158092,27.000000,2.000000
1.000000,0.001619,0.199824,0.000000,0.000000
1.000000,0.001618,0.450600,0.000000,0.000000
1.000000,0.001618,0.112152,0.000000,0.000000
1.000000,0.001618,0.076684,0.000000,0.000000
1.000000,0.001618,0.274290,23.000000,1.000000
1.000000,0.001618,0.107790,0.000000,0.000000
1.000000,0.001618,0.085019,3.000000,1.000000
1.000000,0.001618,0.104328,0.000000,0.000000
1.000000,0.001618,0.431289,10.000000,1.000000
1.000000,0.001618,0.193674,0.000000,0.000000
1.000000,0.001618,0.436768,1.000000,1.000000
1.000000,0.001617,0.283654,7.000000,1.000000
1.000000,0.001617,0.341787,0.000000,0.000000
1.000000,0.001617,0.082216,1.000000,1.000000
1.000000,0.001617,0.209619,0.000000,0.000000
1.000000,0.001617,0.117663,14.000000,3.000000
1.000000,0.001616,0.119650,3.000000,1.000000
0.000000,0.001616,0.624230,100.000000,1.000000
1.000000,0.001616,0.120462,0.000000,0.000000
1.000000,0.001616,0.069537,0.000000,0.000000
1.000000,0.001616,0.177022,15.000000,1.000000
1.000000,0.001616,0.093758,0.000000,0.000000
1.000000,0.001616,0.342503,0.000000,0.000000
1.000000,0.001616,0.162321,0.000000,0.000000
1.000000,0.001616,0.209088,0.000000,0.000000
0.000000,0.001616,0.247185,51.000000,1.000000
1.000000,0.001615,0.220188,1.000000,1.000000
1.000000,0.001615,0.181428,4.000000,3.000000
1.000000,0.001615,0.211515,0.000000,0.000000
0.000000,0.001615,0.027250,5.000000,2.000000
1.000000,0.001615,0.068688,0.000000,0.000000
1.000000,0.001615,0.155463,0.000000,0.000000
1.000000,0.001615,0.230222,0.000000,0.000000
1.000000,0.001615,0.119016,0.000000,0.000000
1.000000,0.001614,0.140181,0.000000,0.000000
1.000000,0.001614,0.320723,1.000000,1.000000
1.000000,0.001614,0.055709,0.000000,0.000000
1.000000,0.001613,0.295493,0.000000,0.000000
0.000000,0.001613,0.376818,4.000000,2.000000
1.000000,0.001613,0.196117,1.000000,1.000000
1.000000,0.001612,0.208220,0.000000,0.000000
1.000000,0.001612,0.011789,2.000000,1.000000
1.000000,0.001612,0.483211,0.000000,0.000000
1.000000,0.001612,0.114773,1.000000,1.000000
1.000000,0.001612,0.083837,5.000000,2.000000
1.000000,0.001611,0.289251,0.000000,0.000000
1.000000,0.001611,0.154932,0.000000,0.000000
1.000000,0.001611,0.321559,33.000000,4.000000
1.000000,0.001611,0.161702,0.000000,0.000000
1.000000,0.001611,0.109980,0.000000,0.000000
0.000000,0.001611,0.586964,108.000000,3.000000
1.000000,0.001610,0.200868,0.000000,0.000000
1.000000,0.001610,0.048817,0.000000,0.000000
0.000000,0.001610,0.071812,11.000000,1.000000
1.000000,0.001610,0.232052,0.000000,0.000000
1.000000,0.001610,0.040248,0.000000,0.000000
1.000000,0.001610,0.073884,0.000000,0.000000
1.000000,0.001610,0.451052,0.000000,0.000000
1.000000,0.001610,0.096620,0.000000,0.000000
1.000000,0.001609,0.208114,1.000000,1.000000
1.000000,0.001609,0.132962,0.000000,0.000000
1.000000,0.001609,0.148136,3.000000,1.000000
1.000000,0.001609,0.300410,0.000000,0.000000
1.000000,0.001609,0.444944,2.000000,1.000000
0.000000,0.001608,0.154702,36.000000,2.000000
0.000000,0.001608,0.659487,52.000000,1.000000
1.000000,0.001608,0.450434,7.000000,2.000000
1.000000,0.001607,0.435795,1.000000,1.000000
1.000000,0.001607,0.249002,13.000000,1.000000
0.000000,0.001607,0.170094,42.000000,1.000000
1.000000,0.001607,0.194717,5.000000,1.000000
0.000000,0.001607,0.242418,32.000000,1.000000
1.000000,0.001607,0.095588,17.000000,1.000000
1.000000,0.001607,0.243602,2.000000,1.000000
1.000000,0.001607,0.229625,1.000000,1.000000
1.000000,0.001607,0.015228,0.000000,0.000000
1.000000,0.001607,0.022685,1.000000,1.000000
1.000000,0.001606,0.219348,1.000000,1.000000
1.000000,0.001606,0.405832,0.000000,0.000000
0.000000,0.001606,0.351588,118.000000,3.000000
0.000000,0.001606,0.017181,6.000000,3.000000
1.000000,0.001606,0.083124,0.000000,0.000000
1.000000,0.001605,0.178571,0.000000,0.000000
1.000000,0.001605,0.437896,0.000000,0.000000
1.000000,0.001605,0.274104,0.000000,0.000000
1.000000,0.001605,0.043058,0.000000,0.000000
1.000000,0.001605,0.253072,2.000000,1.000000
1.000000,0.001605,0.092252,3.000000,2.000000
1.000000,0.001605,0.042107,1.000000,1.000000
1.000000,0.001604,0.016611,0.000000,0.000000
1.000000,0.001604,0.206787,3.000000,2.000000
1.000000,0.001604,0.304395,3.000000,1.000000
1.000000,0.001604,0.040932,6.000000,2.000000
0.000000,0.001604,0.512448,66.000000,1.000000
1.000000,0.001604,0.308186,0.000000,0.000000
1.000000,0.001604,0.316920,18.000000,1.000000
1.000000,0.001604,0.281505,0.000000,0.000000
1.000000,0.001603,0.094020,8.000000,1.000000
1.000000,0.001603,0.545921,2.000000,1.000000
1.000000,0.001603,0.458546,0.000000,0.000000
1.000000,0.001603,0.106531,0.000000,0.000000
1.000000,0.001603,0.339531,0.000000,0.000000
1.000000,0.001603,0.314958,19.000000,2.000000
1.000000,0.001603,0.064359,10.000000,3.000000
1.000000,0.001602,0.335842,6.000000,1.000000
1.000000,0.001602,0.184922,0.000000,0.000000
1.000000,0.001602,0.318775,2.000000,1.000000
1.000000,0.001602,0.161130,0.000000,0.000000
1.000000,0.001602,0.037901,0.000000,0.000000
1.000000,0.001602,0.221945,0.000000,0.000000
1.000000,0.001602,0.158473,3.000000,1.000000
1.000000,0.001602,0.007654,3.000000,1.000000
1.000000,0.001602,0.065546,0.000000,0.000000
0.000000,0.001602,0.140587,12.000000,2.000000
1.000000,0.001601,0.072588,0.000000,0.000000
1.000000,0.001601,0.047496,0.000000,0.000000
1.000000,0.001601,0.662437,73.000000,2.000000
1.000000,0.001601,0.175350,10.000000,2.000000
1.000000,0.001601,0.139161,0.000000,0.000000
1.000000,0.001601,0.329043,11.000000,2.000000
1.000000,0.001601,0.049629,3.000000,2.000000
1.000000,0.001601,0.105919,6.000000,2.000000
0.000000,0.001601,0.279349,67.000000,1.000000
1.000000,0.001600,0.298823,0.000000,0.000000
1.000000,0.001600,0.056783,6.000000,2.000000
1.000000,0.001600,0.054852,0.000000,0.000000
1.000000,0.001600,0.061630,0.000000,0.000000
1.000000,0.001600,0.192279,0.000000,0.000000
1.000000,0.001600,0.030237,1.000000,1.000000
1.000000,0.001600,0.178265,4.000000,1.000000
1.000000,0.001599,0.061382,0.000000,0.000000
1.000000,0.001599,0.206791,0.000000,0.000000
1.000000,0.001599,0.036742,1.000000,1.000000
0.000000,0.001599,0.322143,100.000000,1.000000
1.000000,0.001599,0.180268,0.000000,0.000000
1.000000,0.001599,0.199663,0.000000,0.000000
1.000000,0.001598,0.066166,2.000000,1.000000
1.000000,0.001598,0.051786,4.000000,1.000000
1.000000,0.001598,0.283178,0.000000,0.000000
1.000000,0.001598,0.168244,1.000000,1.000000
1.000000,0.001598,0.226833,0.000000,0.000000
0.000000,0.001598,0.178544,64.000000,1.000000
1.000000,0.001597,0.152144,0.000000,0.000000
1.000000,0.001597,0.103408,0.000000,0.000000
1.000000,0.001597,0.106822,0.000000,0.000000
1.000000,0.001597,0.012722,1.000000,1.000000
1.000000,0.001597,0.004942,0.000000,0.000000
1.000000,0.001597,0.024980,0.000000,0.000000
1.000000,0.001596,0.098263,0.000000,0.000000
1.000000,0.001596,0.486340,0.000000,0.000000
1.000000,0.001596,0.112459,0.000000,0.000000
1.000000,0.001596,0.089973,23.000000,2.000000
0.000000,0.001596,0.172328,43.000000,1.000000
1.000000,0.001596,0.534179,0.000000,0.000000
1.000000,0.001596,0.294160,0.000000,0.000000
1.000000,0.001596,0.034397,10.000000,1.000000
0.000000,0.001596,0.232867,30.000000,1.000000
1.000000,0.001596,0.051351,0.000000,0.000000
1.000000,0.001595,0.079281,2.000000,1.000000
1.000000,0.001595,0.150871,4.000000,1.000000
1.000000,0.001595,0.492517,0.000000,0.000000
1.000000,0.001595,0.138727,7.000000,2.000000
0.000000,0.001595,0.400711,99.000000,2.000000
1.000000,0.001595,0.196803,1.000000,1.000000
1.000000,0.001594,0.273564,0.000000,0.000000
1.000000,0.001594,0.091470,4.000000,1.000000
1.000000,0.001594,0.196070,15.000000,1.000000
1.000000,0.001594,0.067398,0.000000,0.000000
1.000000,0.001594,0.043421,0.000000,0.000000
1.000000,0.001594,0.035289,0.000000,0.000000
1.000000,0.001594,0.092308,0.000000,0.000000
1.000000,0.001594,0.097752,5.000000,1.000000
1.000000,0.001594,0.230217,6.000000,1.000000
1.000000,0.001594,0.078082,8.000000,1.000000
1.000000,0.001593,0.204998,1.000000,1.000000
1.000000,0.001593,0.403736,0.000000,0.000000
1.000000,0.001593,0.133733,0.000000,0.000000
1.000000,0.001593,0.144129,0.000000,0.000000
1.000000,0.001593,0.389566,0.000000,0.000000
1.000000,0.001593,0.352456,3.000000,1.000000
1.000000,0.001592,0.237925,20.000000,1.000000
1.000000,0.001592,0.296099,37.000000,1.000000
1.000000,0.001592,0.100027,24.000000,2.000000
1.000000,0.001592,0.226596,1.000000,1.000000
1.000000,0.001591,0.173163,1.000000,1.000000
1.000000,0.001591,0.064938,0.000000,0.000000
0.000000,0.001591,0.133622,24.000000,2.000000
1.000000,0.001591,0.605171,0.000000,0.000000
0.000000,0.001591,0.357341,110.000000,3.000000
1.000000,0.001591,0.092766,0.000000,0.000000
1.000000,0.001591,0.163871,6.000000,3.000000
1.000000,0.001590,0.252850,0.000000,0.000000
1.000000,0.001590,0.267177,0.000000,0.000000
1.000000,0.001590,0.170842,0.000000,0.000000
1.000000,0.001590,0.122893,2.000000,1.000000
1.000000,0.001590,0.238881,0.000000,0.000000
1.000000,0.001590,0.334536,2.000000,1.000000
1.000000,0.001590,0.020576,0.000000,0.000000
1.000000,0.001589,0.171720,0.000000,0.000000
1.000000,0.001589,0.058754,7.000000,4.000000
1.000000,0.001589,0.057546,0.000000,0.000000
1.000000,0.001589,0.308615,13.000000,2.000000
1.000000,0.001589,0.245136,0.000000,0.000000
1.000000,0.001589,0.243987,0.000000,0.000000
1.000000,0.001589,0.082114,5.000000,1.000000
1.000000,0.001589,0.145877,2.000000,1.000000
0.000000,0.001588,0.248337,74.000000,1.000000
1.000000,0.001588,0.045108,0.000000,0.000000
1.000000,0.001588,0.215270,0.000000,0.000000
1.000000,0.001588,0.292709,1.000000,1.000000
1.000000,0.001588,0.299810,0.000000,0.000000
1.000000,0.001587,0.127395,2.000000,1.000000
1.000000,0.001587,0.402817,9.000000,3.000000
1.000000,0.001587,0.081069,0.000000,0.000000
1.000000,0.001587,0.166490,1.000000,1.000000
1.000000,0.001587,0.054204,0.000000,0.000000
1.000000,0.001586,0.293056,48.000000,2.000000
1.000000,0.001586,0.186113,0.000000,0.000000
1.000000,0.001586,0.268188,1.000000,1.000000
1.000000,0.001586,0.305509,0.000000,0.000000
0.000000,0.001585,0.238454,20.000000,2.000000
0.000000,0.001585,0.294502,81.000000,1.000000
1.000000,0.001585,0.244422,1.000000,1.000000
1.000000,0.001585,0.045121,0.000000,0.000000
0.000000,0.001585,0.611112,154.000000,2.000000
1.000000,0.001585,0.341796,0.000000,0.000000
1.000000,0.001585,0.457552,100.000000,1.000000
1.000000,0.001584,0.147878,5.000000,1.000000
0.000000,0.001584,0.536653,63.000000,3.000000
1.000000,0.001584,0.399922,0.000000,0.000000
1.000000,0.001584,0.162929,1.000000,1.000000
1.000000,0.001584,0.130642,0.000000,0.000000
0.000000,0.001583,0.165724,59.000000,3.000000
1.000000,0.001583,0.076027,2.000000,2.000000
1.000000,0.001583,0.043114,0.000000,0.000000
1.000000,0.001583,0.205275,0.000000,0.000000
1.000000,0.001583,0.060655,1.000000,1.000000
1.000000,0.001583,0.194668,0.000000,0.000000
1.000000,0.001583,0.251298,7.000000,1.000000
0.000000,0.001583,0.251170,44.000000,1.000000
1.000000,0.001582,0.224904,0.000000,0.000000
1.000000,0.001582,0.140956,3.000000,1.000000
1.000000,0.001582,0.177881,0.000000,0.000000
1.000000,0.001582,0.158039,1.000000,1.000000
0.000000,0.001582,0.692664,150.000000,2.000000
1.000000,0.001581,0.015567,8.000000,3.000000
1.000000,0.001581,0.200788,1.000000,1.000000
1.000000,0.001581,0.222300,0.000000,0.000000
1.000000,0.001581,0.125435,3.000000,1.000000
1.000000,0.001581,0.232429,1.000000,1.000000
1.000000,0.001581,0.212766,13.000000,2.000000
1.000000,0.001580,0.236077,0.000000,0.000000
1.000000,0.001580,0.239439,0.000000,0.000000
0.000000,0.001580,0.140428,18.000000,1.000000
1.000000,0.001580,0.138243,0.000000,0.000000
1.000000,0.001580,0.435755,4.000000,1.000000
1.000000,0.001580,0.121033,1.000000,1.000000
1.000000,0.001580,0.068295,0.000000,0.000000
1.000000,0.001579,0.163942,0.000000,0.000000
1.000000,0.001579,0.123411,5.000000,2.000000
1.000000,0.001579,0.187837,20.000000,1.000000
1.000000,0.001579,0.026453,0.000000,0.000000
1.000000,0.001578,0.185356,0.000000,0.000000
1.000000,0.001578,0.205409,4.000000,2.000000
1.000000,0.001578,0.195409,0.000000,0.000000
1.000000,0.001578,0.208810,0.000000,0.000000
1.000000,0.001578,0.169870,0.000000,0.000000
0.000000,0.001577,0.273219,79.000000,1.000000
1.000000,0.001577,0.043901,0.000000,0.000000
1.000000,0.001577,0.127800,6.000000,1.000000
1.000000,0.001577,0.077975,1.000000,1.000000
1.000000,0.001577,0.097568,0.000000,0.000000
1.000000,0.001577,0.398513,3.000000,1.000000
0.000000,0.001577,0.025696,3.000000,1.000000
1.000000,0.001577,0.061998,0.000000,0.000000
1.000000,0.001576,0.112215,1.000000,1.000000
1.000000,0.001576,0.204802,0.000000,0.000000
1.000000,0.001575,0.384045,62.000000,1.000000
1.000000,0.001575,0.247115,17.000000,2.000000
1.000000,0.001575,0.028815,0.000000,0.000000
1.000000,0.001575,0.145392,0.000000,0.000000
1.000000,0.001575,0.201663,0.000000,0.000000
1.000000,0.001575,0.066598,0.000000,0.000000
1.000000,0.001575,0.350416,26.000000,2.000000
1.000000,0.001575,0.095738,2.000000,1.000000
1.000000,0.001575,0.260827,40.000000,2.000000
1.000000,0.001575,0.016408,0.000000,0.000000
1.000000,0.001574,0.033962,0.000000,0.000000
1.000000,0.001574,0.141310,26.000000,1.000000
1.000000,0.001574,0.038410,1.000000,1.000000
1.000000,0.001574,0.115047,0.000000,0.000000
1.000000,0.001574,0.058632,0.000000,0.000000
1.000000,0.001574,0.325097,0.000000,0.000000
1.000000,0.001573,0.642076,0.000000,0.000000
1.000000,0.001573,0.164654,22.000000,1.000000
1.000000,0.001573,0.157599,7.000000,1.000000
1.000000,0.001573,0.186478,6.000000,1.000000
1.000000,0.001573,0.331620,77.000000,1.000000
1.000000,0.001572,0.063095,0.000000,0.000000
1.000000,0.001572,0.232947,0.000000,0.000000
1.000000,0.001572,0.161141,0.000000,0.000000
1.000000,0.001572,0.326343,57.000000,1.000000
1.000000,0.001572,0.204587,2.000000,1.000000
1.000000,0.001572,0.366892,25.000000,2.000000
1.000000,0.001572,0.074089,0.000000,0.000000
1.000000,0.001571,0.064176,0.000000,0.000000
1.000000,0.001571,0.061012,0.000000,0.000000
1.000000,0.001571,0.272352,3.000000,2.000000
1.000000,0.001571,0.055007,0.000000,0.000000
0.000000,0.001571,0.327150,95.000000,2.000000
1.000000,0.001571,0.141430,0.000000,0.000000
1.000000,0.001571,0.121976,1.000000,1.000000
1.000000,0.001571,0.103249,1.000000,1.000000
1.000000,0.001571,0.102607,0.000000,0.000000
1.000000,0.001570,0.083550,0.000000,0.000000
1.000000,0.001570,0.475285,0.000000,0.000000
1.000000,0.001570,0.156993,0.000000,0.000000
1.000000,0.001570,0.265164,5.000000,3.000000
1.000000,0.001570,0.147911,0.000000,0.000000
1.000000,0.001570,0.050735,0.000000,0.000000
1.000000,0.001570,0.123743,0.000000,0.000000
0.000000,0.001569,0.217600,61.000000,1.000000
1.000000,0.001569,0.051490,3.000000,2.000000
1.000000,0.001569,0.094038,0.000000,0.000000
0.000000,0.001569,0.266087,75.000000,2.000000
0.000000,0.001569,0.353932,74.000000,1.000000
1.000000,0.001569,0.083340,1.000000,1.000000
1.000000,0.001568,0.132159,0.000000,0.000000
1.000000,0.001568,0.176582,0.000000,0.000000
1.000000,0.001568,0.024278,0.000000,0.000000
1.000000,0.001568,0.016362,0.000000,0.000000
